Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000088843:63_4_SI:scan:1820	0.73	5	NoID
0.03	mzspec:MSV000088821:EDDS-19M4:scan:3195	0.73	5	NoID
0.03	mzspec:MSV000080335:1_orange_col_3:scan:2485	0.73	5	NoID
0.03	mzspec:MSV000088842:39A:scan:2071	0.73	5	NoID
0.03	mzspec:MSV000085261:Se5.02-ISP4:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000080167:P2A12_160527130940:scan:2621	0.73	5	NoID
0.03	mzspec:MSV000085261:So5b-R2YE:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000089313:Blank_Solvent_32:scan:1856	0.73	5	NoID
0.03	mzspec:MSV000085261:Se18.01-CGA-SNP:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000087359:Sample_039:scan:2217	0.73	5	NoID
0.03	mzspec:MSV000085261:SoD9-R2YE:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000079697:group3_P2_F8:scan:2281	0.73	5	NoID
0.03	mzspec:MSV000080507:1g_Blank_pos_Haweii:scan:4383	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_F2:scan:2131	0.73	5	NoID
0.03	mzspec:MSV000079697:group4_P2_G7:scan:2284	0.73	5	NoID
0.03	mzspec:MSV000079697:blank_2:scan:2100	0.73	5	NoID
0.03	mzspec:MSV000083098:MN-IX-1116_b_20181024204859:scan:2632	0.73	5	NoID
0.03	mzspec:MSV000085261:Se4.02-ISP2:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000087359:Sample_132:scan:2218	0.73	5	NoID
0.03	mzspec:MSV000079697:group4_P1_H8:scan:2213	0.73	5	NoID
0.03	mzspec:MSV000082630:15NAVY01_9_plasma:scan:2305	0.73	5	NoID
0.03	mzspec:MSV000079706:group3_P2_F8:scan:2281	0.73	5	NoID
0.03	mzspec:MSV000085261:Dwa41.01-SCA:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix22:scan:2743	0.73	5	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_056:scan:1998	0.73	5	NoID
0.03	mzspec:MSV000088843:62_1_SI:scan:1825	0.73	5	NoID
0.03	mzspec:MSV000088843:66_4_SI:scan:1816	0.73	5	NoID
0.03	mzspec:MSV000079712:group4_P1_H8:scan:2213	0.73	5	NoID
0.03	mzspec:MSV000079717:group2_P2_E6:scan:2116	0.73	5	NoID
0.03	mzspec:MSV000080015:MW_Photochem_2:scan:4550	0.73	5	NoID
0.03	mzspec:MSV000088821:A_japS44-19L6:scan:3199	0.73	5	NoID
0.03	mzspec:MSV000087364:SH010_N:scan:3233	0.73	5	NoID
0.03	mzspec:MSV000081343:EZ764:scan:2449	0.73	5	NoID
0.03	mzspec:MSV000080167:P8F12_160605111321:scan:2730	0.73	5	NoID
0.03	mzspec:MSV000088842:39C:scan:2071	0.73	5	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19L1:scan:3219	0.73	5	NoID
0.03	mzspec:MSV000088594:F9-0708:scan:2268	0.73	5	NoID
0.03	mzspec:MSV000086270:ADNI_Go2_P04_C03:scan:1834	0.73	5	NoID
0.03	mzspec:MSV000085261:So2C-R2YE:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix6_160531094319:scan:2676	0.73	5	NoID
0.03	mzspec:MSV000079714:group4_P2_G7:scan:2284	0.73	5	NoID
0.03	mzspec:MSV000085261:So10b-M1:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000088040:Bifidobacterium_adolescentis_Strain_L2-32__SI-1:scan:1882	0.73	5	NoID
0.03	mzspec:MSV000080629:Plate1_BlnkNoInj_8:scan:2928	0.73	5	NoID
0.03	mzspec:MSV000088040:GF_SI-6:scan:1878	0.73	5	NoID
0.03	mzspec:MSV000085261:Se32.01-M2-SNP:scan:4294967295	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_H4:scan:2231	0.73	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_D05:scan:2190	0.73	5	NoID
0.03	mzspec:MSV000083756:Blank-5MeOH-5ACN_RE7_19:scan:2628	0.73	5	NoID
0.03	mzspec:MSV000083835:16 SK on SA EthAc-pos:scan:3792	0.73	5	NoID
0.03	mzspec:MSV000083835:17 SK on GSPG EthAc-pos:scan:4257	0.73	5	NoID
0.03	mzspec:MSV000083835:11 Control GSPG meth-pos:scan:3984	0.73	5	NoID
0.03	mzspec:MSV000083835:20 SJ on GSPG EthAc-pos:scan:4005	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_E6:scan:2116	0.73	5	NoID
0.03	mzspec:MSV000085944:skin_05_600_OF:scan:2055	0.73	5	NoID
0.02	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample19:scan:10225	0.73	5	NoID
0.03	mzspec:MSV000082331:C5_Hand_swab_pre_Peach_Peach2:scan:4561	0.73	5	NoID
0.03	mzspec:MSV000080507:NA_B12_pos:scan:4354	0.73	5	NoID
0.03	mzspec:MSV000080188:Bsub_D11:scan:2305	0.73	5	NoID
0.03	mzspec:MSV000082331:E11_Hand_swab_pre_Bell_pepper:scan:4246	0.73	5	NoID
0.03	mzspec:MSV000089313:14HM559:scan:1844	0.73	5	NoID
0.03	mzspec:MSV000080167:P6D12_160603053452:scan:2743	0.73	5	NoID
0.03	mzspec:MSV000083835:72:scan:3752	0.73	5	NoID
0.03	mzspec:MSV000080167:P8E12_160605082443:scan:2726	0.73	5	NoID
0.03	mzspec:MSV000083835:20:scan:4005	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix18:scan:2717	0.73	5	NoID
0.03	mzspec:MSV000079710:blank_16:scan:2150	0.73	5	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19R3:scan:3216	0.73	5	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-22R6:scan:3221	0.73	5	NoID
0.03	mzspec:MSV000083835:11:scan:3984	0.73	5	NoID
0.03	mzspec:MSV000080629:Plate2_BlnkBlnkNoInj_4:scan:2786	0.73	5	NoID
0.03	mzspec:MSV000079697:blank_16:scan:2150	0.73	5	NoID
0.03	mzspec:MSV000088741:OrbitrapMS2_3:scan:8930	0.73	5	NoID
0.03	mzspec:MSV000088843:58_2_Ce:scan:1768	0.73	5	NoID
0.03	mzspec:MSV000083756:Blank-9MeOH-1H2O_RE2_6:scan:2697	0.73	5	NoID
0.03	mzspec:MSV000083756:Blank-5MeOH-5ACN_RE7_17:scan:2638	0.73	5	NoID
0.03	mzspec:MSV000079712:group4_P1_H11:scan:2228	0.73	5	NoID
0.03	mzspec:MSV000082331:C2_Mango_Mango1:scan:4620	0.73	5	NoID
0.03	mzspec:MSV000083395:Fecal1_SPE_80MeOH-20EtOH:scan:3020	0.73	5	NoID
0.03	mzspec:MSV000084741:20190718_TOM_1:scan:3408	0.73	5	NoID
0.03	mzspec:MSV000083756:NIST-MeOH_RD1_42:scan:2573	0.73	5	NoID
0.03	mzspec:MSV000088594:Blank_01_P01_no_inj:scan:2228	0.73	5	NoID
0.03	mzspec:MSV000083756:Blank-9MeOH-1H2O_RE2_5:scan:2698	0.73	5	NoID
0.03	mzspec:MSV000081952:PHT_20_071_Cort_1000:scan:2319	0.73	5	NoID
0.03	mzspec:MSV000083077:PHT_20_071_Cort_1000:scan:2319	0.73	5	NoID
0.03	mzspec:MSV000082331:D3_Tomato:scan:4535	0.73	5	NoID
0.03	mzspec:MSV000083395:Fecal1_SPE_100MeOH:scan:2973	0.73	5	NoID
0.03	mzspec:MSV000082433:6mix_161103010029:scan:2239	0.73	5	NoID
0.03	mzspec:MSV000087630:17+SK+on+GSPG+EthAc-pos:scan:4257	0.73	5	NoID
0.03	mzspec:MSV000087630:16+SK+on+SA+EthAc-pos:scan:3792	0.73	5	NoID
0.03	mzspec:MSV000087629:20+SJ+on+GSPG+EthAc-pos:scan:4005	0.73	5	NoID
0.03	mzspec:MSV000082085:1g_Blank_pos_Haweii:scan:4383	0.73	5	NoID
0.03	mzspec:MSV000083835:76:scan:3880	0.73	5	NoID
0.03	mzspec:MSV000083835:60:scan:4027	0.73	5	NoID
0.03	mzspec:MSV000083835:31:scan:3872	0.73	5	NoID
0.03	mzspec:MSV000083835:MeOh:scan:3821	0.73	5	NoID
0.03	mzspec:MSV000088646:Blank_04_P04_no_inj:scan:1875	0.73	5	NoID
0.03	mzspec:MSV000086415:50102376:scan:1926	0.73	5	NoID
0.03	mzspec:MSV000083835:34:scan:4332	0.73	5	NoID
0.03	mzspec:MSV000082048:3_75:scan:2391	0.73	5	NoID
0.03	mzspec:MSV000080015:Blank_6:scan:4416	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_F1:scan:3136	0.73	5	NoID
0.03	mzspec:MSV000080299:Control_P1_H04:scan:2208	0.73	5	NoID
0.03	mzspec:MSV000087006:20200310_SSA_IB_210213004044:scan:1617	0.73	5	NoID
0.03	mzspec:MSV000079709:blank_16:scan:2150	0.73	5	NoID
0.03	mzspec:MSV000084116:1g_Blank_pos_Haweii:scan:4383	0.73	5	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_021:scan:2089	0.73	5	NoID
0.03	mzspec:MSV000079712:blank_out2_160423083736:scan:2312	0.73	5	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_004:scan:2106	0.73	5	NoID
0.03	mzspec:MSV000079712:group4_P1_H5:scan:2208	0.73	5	NoID
0.03	mzspec:MSV000083083:Wash_01:scan:980	0.73	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_H10:scan:2194	0.73	5	NoID
0.03	mzspec:MSV000082082:CCE_P1706_261_MSMS:scan:2825	0.73	5	NoID
0.03	mzspec:MSV000083647:Wash_01:scan:980	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix7_160531181011:scan:2668	0.73	5	NoID
0.03	mzspec:MSV000080167:P4C12_160531142656:scan:2718	0.73	5	NoID
0.03	mzspec:MSV000083835:78:scan:3922	0.73	5	NoID
0.03	mzspec:MSV000083835:75:scan:3857	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate2_G1:scan:1414	0.73	5	NoID
0.03	mzspec:MSV000083835:17:scan:4257	0.73	5	NoID
0.03	mzspec:MSV000083835:16:scan:3792	0.73	5	NoID
0.03	mzspec:MSV000080574:Wash_5:scan:993	0.73	5	NoID
0.03	mzspec:MSV000079717:group2_P2_G6:scan:2124	0.73	5	NoID
0.03	mzspec:MSV000080016:SC_healthy_F09:scan:2213	0.73	5	NoID
0.03	mzspec:MSV000083756:Blank-MeOH_RE1_30:scan:2662	0.73	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_D04:scan:2201	0.73	5	NoID
0.03	mzspec:MSV000079714:blank_out2_160423083736:scan:2312	0.73	5	NoID
0.03	mzspec:MSV000086926:20200310_SSA_IB_210213004044:scan:1617	0.73	5	NoID
0.03	mzspec:MSV000085261:So64.3-YES-SNP:scan:4294967295	0.72	8	NoID
0.03	mzspec:MSV000085261:So1-ISP2:scan:4294967295	0.72	7	NoID
0.03	mzspec:MSV000085261:Se41.02-ISP4-SNP:scan:4294967295	0.72	7	NoID
0.03	mzspec:MSV000085261:So1-ISP4-SNP:scan:4294967295	0.72	7	NoID
0.03	mzspec:MSV000085261:Se63.02-SCA-SNP:scan:4294967295	0.72	7	NoID
0.03	mzspec:MSV000081343:EZ33:scan:2450	0.72	7	NoID
0.03	mzspec:MSV000086415:15176592_rerun:scan:1932	0.72	6	NoID
0.03	mzspec:MSV000079720:group5_P1_A4:scan:2408	0.72	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C5:scan:2258	0.72	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C2:scan:2252	0.72	6	NoID
0.03	mzspec:MSV000079706:group3_P2_C11:scan:2288	0.72	6	NoID
0.03	mzspec:MSV000079706:group3_P1_G1:scan:2303	0.72	6	NoID
0.03	mzspec:MSV000079714:group4_P2_E4:scan:2245	0.72	6	NoID
0.03	mzspec:MSV000079697:group3_P2_C11:scan:2288	0.72	6	NoID
0.03	mzspec:MSV000079697:group4_P2_E4:scan:2245	0.72	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C5:scan:2258	0.72	6	NoID
0.03	mzspec:MSV000079697:group5_P1_A4:scan:2408	0.72	6	NoID
0.03	mzspec:MSV000079697:group3_P1_G1:scan:2303	0.72	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C2:scan:2252	0.72	6	NoID
0.02	mzspec:MSV000079720:group5_P1_A5:scan:2845	0.72	6	NoID
0.02	mzspec:MSV000079697:group5_P1_A5:scan:2845	0.72	6	NoID
0.03	mzspec:MSV000089313:14HM452:scan:1864	0.72	6	NoID
0.03	mzspec:MSV000079697:group3_P1_F12:scan:2240	0.72	6	NoID
0.03	mzspec:MSV000083300:BP000098494_p:scan:2123	0.72	6	NoID
0.03	mzspec:MSV000079706:group3_P1_F12:scan:2240	0.72	6	NoID
0.03	mzspec:MSV000080178:03_23_15:scan:2705	0.72	6	NoID
0.03	mzspec:MSV000088645:Blank_00_P04_no_inj:scan:1564	0.72	6	NoID
0.03	mzspec:MSV000085261:So2C-SCA:scan:4294967295	0.72	6	NoID
0.03	mzspec:MSV000083475:4D4_1_24_thomas-18-s033-a03:scan:1765	0.72	6	NoID
0.03	mzspec:MSV000087904:Cl482_1_Lassopeptide_Ecoli_PelletextractionMeOH:scan:4046	0.72	6	NoID
0.03	mzspec:MSV000087087:Extraction_Blank_05:scan:1855	0.72	6	NoID
0.03	mzspec:MSV000087359:Sample_062:scan:2194	0.72	6	NoID
0.0	mzspec:MSV000083431:SEPTLIPPOS_78-39-2:scan:4294967295	0.72	6	NoID
0.03	mzspec:MSV000088040:GF_SI-4:scan:1899	0.72	6	NoID
0.03	mzspec:MSV000086270:Blank_Inj_P05_01:scan:1856	0.72	6	NoID
0.03	mzspec:MSV000084556:PD005_T3:scan:2024	0.72	6	NoID
0.03	mzspec:MSV000087359:QC_Mix_Midsequence_02:scan:2222	0.72	6	NoID
0.03	mzspec:MSV000087359:Sample_072:scan:2223	0.72	6	NoID
0.03	mzspec:MSV000088324:Pos_NC120:scan:1241	0.72	6	NoID
0.03	mzspec:MSV000089313:14HM592:scan:1841	0.72	6	NoID
0.03	mzspec:MSV000086415:44299049:scan:1935	0.72	6	NoID
0.03	mzspec:MSV000086415:10557081:scan:1943	0.72	6	NoID
0.03	mzspec:MSV000088843:54_2_LI:scan:1827	0.72	6	NoID
0.03	mzspec:MSV000087359:QC_Mix_Midsequence_01:scan:2232	0.72	6	NoID
0.03	mzspec:MSV000085693:22:scan:458	0.72	6	NoID
0.03	mzspec:MSV000088843:53_4_LI:scan:1767	0.72	6	NoID
0.03	mzspec:MSV000087364:Blank_PhenolRed_6:scan:2984	0.72	6	NoID
0.03	mzspec:MSV000087364:Solvent_Control_6:scan:2984	0.72	6	NoID
0.03	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_A4:scan:1504	0.72	6	NoID
0.03	mzspec:MSV000087364:Solvent_Control_4:scan:3003	0.72	6	NoID
0.03	mzspec:MSV000087364:Blank_PhenolRed_4:scan:3003	0.72	6	NoID
0.03	mzspec:MSV000082616:GIMap_P1_LI_Aq-Org_Mixed_A8:scan:1504	0.72	6	NoID
0.03	mzspec:MSV000089558:MEI_C4-B14:scan:1870	0.72	6	NoID
0.03	mzspec:MSV000089313:14HM510:scan:1831	0.72	6	NoID
0.03	mzspec:MSV000087364:MSU001_T5:scan:3182	0.72	6	NoID
0.03	mzspec:MSV000087364:MSU001_5:scan:3182	0.72	6	NoID
0.03	mzspec:MSV000087364:SH012_T:scan:3186	0.72	6	NoID
0.03	mzspec:MSV000088646:296796_Y2:scan:1908	0.72	6	NoID
0.03	mzspec:MSV000089313:QC_Mix_05:scan:1828	0.72	6	NoID
0.03	mzspec:MSV000086415:86177506:scan:1917	0.72	6	NoID
0.03	mzspec:MSV000083300:BP000096976_p:scan:2126	0.72	6	NoID
0.03	mzspec:MSV000084314:MSV000085693:scan:109039	0.72	6	NoID
0.03	mzspec:MSV000088040:Bacteroides_cellulosilyticus_DSM_14838_CO-3:scan:1947	0.72	6	NoID
0.03	mzspec:MSV000088843:79_1_SI_C:scan:1790	0.72	6	NoID
0.03	mzspec:MSV000085693:106:scan:467	0.72	6	NoID
0.03	mzspec:MSV000085693:28:scan:452	0.72	6	NoID
0.03	mzspec:MSV000085261:Wa41.01-SBD:scan:4294967295	0.72	6	NoID
0.03	mzspec:MSV000085693:25:scan:463	0.72	6	NoID
0.03	mzspec:MSV000085693:19:scan:458	0.72	6	NoID
0.03	mzspec:MSV000085693:79:scan:449	0.72	6	NoID
0.03	mzspec:MSV000085261:So6b-ISP2:scan:4294967295	0.72	6	NoID
0.03	mzspec:MSV000087359:Sample_001:scan:2237	0.72	6	NoID
0.03	mzspec:MSV000080540:KO_lowB_pos_frag:scan:6264	0.72	6	NoID
0.03	mzspec:MSV000086415:58006501:scan:1942	0.72	6	NoID
0.03	mzspec:MSV000081343:EZ699:scan:2449	0.72	6	NoID
0.02	mzspec:MSV000083789:pos_Cd10MYY_37:scan:2743	0.72	6	NoID
0.03	mzspec:MSV000089313:14HM530:scan:1834	0.72	6	NoID
0.03	mzspec:MSV000087087:Extraction_Blank_02:scan:1840	0.72	6	NoID
0.03	mzspec:MSV000089808:IL10_4-1:scan:4294967295	0.72	6	NoID
0.03	mzspec:MSV000084158:190728_SSCAPE_DOM_SO_1_GNPS_merged:scan:9019	0.72	6	NoID
0.03	mzspec:MSV000086270:ADNI_Go2_P08_A11:scan:1856	0.72	6	NoID
0.03	mzspec:MSV000084158:190728_SSCAPE_DOM_SO_1_SIRIUS_merged:scan:9019	0.72	6	NoID
0.03	mzspec:MSV000083789:pos_Cd10MYY_38:scan:2672	0.72	6	NoID
0.03	mzspec:MSV000089725:IL10_4-1:scan:4294967295	0.72	6	NoID
0.03	mzspec:MSV000089900:IL10_4-1:scan:4294967295	0.72	6	NoID
0.03	mzspec:MSV000080167:P3H12_160531040554:scan:2689	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate3_C4:scan:1400	0.72	5	NoID
0.03	mzspec:MSV000080167:TestMix9_160601055036:scan:2693	0.72	5	NoID
0.03	mzspec:MSV000080167:P1F12_160526053519:scan:2674	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate2_C2:scan:1458	0.72	5	NoID
0.03	mzspec:MSV000079697:group1_P2_D9:scan:2245	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P1_B7:scan:2237	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P1_A7:scan:2247	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate5_A8:scan:1411	0.72	5	NoID
-0.01	mzspec:MSV000084314:MSV000079709:scan:13566	0.72	5	NoID
0.03	mzspec:MSV000083320:99328:scan:2578	0.72	5	NoID
0.03	mzspec:MSV000083320:99553:scan:2528	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P2_H11:scan:2198	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P1_B9:scan:2391	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate3_E5:scan:1403	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate1_blank_3:scan:1457	0.72	5	NoID
0.03	mzspec:MSV000085480:ETNP18_Experiments_110:scan:2979	0.72	5	NoID
0.02	mzspec:MSV000083320:99671:scan:2575	0.72	5	NoID
0.03	mzspec:MSV000079773:Blank_160507205808:scan:2222	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P2_B9:scan:2255	0.72	5	NoID
0.03	mzspec:MSV000083320:99882:scan:2579	0.72	5	NoID
0.03	mzspec:MSV000079706:group3_P2_F10:scan:2280	0.72	5	NoID
0.03	mzspec:MSV000083320:99682:scan:2551	0.72	5	NoID
0.03	mzspec:MSV000079697:group3_P2_F10:scan:2280	0.72	5	NoID
0.03	mzspec:MSV000083320:99841:scan:2566	0.72	5	NoID
0.03	mzspec:MSV000079712:group4_P1_B9:scan:2391	0.72	5	NoID
0.03	mzspec:MSV000083320:99684:scan:2560	0.72	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_H09:scan:2190	0.72	5	NoID
0.03	mzspec:MSV000082086:8_14_2016_HAW_49:scan:3456	0.72	5	NoID
0.03	mzspec:MSV000083889:2019_2_28_Holl_DOM_2:scan:3155	0.72	5	NoID
0.03	mzspec:MSV000083889:2019_2_08_Holl_DOM_2:scan:3143	0.72	5	NoID
0.03	mzspec:MSV000086415:11266139:scan:1943	0.72	5	NoID
0.03	mzspec:MSV000083889:2019_2_08_TJ_DOM_2:scan:3099	0.72	5	NoID
0.03	mzspec:MSV000079717:group2_P2_D10:scan:2253	0.72	5	NoID
0.03	mzspec:MSV000080167:P4F12_160601001320:scan:2713	0.72	5	NoID
0.03	mzspec:MSV000083889:2019_2_07_Holl_DOM_1:scan:3119	0.72	5	NoID
0.03	mzspec:MSV000083889:2019_2_06_Holl_DOM_1:scan:3113	0.72	5	NoID
0.03	mzspec:MSV000079717:group2_P1_A7:scan:2247	0.72	5	NoID
0.03	mzspec:MSV000083889:2019_2_19_Holl_DOM_1:scan:3123	0.72	5	NoID
0.02	mzspec:MSV000079697:group2_P2_E7:scan:2911	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate2_E2:scan:1438	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P2_E5:scan:2295	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate6_C8:scan:1413	0.72	5	NoID
0.03	mzspec:MSV000083320:99292:scan:2620	0.72	5	NoID
0.02	mzspec:MSV000083320:99593:scan:2553	0.72	5	NoID
0.03	mzspec:MSV000083320:99861:scan:2551	0.72	5	NoID
0.03	mzspec:MSV000083320:99662:scan:2554	0.72	5	NoID
0.03	mzspec:MSV000082082:CCE_P1706_274_MSMS:scan:2907	0.72	5	NoID
0.03	mzspec:MSV000083320:99692:scan:2548	0.72	5	NoID
0.02	mzspec:MSV000083320:99665:scan:2572	0.72	5	NoID
0.03	mzspec:MSV000083320:99752:scan:2544	0.72	5	NoID
0.03	mzspec:MSV000083320:99836:scan:2569	0.72	5	NoID
0.03	mzspec:MSV000083320:99849:scan:2538	0.72	5	NoID
0.03	mzspec:MSV000083320:99893:scan:2564	0.72	5	NoID
0.03	mzspec:MSV000083320:99776:scan:2551	0.72	5	NoID
0.02	mzspec:MSV000083320:99726:scan:2561	0.72	5	NoID
0.03	mzspec:MSV000083320:99598:scan:2599	0.72	5	NoID
0.02	mzspec:MSV000083320:99741:scan:2575	0.72	5	NoID
0.03	mzspec:MSV000079714:group4_P2_D10:scan:2299	0.72	5	NoID
0.03	mzspec:MSV000079697:group3_P2_F4:scan:2266	0.72	5	NoID
0.03	mzspec:MSV000079709:group1_P1_F10:scan:2212	0.72	5	NoID
0.03	mzspec:MSV000083320:99346:scan:2541	0.72	5	NoID
0.03	mzspec:MSV000079717:group2_P2_E5:scan:2295	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate3_E10:scan:1412	0.72	5	NoID
0.03	mzspec:MSV000079707:group3_P1_D4:scan:2312	0.72	5	NoID
0.03	mzspec:MSV000079718:group2_P1_B7:scan:2237	0.72	5	NoID
0.03	mzspec:MSV000085844:MBHUI_238:scan:2871	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P2_G11:scan:2250	0.72	5	NoID
0.03	mzspec:MSV000085844:MBHUI_250:scan:2863	0.72	5	NoID
0.03	mzspec:MSV000079710:group1_P1_F10:scan:2212	0.72	5	NoID
0.03	mzspec:MSV000079697:group3_P1_A7:scan:2268	0.72	5	NoID
0.03	mzspec:MSV000083320:99810:scan:2558	0.72	5	NoID
0.03	mzspec:MSV000079717:group2_P2_D5:scan:2275	0.72	5	NoID
0.03	mzspec:MSV000079706:group3_P2_D11:scan:2245	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P2_F12:scan:2371	0.72	5	NoID
0.03	mzspec:MSV000080188:Control_D12:scan:2278	0.72	5	NoID
0.03	mzspec:MSV000079813:QC_1:scan:2303	0.72	5	NoID
0.03	mzspec:MSV000080142:Plate5_G3:scan:1415	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P2_D10:scan:2299	0.72	5	NoID
0.03	mzspec:MSV000080167:TestMix10_160602233142:scan:2705	0.72	5	NoID
0.03	mzspec:MSV000079697:group1_P2_E3:scan:2234	0.72	5	NoID
0.03	mzspec:MSV000079714:group4_P2_C4:scan:2282	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P1_G12:scan:2210	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P1_A5:scan:2225	0.72	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F12:scan:2371	0.72	5	NoID
0.03	mzspec:MSV000079714:group4_P2_G11:scan:2250	0.72	5	NoID
0.02	mzspec:MSV000083320:99740:scan:2596	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P1_B8:scan:2289	0.72	5	NoID
0.03	mzspec:MSV000079697:blank_4:scan:2162	0.72	5	NoID
0.03	mzspec:MSV000083320:99855:scan:2557	0.72	5	NoID
0.03	mzspec:MSV000083320:99661:scan:2564	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P2_H8:scan:2220	0.72	5	NoID
0.03	mzspec:MSV000079714:group4_P2_D7:scan:2374	0.72	5	NoID
0.03	mzspec:MSV000083320:99843:scan:2547	0.72	5	NoID
0.03	mzspec:MSV000080016:SC_infected_A12:scan:2227	0.72	5	NoID
0.03	mzspec:MSV000079697:group1_P1_E3:scan:2287	0.72	5	NoID
0.03	mzspec:MSV000083320:99808:scan:2574	0.72	5	NoID
0.03	mzspec:MSV000079697:group5_P1_B3:scan:2273	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P1_A9:scan:2233	0.72	5	NoID
0.02	mzspec:MSV000079697:group3_P1_D6:scan:2166	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P2_C4:scan:2282	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P2_B1:scan:2271	0.72	5	NoID
0.03	mzspec:MSV000079697:group3_P2_D11:scan:2245	0.72	5	NoID
0.03	mzspec:MSV000080167:P2F12_160528162312:scan:2626	0.72	5	NoID
0.02	mzspec:MSV000079717:group2_P2_D3:scan:2928	0.72	5	NoID
0.03	mzspec:MSV000079697:group5_P2_C12:scan:2259	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P2_E2:scan:2862	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P2_B5:scan:2294	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P1_D4:scan:2400	0.72	5	NoID
0.02	mzspec:MSV000079697:group2_P2_D3:scan:2928	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P1_D5:scan:2396	0.72	5	NoID
0.03	mzspec:MSV000079697:group4_P2_D7:scan:2374	0.72	5	NoID
0.03	mzspec:MSV000079697:group3_P2_F12:scan:2192	0.72	5	NoID
0.03	mzspec:MSV000079697:group3_P2_F5:scan:2322	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P1_F7:scan:2250	0.72	5	NoID
0.03	mzspec:MSV000079697:group3_P1_D4:scan:2312	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P1_F10:scan:2271	0.72	5	NoID
0.03	mzspec:MSV000079697:group5_P1_B8:scan:2271	0.72	5	NoID
0.03	mzspec:MSV000079697:group5_P1_B4:scan:2274	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P2_H6:scan:2230	0.72	5	NoID
0.03	mzspec:MSV000085480:ETNP18_Experiments_102:scan:3142	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P2_D10:scan:2253	0.72	5	NoID
0.03	mzspec:MSV000079697:group2_P1_G7:scan:2299	0.72	5	NoID
