Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079389:Plate3_RD11_01_10287:scan:1592	0.81	5	NoID
0.04	mzspec:MSV000082635:MeOH_03_RA1_01_10226:scan:3384	0.81	5	NoID
0.0	mzspec:MSV000082490:SH15-549_RH1_01_27797:scan:1060	0.81	5	NoID
0.0	mzspec:MSV000082490:SH15-593_RG7_01_27790:scan:1117	0.81	5	NoID
0.0	mzspec:MSV000082490:SH1348_RB7_01_27831:scan:1102	0.81	5	NoID
0.0	mzspec:MSV000083559:11713.22.F.22D:scan:1199	0.81	5	NoID
0.02	mzspec:MSV000085119:P4_F10_BB7_01_54630:scan:712	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate2_RD7_01_10170:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate2_RE5_01_10182:scan:1570	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate1_RH9_01_10106:scan:1537	0.81	5	NoID
0.0	mzspec:MSV000082635:3DAtta_A9_LFT_GE9_01_10268:scan:920	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate5_RG6_01_10541:scan:1658	0.81	5	NoID
0.0	mzspec:MSV000083300:BP000096930_p:scan:1199	0.81	5	NoID
0.0	mzspec:MSV000086415:68015667:scan:1220	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate1_RB2_01_10021:scan:1580	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate2_RD7_01_10170:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate3_RA2_01_10240:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000082490:SH813_RH6_01_27481:scan:1104	0.81	5	NoID
0.0	mzspec:MSV000081955:35C_29%-3:scan:3755	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate2_RE5_01_10182:scan:1570	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate2_RE5_01_10182:scan:1570	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate3_RA2_01_10240:scan:1581	0.81	5	NoID
0.01	mzspec:MSV000084314:MSV000083264:scan:380	0.8	6	NoID
-0.0	mzspec:MSV000081694:Plate2_RB5_01_10139:scan:1580	0.8	6	NoID
0.04	mzspec:MSV000084610:D5_RD5_01_49752:scan:807	0.8	6	NoID
0.0	mzspec:MSV000082490:SH728_RF7_01_27670:scan:1294	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.17.S.17E:scan:1026	0.8	6	NoID
0.0	mzspec:MSV000082490:SH15-1233_RD4_01_27534:scan:1110	0.8	6	NoID
0.0	mzspec:MSV000083889:2019_5_17_Holl_DOM_2:scan:2748	0.8	6	NoID
0.0	mzspec:MSV000084314:MSV000088823:scan:122501	0.8	6	NoID
0.0	mzspec:MSV000082433:M-206:scan:1196	0.8	6	NoID
-0.0	mzspec:MSV000079389:Plate2_RB5_01_10139:scan:1580	0.8	6	NoID
0.04	mzspec:MSV000082433:blank_extractionsolvent_5_161103011030:scan:80	0.8	6	NoID
0.0	mzspec:MSV000083889:2019_5_17_Holl_DOM_1:scan:1912	0.8	6	NoID
-0.0	mzspec:MSV000082924:Plate2_RB5_01_10139:scan:1580	0.8	6	NoID
0.04	mzspec:MSV000082433:stdmix_500pgmL_161103100113:scan:238	0.8	6	NoID
0.0	mzspec:MSV000081694:Plate2_RG4_01_10209:scan:1603	0.8	5	NoID
0.0	mzspec:MSV000081350:CW_125.S_F3.T5_MeOH_RA10_01_13325:scan:666	0.8	5	NoID
0.0	mzspec:MSV000082635:3DAtta_A7_LFT_GA7_01_10223:scan:919	0.8	5	NoID
0.0	mzspec:MSV000084020:RRC_31_2:scan:1040	0.8	5	NoID
0.0	mzspec:MSV000082074:CW_125.S_F3.T5_MeOH_RA10_01_13325:scan:666	0.8	5	NoID
0.0	mzspec:MSV000081379:Cl.V6.6H2.CRA_GH2_01_38377:scan:1459	0.8	5	NoID
0.0	mzspec:MSV000082969:G85332_10x_cwp_BF6_01_36732:scan:813	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate1_RC7_01_10040:scan:1591	0.8	5	NoID
0.0	mzspec:MSV000084101:G72511_1x_10ul_BD9_01_20293:scan:895	0.8	5	NoID
0.03	mzspec:MSV000082636:3Datta_C9_GC9_01_13434:scan:3433	0.8	5	NoID
0.0	mzspec:MSV000082953:P5_C3:scan:1720	0.8	5	NoID
0.0	mzspec:MSV000082490:SH15-1347_RD3_01_27426:scan:1275	0.8	5	NoID
0.0	mzspec:MSV000082674:BD9_7D9.V8_BD9_01_430:scan:808	0.8	5	NoID
0.0	mzspec:MSV000084060:KM0076:scan:4294967295	0.8	5	NoID
-0.0	mzspec:MSV000082924:Plate3_RC2_01_10266:scan:1603	0.8	5	NoID
0.0	mzspec:MSV000082924:Plate5_RB7_01_10476:scan:1636	0.8	5	NoID
-0.0	mzspec:MSV000079389:Plate3_RC2_01_10266:scan:1603	0.8	5	NoID
0.0	mzspec:MSV000082924:Plate3_RC7_01_10271:scan:1614	0.8	5	NoID
0.0	mzspec:MSV000079813:Healthy-C9:scan:1374	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate3_RC7_01_10271:scan:1614	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate5_RB7_01_10476:scan:1636	0.8	5	NoID
0.0	mzspec:MSV000083010:G72511_1x_10ul_BD9_01_20293:scan:895	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate4_RB6_01_10365:scan:1614	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate2_RG4_01_10209:scan:1603	0.8	5	NoID
-0.0	mzspec:MSV000081694:Plate2_RA3_01_10123:scan:1582	0.8	5	NoID
-0.0	mzspec:MSV000081379:Cl.V6.8C7.LB_GC7_01_38539:scan:1427	0.8	5	NoID
0.0	mzspec:MSV000081379:Cl.V1.8A7.LB_GA7_01_38515:scan:1437	0.8	5	NoID
0.0	mzspec:MSV000084734:G72511_1x_10ul_BD9_01_20293:scan:895	0.8	5	NoID
0.0	mzspec:MSV000082924:Plate2_RG4_01_10209:scan:1603	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate5_RB7_01_10476:scan:1636	0.8	5	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-87-8-f_ddMS2_pos:scan:1066	0.8	5	NoID
0.0	mzspec:MSV000081682:G72511_1x_10ul_BD9_01_20293:scan:895	0.8	5	NoID
-0.0	mzspec:MSV000081694:Plate3_RC2_01_10266:scan:1603	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate3_RC7_01_10271:scan:1614	0.8	5	NoID
0.0	mzspec:MSV000082490:SH15-1395_RB3_01_27614:scan:1093	0.8	5	NoID
0.0	mzspec:MSV000085779:RT_BP_4_27_2:scan:2655	0.8	5	NoID
0.0	mzspec:MSV000082490:SH1061_RG10_01_27472:scan:1048	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate3_RF4_01_10306:scan:1625	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate5_RE3_01_10514:scan:1647	0.8	5	NoID
0.0	mzspec:MSV000082924:Plate3_RF4_01_10306:scan:1625	0.8	5	NoID
0.0	mzspec:MSV000082924:Plate5_RE3_01_10514:scan:1647	0.8	5	NoID
0.0	mzspec:MSV000082953:P4_A11:scan:1745	0.8	5	NoID
0.0	mzspec:MSV000079720:group5_P1_G9:scan:1377	0.8	5	NoID
0.0	mzspec:MSV000084314:MSV000080673:scan:55804	0.8	5	NoID
0.0	mzspec:MSV000079717:group2_P1_A4:scan:1390	0.8	5	NoID
0.02	mzspec:MSV000085119:P1_G4_GG4_01_53544:scan:695	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate1_RB12_01_10031:scan:1581	0.8	5	NoID
0.0	mzspec:MSV000088137:2221:scan:1231	0.8	5	NoID
0.0	mzspec:MSV000088137:mars00036:scan:1270	0.8	5	NoID
0.0	mzspec:MSV000084900:G72511_1x_10ul_BD9_01_20293:scan:895	0.8	5	NoID
0.0	mzspec:MSV000082074:G72511_1x_10ul_BD9_01_20293:scan:895	0.8	5	NoID
0.0	mzspec:MSV000083559:11713.14.O.14E:scan:1012	0.8	5	NoID
-0.0	mzspec:MSV000084900:CW_113.S_F3.T1_BH9_01_13178:scan:669	0.8	5	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-14:scan:4329	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate5_RE12_01_10521:scan:1647	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate1_RC7_01_10040:scan:1591	0.8	5	NoID
-0.0	mzspec:MSV000082924:Plate2_RB6_01_10140:scan:1581	0.8	5	NoID
0.0	mzspec:MSV000082924:Plate3_RE12_01_10302:scan:1592	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate5_RE3_01_10514:scan:1647	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate3_RF4_01_10306:scan:1625	0.8	5	NoID
0.0	mzspec:MSV000083559:11713.2.S.2E:scan:1028	0.8	5	NoID
0.0	mzspec:MSV000082953:P2_A10:scan:1508	0.8	5	NoID
0.0	mzspec:MSV000079697:group2_P1_A4:scan:1390	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate1_RB12_01_10031:scan:1581	0.8	5	NoID
-0.0	mzspec:MSV000082432:3A12_ V1_ LowL _ D1H8_ W5_BA11_01_11293:scan:1448	0.8	5	NoID
-0.0	mzspec:MSV000088640:6034886:scan:1106	0.8	5	NoID
-0.0	mzspec:MSV000079389:Plate2_RB6_01_10140:scan:1581	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate3_RE12_01_10302:scan:1592	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate1_RC5_01_10038:scan:1556	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate1_RC5_01_10038:scan:1556	0.8	5	NoID
0.0	mzspec:MSV000087728:VGF159_C07_pos:scan:1329	0.8	5	NoID
0.0	mzspec:MSV000081694:Plate3_RE12_01_10302:scan:1592	0.8	5	NoID
-0.0	mzspec:MSV000081379:Cl.V6.8C2.Blank_GC2_01_38534:scan:1437	0.8	5	NoID
-0.0	mzspec:MSV000081350:CW_113.S_F3.T1_BH9_01_13178:scan:669	0.8	5	NoID
-0.0	mzspec:MSV000081694:Plate2_RB6_01_10140:scan:1581	0.8	5	NoID
0.0	mzspec:MSV000087612:28:scan:1234	0.8	5	NoID
-0.0	mzspec:MSV000082924:Plate2_RA3_01_10123:scan:1582	0.8	5	NoID
-0.0	mzspec:MSV000079389:Plate2_RA3_01_10123:scan:1582	0.8	5	NoID
0.02	mzspec:MSV000085119:P1_B11_GB11_02_53358:scan:699	0.8	5	NoID
0.0	mzspec:MSV000082490:SH364_RD7_01_27751:scan:1101	0.8	5	NoID
0.0	mzspec:MSV000082490:SH15-703_RC2_01_27626:scan:1092	0.8	5	NoID
0.0	mzspec:MSV000087087:5556860:scan:1280	0.8	5	NoID
0.0	mzspec:MSV000079389:Plate5_RE12_01_10521:scan:1647	0.8	5	NoID
0.0	mzspec:MSV000082924:Plate5_RE12_01_10521:scan:1647	0.8	5	NoID
0.0	mzspec:MSV000079697:group5_P1_G9:scan:1377	0.8	5	NoID
0.0	mzspec:MSV000087087:5556667:scan:1116	0.8	5	NoID
0.0	mzspec:MSV000082490:SH390_RC9_01_27526:scan:1304	0.8	5	NoID
-0.0	mzspec:MSV000085142:carnitine_LI_A_Nov_m12:scan:1288	0.79	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate04_00_no_inj:scan:1414	0.79	6	NoID
0.04	mzspec:MSV000082433:M-198:scan:213	0.79	6	NoID
0.01	mzspec:MSV000086644:041_RMF88_4ul_BA1_01_22225:scan:1899	0.79	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample46:scan:6588	0.79	6	NoID
0.0	mzspec:MSV000085862:Polar_raw_NT_72h_Leaf_F1095_5uL:scan:5396	0.79	6	NoID
0.02	mzspec:MSV000080335:2_blue_col_5:scan:2106	0.79	6	NoID
0.04	mzspec:MSV000083559:11713.10.S.10D:scan:979	0.79	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_272:scan:2738	0.79	6	NoID
0.0	mzspec:MSV000080554:A4_GA4_01_8054:scan:488	0.79	6	NoID
-0.0	mzspec:MSV000082490:SH15-519_RC7_01_27844:scan:1104	0.79	6	NoID
-0.0	mzspec:MSV000082490:SH15-1163_RA11_01_27822:scan:1296	0.79	6	NoID
0.0	mzspec:MSV000082924:Plate5_RF8_01_10529:scan:1658	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate1_RD9_01_10056:scan:1361	0.79	5	NoID
-0.0	mzspec:MSV000081750:G75167_1x_rerun_RA9_01_18846:scan:777	0.79	5	NoID
0.0	mzspec:MSV000083300:BP000098429_p:scan:1190	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate3_RE3_01_10293:scan:1636	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate1_RD9_01_10056:scan:1361	0.79	5	NoID
0.0	mzspec:MSV000081379:Cl.V7.8D12.UB_GD12_01_38556:scan:1437	0.79	5	NoID
0.0	mzspec:MSV000083300:BP000098339_p:scan:1199	0.79	5	NoID
0.0	mzspec:MSV000082674:RA4_V20_S8-004_arm_healthy_RA4_01_14644:scan:995	0.79	5	NoID
-0.0	mzspec:MSV000085226:G75167_1x_rerun_RA9_01_18846:scan:777	0.79	5	NoID
-0.0	mzspec:MSV000084101:G75167_1x_rerun_RA9_01_18846:scan:777	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate4_RD3_01_10388:scan:1658	0.79	5	NoID
0.0	mzspec:MSV000081379:Cl.V9.6D8.Blank_GD8_01_38334:scan:1470	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate5_RF8_01_10529:scan:1658	0.79	5	NoID
-0.0	mzspec:MSV000082074:G75167_1x_rerun_RA9_01_18846:scan:777	0.79	5	NoID
0.0	mzspec:MSV000081379:CI.V4.1C6.UB_GC6_01_37852:scan:1470	0.79	5	NoID
-0.0	mzspec:MSV000084734:G75167_1x_rerun_RA9_01_18846:scan:777	0.79	5	NoID
0.0	mzspec:MSV000081379:Cl.V10.6E7.LB_GE7_01_38345:scan:1470	0.79	5	NoID
0.0	mzspec:MSV000081379:Cl.V3.7B7.LB_GB7_01_38413:scan:1449	0.79	5	NoID
0.0	mzspec:MSV000088137:mars00049:scan:1109	0.79	5	NoID
-0.0	mzspec:MSV000084900:G75167_1x_rerun_RA9_01_18846:scan:777	0.79	5	NoID
0.02	mzspec:MSV000085071:P1_D4_GD4_01_52871:scan:748	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate5_RF8_01_10529:scan:1658	0.79	5	NoID
0.0	mzspec:MSV000082635:3DAtta_A1_LFT_GE1_01_10260:scan:915	0.79	5	NoID
0.0	mzspec:MSV000082490:SH15-869_RE4_01_27547:scan:1116	0.79	5	NoID
-0.0	mzspec:MSV000079389:Plate5_RD8_01_10505:scan:1636	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate3_RE3_01_10293:scan:1636	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate4_RE3_01_10402:scan:1391	0.79	5	NoID
-0.0	mzspec:MSV000079389:Plate1_RF4_01_10079:scan:1603	0.79	5	NoID
0.0	mzspec:MSV000082924:Plate3_RE3_01_10293:scan:1636	0.79	5	NoID
0.0	mzspec:MSV000082493:DM000088487_RE3_01_28553:scan:1143	0.79	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab024_A_POS_MS2_rep2:scan:4959	0.79	5	NoID
-0.0	mzspec:MSV000081694:Plate3_RB2_01_10252:scan:1384	0.79	5	NoID
0.0	mzspec:MSV000082635:3DAtta_A6_LFT_GE6_01_10265:scan:920	0.79	5	NoID
-0.0	mzspec:MSV000082924:Plate3_RB2_01_10252:scan:1384	0.79	5	NoID
-0.0	mzspec:MSV000079389:Plate3_RB2_01_10252:scan:1384	0.79	5	NoID
0.0	mzspec:MSV000088008:DOM_Interlab-LCMS_Lab024_A_POS_MS2_rep2:scan:4959	0.79	5	NoID
0.0	mzspec:MSV000082493:DM000077627_RH6_01_28920:scan:1144	0.79	5	NoID
0.0	mzspec:MSV000082924:Plate5_RG5_01_10540:scan:1696	0.79	5	NoID
0.0	mzspec:MSV000082432:3B1_ V2_ RF_ D1H8_ W5_BB1_01_11248:scan:1456	0.79	5	NoID
0.04	mzspec:MSV000088640:Blank_02_P01_no_inj_Presequence:scan:857	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate5_RG5_01_10540:scan:1696	0.79	5	NoID
0.0	mzspec:MSV000087728:VGF145_A02_pos:scan:1292	0.79	5	NoID
-0.0	mzspec:MSV000083010:G75167_1x_rerun_RA9_01_18846:scan:777	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate3_RE9_01_10299:scan:1614	0.79	5	NoID
-0.0	mzspec:MSV000082924:Plate5_RD8_01_10505:scan:1636	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate1_RG5_01_10095:scan:1559	0.79	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RD8_01_10505:scan:1636	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate5_RG5_01_10540:scan:1696	0.79	5	NoID
0.0	mzspec:MSV000082432:3D6_ Blank_ Blank_ D1H8_ W5_BD6_01_11268:scan:1599	0.79	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RG5_01_10428:scan:1461	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate3_RE9_01_10299:scan:1614	0.79	5	NoID
0.0	mzspec:MSV000081379:Cl.V12.7F8.Blank_GF8_01_38462:scan:1437	0.79	5	NoID
0.0	mzspec:MSV000081379:Cl.V1.6B2.Blank_GB2_01_38303:scan:1465	0.79	5	NoID
0.0	mzspec:MSV000082924:Plate3_RE9_01_10299:scan:1614	0.79	5	NoID
0.0	mzspec:MSV000082953:P3_B1:scan:1697	0.79	5	NoID
0.0	mzspec:MSV000079697:group1_P1_B2:scan:1368	0.79	5	NoID
0.0	mzspec:MSV000081682:G79263_5x_RC11_01_20168:scan:1001	0.79	5	NoID
0.02	mzspec:MSV000085119:P2_G6_BG6_01_53728:scan:701	0.79	5	NoID
0.0	mzspec:MSV000082490:SH15-760_RH9_01_27805:scan:1110	0.79	5	NoID
0.0	mzspec:MSV000088137:mars00081:scan:1248	0.79	5	NoID
0.0	mzspec:MSV000079710:group1_P1_B2:scan:1368	0.79	5	NoID
0.0	mzspec:MSV000085862:Polar_raw_T_72h_Leaf_J930_5uL:scan:5350	0.79	5	NoID
0.0	mzspec:MSV000083302:S175_RC2_01_40486:scan:849	0.79	5	NoID
0.0	mzspec:MSV000083010:G79263_5x_RC11_01_20168:scan:1001	0.79	5	NoID
0.0	mzspec:MSV000081379:CI.V1.1A5.C_GA5_01_37826:scan:1399	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.5.F.5F:scan:1007	0.79	5	NoID
0.0	mzspec:MSV000082953:P1_D11:scan:1756	0.79	5	NoID
0.0	mzspec:MSV000084900:G79263_5x_RC11_01_20168:scan:1001	0.79	5	NoID
0.0	mzspec:MSV000082953:P5_A2:scan:1733	0.79	5	NoID
0.0	mzspec:MSV000082074:G79263_5x_RC11_01_20168:scan:1001	0.79	5	NoID
0.0	mzspec:MSV000082490:SH443_RE1_01_27437:scan:1296	0.79	5	NoID
-0.0	mzspec:MSV000082490:SH15-443_RD4_01_27748:scan:1296	0.79	5	NoID
0.0	mzspec:MSV000088137:2102:scan:1108	0.79	5	NoID
0.0	mzspec:MSV000081171:Plate1_67587_GE11_01_10919:scan:1092	0.79	5	NoID
0.02	mzspec:MSV000085119:P2_F8_BF8_01_53717:scan:704	0.79	5	NoID
0.0	mzspec:MSV000082490:SH15-579_RA7_01_27605:scan:1099	0.79	5	NoID
0.0	mzspec:MSV000085862:Polar_raw_QC3_5uL:scan:5358	0.79	5	NoID
0.0	mzspec:MSV000082490:SH834_RF10_01_27673:scan:1093	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.5.S.5E.P3:scan:1022	0.79	5	NoID
-0.0	mzspec:MSV000081379:Cl.V1.8A4.LA_GA4_01_38512:scan:1435	0.79	5	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample47:scan:6679	0.79	5	NoID
0.04	mzspec:MSV000088021:KB_2020_159:scan:1156	0.79	5	NoID
0.0	mzspec:MSV000082490:SH15-24_RH2_01_27798:scan:1088	0.79	5	NoID
-0.0	mzspec:MSV000087995:DOM_Interlab-LCMS_Lab018_A45M_Pos_MS2_rep2:scan:5250	0.78	6	NoID
0.0	mzspec:MSV000082953:P5_C8:scan:1531	0.78	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_527:scan:2756	0.78	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_521:scan:2760	0.78	6	NoID
0.0	mzspec:MSV000082433:M-0448:scan:1111	0.78	6	NoID
-0.0	mzspec:MSV000082978:saha:scan:678	0.78	6	NoID
0.0	mzspec:MSV000083522:SD_CU18_320:scan:2644	0.78	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_21_b:scan:2732	0.78	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_182:scan:2740	0.78	6	NoID
0.0	mzspec:MSV000085862:Polar_raw_T_72h_Leaf_B905_5uL:scan:5376	0.78	6	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_97:scan:2701	0.78	6	NoID
0.0	mzspec:MSV000085129:M3_shallow:scan:2453	0.78	6	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_97:scan:2701	0.78	6	NoID
0.0	mzspec:MSV000083522:SD_CU18_323:scan:2671	0.78	6	NoID
0.0	mzspec:MSV000087728:VGF153_G04_pos:scan:810	0.78	6	NoID
0.04	mzspec:MSV000082433:M-704:scan:216	0.78	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_266:scan:2261	0.78	6	NoID
0.0	mzspec:MSV000083522:SD_CU18_317:scan:2756	0.78	6	NoID
0.04	mzspec:MSV000083522:SD_CU18_257:scan:2815	0.78	6	NoID
-0.0	mzspec:MSV000087368:21_243_own:scan:2604	0.78	6	NoID
0.0	mzspec:MSV000087368:07_223_pd:scan:4652	0.78	6	NoID
-0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab018_A45M_Pos_MS2_rep2:scan:5250	0.78	6	NoID
0.0	mzspec:MSV000083300:BP000098371_p:scan:1196	0.78	5	NoID
0.0	mzspec:MSV000084314:MSV000082261:scan:1225	0.78	5	NoID
0.0	mzspec:MSV000083300:BP000098480_p:scan:1196	0.78	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919031656:scan:1771	0.78	5	NoID
0.0	mzspec:MSV000085891:Aruba_W9:scan:2486	0.78	5	NoID
0.0	mzspec:MSV000084314:MSV000081683:scan:81	0.78	5	NoID
0.0	mzspec:MSV000082490:SH15-459_RH5_01_27587:scan:1294	0.78	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_23:scan:1100	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00103:scan:1236	0.78	5	NoID
-0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-113-24-f_ddMS2_pos:scan:1668	0.78	5	NoID
0.0	mzspec:MSV000082432:2A8_ V4_ LJaw_ D1H0_ W5_BA8_01_11384:scan:1459	0.78	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919192313:scan:1703	0.78	5	NoID
0.0	mzspec:MSV000082608:81572:scan:1434	0.78	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_end:scan:1773	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00117:scan:1239	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F1-1_F2-1_NIST-1_To-2_20181227113714:scan:645	0.78	5	NoID
0.0	mzspec:MSV000082969:G85338_BD7_01_36674:scan:818	0.78	5	NoID
0.02	mzspec:MSV000085119:P1_D11_GD11_01_53420:scan:698	0.78	5	NoID
0.0	mzspec:MSV000088640:6035006:scan:1266	0.78	5	NoID
0.02	mzspec:MSV000085119:P1_C6_GC6_02_53372:scan:779	0.78	5	NoID
0.0	mzspec:MSV000082924:Plate2_RF3_01_10194:scan:1592	0.78	5	NoID
0.02	mzspec:MSV000085119:P1_A8_GA8_01_53373:scan:766	0.78	5	NoID
0.02	mzspec:MSV000085119:P4_C9_BC9_01_53849:scan:706	0.78	5	NoID
0.0	mzspec:MSV000082490:SH582_RB2_01_27720:scan:1099	0.78	5	NoID
0.0	mzspec:MSV000083559:11713.17.O.17A:scan:1017	0.78	5	NoID
0.02	mzspec:MSV000085119:P1_F10_GF10_02_53471:scan:785	0.78	5	NoID
0.0	mzspec:MSV000082490:SH1146_RA7_01_27865:scan:1057	0.78	5	NoID
-0.0	mzspec:MSV000082490:SH854_RB9_01_27406:scan:1099	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate2_RF3_01_10194:scan:1592	0.78	5	NoID
0.02	mzspec:MSV000085119:P4_D7_BD7_01_53862:scan:705	0.78	5	NoID
0.0	mzspec:MSV000086415:73033080:scan:1257	0.78	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RF11_01_10422:scan:1614	0.78	5	NoID
-0.0	mzspec:MSV000082635:3DAtta_B1_LFT_GF1_01_10270:scan:921	0.78	5	NoID
0.0	mzspec:MSV000082635:3DAtta_A6_LFT_GA6_01_10222:scan:915	0.78	5	NoID
0.0	mzspec:MSV000082490:SH15-284_RE12_01_27769:scan:1104	0.78	5	NoID
0.02	mzspec:MSV000085119:P1_F7_GF7_01_53589:scan:694	0.78	5	NoID
0.02	mzspec:MSV000085119:P2_G8_BG8_01_53730:scan:705	0.78	5	NoID
-0.0	mzspec:MSV000079389:Plate3_RB11_01_10261:scan:1549	0.78	5	NoID
0.04	mzspec:MSV000082433:M-0848:scan:88	0.78	5	NoID
0.02	mzspec:MSV000085119:P1_C1_GC1_02_53362:scan:699	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate3_RC1_01_10265:scan:1611	0.78	5	NoID
0.03	mzspec:MSV000082635:MeOH_08_RA1_01_10269:scan:3489	0.78	5	NoID
0.02	mzspec:MSV000085119:P1_H4_GH4_01_53557:scan:698	0.78	5	NoID
0.0	mzspec:MSV000082924:Plate3_RC1_01_10265:scan:1611	0.78	5	NoID
-0.0	mzspec:MSV000082924:Plate3_RB11_01_10261:scan:1549	0.78	5	NoID
0.0	mzspec:MSV000087728:VGF156_H09_pos:scan:1280	0.78	5	NoID
0.0	mzspec:MSV000085862:Polar_diluted_T_72h_Leaf_J930_5uL:scan:5086	0.78	5	NoID
-0.0	mzspec:MSV000081694:Plate3_RB11_01_10261:scan:1549	0.78	5	NoID
0.0	mzspec:MSV000082674:BD7_7D7.V8_BD7_01_438:scan:813	0.78	5	NoID
0.0	mzspec:MSV000085862:Polar_raw_T_72h_Leaf_E914_5uL:scan:5354	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate3_RC1_01_10265:scan:1611	0.78	5	NoID
-0.0	mzspec:MSV000082490:SH15-1335_RD5_01_27642:scan:1294	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate2_RF3_01_10194:scan:1592	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate4_RF5_01_10416:scan:1398	0.78	5	NoID
0.02	mzspec:MSV000085119:P2_B11_BB11_01_53669:scan:710	0.78	5	NoID
0.0	mzspec:MSV000082635:3DAtta_B8_LFT_GB8_01_10234:scan:915	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00023:scan:1250	0.78	5	NoID
0.0	mzspec:MSV000082490:SH15-496_RF5_01_27775:scan:1092	0.78	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start1:scan:1523	0.78	5	NoID
