Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000079707:group3_P1_C3:scan:546	0.77	5	NoID
0.04	mzspec:MSV000088640:6035056:scan:502	0.77	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D5:scan:447	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.3.S.3D:scan:459	0.77	5	NoID
0.04	mzspec:MSV000079706:group3_P2_D8:scan:483	0.77	5	NoID
0.04	mzspec:MSV000079712:group4_P1_B1:scan:484	0.77	5	NoID
0.04	mzspec:MSV000082953:blank_swab_mid_180918151601:scan:279	0.77	5	NoID
0.04	mzspec:MSV000088137:mars00115:scan:465	0.77	5	NoID
0.04	mzspec:MSV000088137:2120:scan:467	0.77	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C7:scan:546	0.77	5	NoID
0.04	mzspec:MSV000079697:group3_P2_D8:scan:483	0.77	5	NoID
0.04	mzspec:MSV000079697:group3_P1_E5:scan:544	0.77	5	NoID
0.04	mzspec:MSV000088137:2142:scan:468	0.77	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D5:scan:447	0.77	5	NoID
0.04	mzspec:MSV000087087:5556881:scan:443	0.77	5	NoID
0.04	mzspec:MSV000087087:5556682:scan:465	0.77	5	NoID
0.04	mzspec:MSV000088137:mars00082:scan:453	0.77	5	NoID
0.04	mzspec:MSV000088137:2267:scan:463	0.77	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C7:scan:546	0.77	5	NoID
0.04	mzspec:MSV000079697:group4_P1_B1:scan:484	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.2.O.2E:scan:478	0.77	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C3:scan:546	0.77	5	NoID
0.04	mzspec:MSV000087612:56:scan:452	0.77	5	NoID
0.04	mzspec:MSV000086415:20180815:scan:450	0.77	5	NoID
0.04	mzspec:MSV000088137:2211:scan:459	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.17.S.17A:scan:521	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_02_720_FH:scan:384	0.77	5	NoID
0.04	mzspec:MSV000082953:P5_A11:scan:476	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_02_360_UB:scan:442	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.3.F.3C:scan:591	0.77	5	NoID
0.04	mzspec:MSV000087087:5556860:scan:492	0.77	5	NoID
0.04	mzspec:MSV000086415:22868024_rerun:scan:476	0.77	5	NoID
0.04	mzspec:MSV000082953:P4_D12:scan:412	0.77	5	NoID
0.04	mzspec:MSV000086415:72777797:scan:477	0.77	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-7:scan:2206	0.77	5	NoID
0.04	mzspec:MSV000083541:10mg:scan:423	0.77	5	NoID
0.03	mzspec:MSV000082490:SH62_RH3_01_27585:scan:329	0.76	6	NoID
0.04	mzspec:MSV000082493:DM000076941_RF5_01_28785:scan:777	0.76	6	NoID
0.04	mzspec:MSV000079714:group4_P2_G11:scan:476	0.76	6	NoID
0.04	mzspec:MSV000079697:group4_P2_G11:scan:476	0.76	6	NoID
-0.04	mzspec:MSV000087087:5556732:scan:528	0.76	6	NoID
0.04	mzspec:MSV000079720:group5_P1_A1:scan:460	0.76	6	NoID
0.04	mzspec:MSV000079697:group5_P1_A1:scan:460	0.76	6	NoID
0.04	mzspec:MSV000083541:S3_90MeOH_171007022927:scan:384	0.76	5	NoID
0.04	mzspec:MSV000082953:P3_A8:scan:250	0.76	5	NoID
0.04	mzspec:MSV000082953:P1_C6:scan:436	0.76	5	NoID
0.04	mzspec:MSV000088137:mars00078:scan:458	0.76	5	NoID
0.04	mzspec:MSV000082953:P5_A12:scan:255	0.76	5	NoID
0.04	mzspec:MSV000088137:2241:scan:439	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.4.O.4E:scan:539	0.76	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A5:scan:452	0.76	5	NoID
0.04	mzspec:MSV000087612:54:scan:511	0.76	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A5:scan:452	0.76	5	NoID
0.04	mzspec:MSV000082953:P3_A4:scan:232	0.76	5	NoID
0.04	mzspec:MSV000085944:skin_03_0_OF:scan:454	0.76	5	NoID
0.04	mzspec:MSV000088137:mars00116:scan:453	0.76	5	NoID
0.04	mzspec:MSV000082490:SH558_RE6_01_27549:scan:363	0.76	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_32:scan:481	0.76	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E9:scan:576	0.76	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B11:scan:564	0.76	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B5:scan:577	0.76	5	NoID
0.04	mzspec:MSV000079720:group5_P1_C4:scan:436	0.76	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C8:scan:557	0.76	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_87:scan:471	0.76	5	NoID
0.04	mzspec:MSV000082490:SH10_RB5_01_27509:scan:356	0.76	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E9:scan:576	0.76	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B11:scan:564	0.76	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B5:scan:577	0.76	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C4:scan:436	0.76	5	NoID
0.04	mzspec:MSV000079697:group5_P1_A4:scan:568	0.76	5	NoID
0.03	mzspec:MSV000082490:SH344_RB11_01_27729:scan:316	0.76	5	NoID
0.04	mzspec:MSV000088137:mars00118:scan:469	0.76	5	NoID
0.04	mzspec:MSV000079720:group5_P1_A4:scan:568	0.76	5	NoID
0.04	mzspec:MSV000082953:P1_D4:scan:468	0.76	5	NoID
0.04	mzspec:MSV000082953:P2_D2:scan:410	0.76	5	NoID
0.04	mzspec:MSV000082953:P1_D9:scan:398	0.76	5	NoID
0.04	mzspec:MSV000082953:P4_D10:scan:426	0.76	5	NoID
0.04	mzspec:MSV000087612:68:scan:504	0.76	5	NoID
0.04	mzspec:MSV000086415:50402017:scan:453	0.76	5	NoID
0.04	mzspec:MSV000079706:group3_P2_C8:scan:561	0.76	5	NoID
0.04	mzspec:MSV000079712:blank_9:scan:635	0.76	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B7:scan:578	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.22.F.22C:scan:583	0.76	5	NoID
0.04	mzspec:MSV000082490:SH15-1359_RH8_01_27483:scan:330	0.76	5	NoID
0.04	mzspec:MSV000079709:group1_P1_C8:scan:557	0.76	5	NoID
-0.0	mzspec:MSV000083541:S3_90EtOH:scan:952	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.17.O.17G:scan:636	0.76	5	NoID
0.04	mzspec:MSV000087087:5556847:scan:456	0.76	5	NoID
0.04	mzspec:MSV000087087:5556700:scan:516	0.76	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B7:scan:578	0.76	5	NoID
0.04	mzspec:MSV000079714:blank_9:scan:635	0.76	5	NoID
0.04	mzspec:MSV000085944:skin_03_120_FH:scan:362	0.76	5	NoID
0.04	mzspec:MSV000082953:P3_C5:scan:372	0.76	5	NoID
0.04	mzspec:MSV000085944:skin_08_30_UB:scan:445	0.76	5	NoID
0.04	mzspec:MSV000085944:skin_07_480_FH:scan:441	0.76	5	NoID
0.04	mzspec:MSV000087612:82:scan:459	0.76	5	NoID
0.04	mzspec:MSV000079697:blank_9:scan:635	0.76	5	NoID
0.04	mzspec:MSV000083475:7G7_8_67_thomas-19-s039-a02:scan:362	0.76	5	NoID
0.04	mzspec:MSV000079697:group3_P2_C8:scan:561	0.76	5	NoID
0.03	mzspec:MSV000082490:SH875_RC6_01_27416:scan:359	0.76	5	NoID
0.04	mzspec:MSV000085944:skin_04_1440_UB:scan:449	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000077567_RC1_01_28742:scan:771	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.18.F.18B:scan:504	0.76	5	NoID
0.04	mzspec:MSV000082433:874:scan:506	0.76	5	NoID
0.04	mzspec:MSV000083541:Swab_Blank_03:scan:399	0.76	5	NoID
0.04	mzspec:MSV000082493:DM000078027_redo_RA2_01_28500:scan:794	0.76	5	NoID
0.04	mzspec:MSV000083759:18NAVY30_V2_20180219_BC9_01_39385:scan:338	0.76	5	NoID
0.04	mzspec:MSV000086158:18NAVY30_V2_20180219_BC9_01_39385:scan:338	0.76	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B4:scan:582	0.75	6	NoID
0.04	mzspec:MSV000079697:group4_P2_E8:scan:448	0.75	6	NoID
0.04	mzspec:MSV000079714:group4_P2_F5:scan:455	0.75	6	NoID
0.04	mzspec:MSV000079714:group4_P2_B4:scan:582	0.75	6	NoID
-0.04	mzspec:MSV000088640:6035160:scan:548	0.75	6	NoID
0.04	mzspec:MSV000079710:group1_P2_G1:scan:591	0.75	6	NoID
0.04	mzspec:MSV000079697:group2_P1_A2:scan:450	0.75	6	NoID
0.04	mzspec:MSV000079717:group2_P1_A2:scan:450	0.75	6	NoID
0.04	mzspec:MSV000079697:group4_P2_B3:scan:458	0.75	6	NoID
0.04	mzspec:MSV000079697:group5_P1_A5:scan:483	0.75	6	NoID
0.04	mzspec:MSV000079697:group1_P2_G1:scan:591	0.75	6	NoID
0.04	mzspec:MSV000086415:01243685:scan:485	0.75	6	NoID
0.04	mzspec:MSV000079697:group4_P2_F5:scan:455	0.75	6	NoID
0.04	mzspec:MSV000079720:group5_P2_E8:scan:592	0.75	6	NoID
0.04	mzspec:MSV000079697:group5_P2_E8:scan:592	0.75	6	NoID
0.04	mzspec:MSV000079714:group4_P2_E8:scan:448	0.75	6	NoID
0.04	mzspec:MSV000079706:group3_P2_D10:scan:455	0.75	6	NoID
0.04	mzspec:MSV000079720:group5_P1_A5:scan:483	0.75	6	NoID
0.04	mzspec:MSV000079714:group4_P2_B3:scan:458	0.75	6	NoID
0.04	mzspec:MSV000079697:group3_P2_D10:scan:455	0.75	6	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-15_soak:scan:2402	0.75	5	NoID
0.04	mzspec:MSV000085129:WMEA_02008_No_2:scan:1307	0.75	5	NoID
0.04	mzspec:MSV000082953:P3_B11:scan:483	0.75	5	NoID
0.04	mzspec:MSV000088137:2155:scan:462	0.75	5	NoID
0.04	mzspec:MSV000088137:2213:scan:526	0.75	5	NoID
0.04	mzspec:MSV000082953:P4_A6:scan:299	0.75	5	NoID
0.04	mzspec:MSV000082953:P4_C8:scan:278	0.75	5	NoID
0.03	mzspec:MSV000082490:SH15-1111_RC3_01_27734:scan:343	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-13_RB5_01_27616:scan:316	0.75	5	NoID
0.04	mzspec:MSV000079717:group2_P1_F2:scan:555	0.75	5	NoID
0.04	mzspec:MSV000079697:group2_P1_F2:scan:555	0.75	5	NoID
0.04	mzspec:MSV000079718:group2_P2_A1:scan:554	0.75	5	NoID
-0.04	mzspec:MSV000083320:99875:scan:608	0.75	5	NoID
0.04	mzspec:MSV000088137:2041:scan:511	0.75	5	NoID
0.04	mzspec:MSV000079697:group5_P1_F8:scan:490	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000088714_RB3_01_28622:scan:800	0.75	5	NoID
-0.04	mzspec:MSV000083300:BP000098467_p:scan:911	0.75	5	NoID
0.04	mzspec:MSV000083559:11713.11.S.11B:scan:505	0.75	5	NoID
0.04	mzspec:MSV000088137:mars00113:scan:520	0.75	5	NoID
0.04	mzspec:MSV000079718:group2_P1_G12:scan:527	0.75	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D12:scan:552	0.75	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A4:scan:580	0.75	5	NoID
0.04	mzspec:MSV000086415:25580771:scan:480	0.75	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D7:scan:583	0.75	5	NoID
0.04	mzspec:MSV000086415:92996364:scan:481	0.75	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A4:scan:580	0.75	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-15_soak:scan:2402	0.75	5	NoID
0.04	mzspec:MSV000079720:group5_P1_F8:scan:490	0.75	5	NoID
0.04	mzspec:MSV000082493:DM000088520_RE11_01_28886:scan:748	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-838_RH4_01_27479:scan:294	0.75	5	NoID
0.04	mzspec:MSV000082953:P5_C2:scan:455	0.75	5	NoID
0.04	mzspec:MSV000082490:SH825_RC2_01_27412:scan:341	0.75	5	NoID
0.04	mzspec:MSV000085944:skin_01_240_OF:scan:436	0.75	5	NoID
0.04	mzspec:MSV000082953:P5_C9:scan:385	0.75	5	NoID
0.04	mzspec:MSV000088137:mars00011:scan:522	0.75	5	NoID
0.04	mzspec:MSV000082953:P3_B1:scan:252	0.75	5	NoID
0.04	mzspec:MSV000082953:P3_A5:scan:315	0.75	5	NoID
0.04	mzspec:MSV000088137:mars00002:scan:538	0.75	5	NoID
0.04	mzspec:MSV000082953:P2_A1:scan:417	0.75	5	NoID
0.04	mzspec:MSV000083559:11713.18.S.18F:scan:498	0.75	5	NoID
0.04	mzspec:MSV000083300:BP000096877_p:scan:453	0.75	5	NoID
0.04	mzspec:MSV000082953:P1_B4:scan:255	0.75	5	NoID
0.04	mzspec:MSV000082953:P3_D7:scan:439	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-719_RB12_01_27409:scan:365	0.75	5	NoID
0.04	mzspec:MSV000083541:S3_100H2O_171006230800:scan:384	0.75	5	NoID
0.04	mzspec:MSV000085944:skin_08_360_UB:scan:442	0.75	5	NoID
0.04	mzspec:MSV000081171:Plate5_67695_GB7_01_11193:scan:390	0.75	5	NoID
0.04	mzspec:MSV000079697:group1_P2_H9:scan:456	0.75	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-11:scan:1920	0.75	5	NoID
0.04	mzspec:MSV000083541:S2_blank_90MeOH_171006071403:scan:398	0.75	5	NoID
0.04	mzspec:MSV000082953:P5_D10:scan:478	0.75	5	NoID
0.04	mzspec:MSV000085944:skin_04_30_OF:scan:453	0.75	5	NoID
0.04	mzspec:MSV000079697:group2_P2_A1:scan:554	0.75	5	NoID
0.04	mzspec:MSV000085944:skin_04_0_OF:scan:450	0.75	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D7:scan:583	0.75	5	NoID
0.04	mzspec:MSV000079697:group5_P2_D6:scan:475	0.75	5	NoID
0.04	mzspec:MSV000079710:group1_P2_H9:scan:456	0.75	5	NoID
0.04	mzspec:MSV000082490:SH15-428_RC11_01_27528:scan:362	0.75	5	NoID
0.04	mzspec:MSV000079720:group5_P2_D6:scan:475	0.75	5	NoID
0.04	mzspec:MSV000082953:P4_C3:scan:506	0.75	5	NoID
0.04	mzspec:MSV000082953:P5_C10:scan:246	0.75	5	NoID
0.04	mzspec:MSV000082953:P4_D4:scan:337	0.75	5	NoID
0.04	mzspec:MSV000079697:group2_P1_G12:scan:527	0.75	5	NoID
0.04	mzspec:MSV000087612:79:scan:512	0.75	5	NoID
0.04	mzspec:MSV000086415:52940446:scan:486	0.75	5	NoID
0.04	mzspec:MSV000086415:68778359:scan:477	0.75	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D12:scan:552	0.75	5	NoID
0.04	mzspec:MSV000085944:skin_02_720_UB:scan:465	0.75	5	NoID
0.04	mzspec:MSV000079697:group4_P2_A10:scan:465	0.74	6	NoID
0.04	mzspec:MSV000088137:2077:scan:517	0.74	6	NoID
0.04	mzspec:MSV000079697:group4_P2_G5:scan:551	0.74	6	NoID
0.04	mzspec:MSV000086415:10319069:scan:504	0.74	6	NoID
0.04	mzspec:MSV000085944:skin_09_600_OF:scan:509	0.74	6	NoID
0.04	mzspec:MSV000079714:group4_P2_G5:scan:551	0.74	6	NoID
0.04	mzspec:MSV000079697:group5_P1_A2:scan:482	0.74	6	NoID
0.04	mzspec:MSV000083559:11713.17.O.17B:scan:638	0.74	6	NoID
0.04	mzspec:MSV000087087:5556787:scan:532	0.74	6	NoID
0.04	mzspec:MSV000083559:11713.19.F.19B.WYD9:scan:633	0.74	6	NoID
0.04	mzspec:MSV000079720:group5_P1_A2:scan:482	0.74	6	NoID
0.04	mzspec:MSV000079714:group4_P2_A10:scan:465	0.74	6	NoID
0.04	mzspec:MSV000079710:group1_P2_C4:scan:499	0.74	6	NoID
0.04	mzspec:MSV000079709:group1_P2_C4:scan:499	0.74	6	NoID
0.04	mzspec:MSV000079697:group1_P2_C4:scan:499	0.74	6	NoID
0.04	mzspec:MSV000086415:65838800:scan:496	0.74	5	NoID
0.04	mzspec:MSV000086415:15387421:scan:489	0.74	5	NoID
0.04	mzspec:MSV000083300:BP000096941_p:scan:462	0.74	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C1:scan:608	0.74	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C1:scan:608	0.74	5	NoID
0.04	mzspec:MSV000079697:group4_P2_G8:scan:565	0.74	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C7:scan:474	0.74	5	NoID
0.04	mzspec:MSV000088137:2095:scan:522	0.74	5	NoID
0.04	mzspec:MSV000088242:PI29_GG_FE_R5:scan:2752	0.74	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G7:scan:587	0.74	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G7:scan:587	0.74	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E4:scan:490	0.74	5	NoID
0.03	mzspec:MSV000082490:SH15-1167_RB3_01_27827:scan:339	0.74	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C9:scan:457	0.74	5	NoID
0.04	mzspec:MSV000079714:group4_P2_G8:scan:565	0.74	5	NoID
0.04	mzspec:MSV000079714:group4_P2_C7:scan:474	0.74	5	NoID
-0.04	mzspec:MSV000083300:BP000098403_p:scan:914	0.74	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E4:scan:490	0.74	5	NoID
0.04	mzspec:MSV000082490:SH15-228_RA10_01_27821:scan:368	0.74	5	NoID
0.04	mzspec:MSV000082953:P2_C10:scan:250	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000085625_RD1_01_28755:scan:778	0.74	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E6:scan:434	0.74	5	NoID
0.04	mzspec:MSV000082490:SH15-1307_RF3_01_27773:scan:362	0.74	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E6:scan:434	0.74	5	NoID
0.04	mzspec:MSV000082490:SH769_RF4_01_27453:scan:380	0.74	5	NoID
0.04	mzspec:MSV000080629:72:scan:609	0.74	5	NoID
0.04	mzspec:MSV000079697:group5_P2_B9:scan:447	0.74	5	NoID
0.04	mzspec:MSV000079720:group5_P2_B9:scan:447	0.74	5	NoID
0.04	mzspec:MSV000082490:SH1380_RE5_01_27441:scan:369	0.74	5	NoID
0.04	mzspec:MSV000083759:16NAVY14_V2_20161118_BC5_01_39381:scan:324	0.74	5	NoID
0.04	mzspec:MSV000079697:group1_P2_D2:scan:554	0.74	5	NoID
0.04	mzspec:MSV000082953:P1_B1:scan:275	0.74	5	NoID
0.04	mzspec:MSV000082953:P1_B11:scan:412	0.74	5	NoID
0.04	mzspec:MSV000085944:skin_01_1440_OF:scan:452	0.74	5	NoID
0.03	mzspec:MSV000082490:SH15-152_RD6_01_27750:scan:370	0.74	5	NoID
0.04	mzspec:MSV000082953:P1_B10:scan:335	0.74	5	NoID
0.04	mzspec:MSV000083559:11713.2.O.2H:scan:542	0.74	5	NoID
0.04	mzspec:MSV000079709:group1_P2_D2:scan:554	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000089128_RG12_01_29281:scan:778	0.74	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F7:scan:537	0.74	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A4:scan:568	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000077997_RA2_01_28608:scan:778	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000086211_RE12_01_28562:scan:788	0.74	5	NoID
0.04	mzspec:MSV000082493:DM000078477_RE12_01_28670:scan:789	0.74	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A4:scan:568	0.74	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C9:scan:457	0.74	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F7:scan:537	0.74	5	NoID
0.04	mzspec:MSV000079714:group4_P2_A11:scan:481	0.73	6	NoID
0.04	mzspec:MSV000079717:group2_P2_F5:scan:544	0.73	6	NoID
0.04	mzspec:MSV000079697:group4_P2_B2:scan:440	0.73	6	NoID
0.04	mzspec:MSV000079697:group4_P2_F3:scan:460	0.73	6	NoID
0.04	mzspec:MSV000079697:group4_P1_G7:scan:451	0.73	6	NoID
-0.04	mzspec:MSV000083300:BP000097071_p:scan:928	0.73	6	NoID
0.04	mzspec:MSV000079697:group4_P2_A11:scan:481	0.73	6	NoID
0.04	mzspec:MSV000079697:group2_P2_F5:scan:544	0.73	6	NoID
0.04	mzspec:MSV000079712:group4_P1_G7:scan:451	0.73	6	NoID
0.04	mzspec:MSV000079714:group4_P2_B2:scan:440	0.73	6	NoID
0.04	mzspec:MSV000079714:group4_P2_F3:scan:460	0.73	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180919093042:scan:494	0.73	5	NoID
0.04	mzspec:MSV000088137:mars00026:scan:462	0.73	5	NoID
0.04	mzspec:MSV000082953:P4_D5:scan:255	0.73	5	NoID
0.04	mzspec:MSV000082953:P3_B2:scan:252	0.73	5	NoID
0.04	mzspec:MSV000082953:P3_C7:scan:235	0.73	5	NoID
0.04	mzspec:MSV000082953:P5_A9:scan:494	0.73	5	NoID
0.04	mzspec:MSV000087612:20:scan:520	0.73	5	NoID
0.04	mzspec:MSV000079697:group4_P2_F8:scan:590	0.73	5	NoID
0.04	mzspec:MSV000079717:group2_P2_E4:scan:555	0.73	5	NoID
0.04	mzspec:MSV000088137:2201:scan:528	0.73	5	NoID
0.04	mzspec:MSV000079714:group4_P2_F8:scan:590	0.73	5	NoID
0.04	mzspec:MSV000080905:P2_EMP_33:scan:520	0.73	5	NoID
0.04	mzspec:MSV000082953:P3_D9:scan:279	0.73	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-19:scan:1991	0.73	5	NoID
0.04	mzspec:MSV000082493:DM000085615_RD6_01_28868:scan:764	0.73	5	NoID
0.04	mzspec:MSV000082490:SH15-179_RG1_01_27784:scan:344	0.73	5	NoID
0.03	mzspec:MSV000082490:SH15-454_RA11_01_27609:scan:346	0.73	5	NoID
0.04	mzspec:MSV000085120:BAX1163_2x_GC9_01_24980:scan:314	0.73	5	NoID
0.04	mzspec:MSV000082953:P3_B12:scan:511	0.73	5	NoID
0.04	mzspec:MSV000088137:2198:scan:524	0.73	5	NoID
0.04	mzspec:MSV000083559:11713.9.S.9B:scan:531	0.73	5	NoID
0.03	mzspec:MSV000082490:SH15-1119_RH3_01_27692:scan:380	0.73	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D5:scan:575	0.73	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D5:scan:575	0.73	5	NoID
0.03	mzspec:MSV000082490:SH15-1375_RE12_01_27555:scan:350	0.73	5	NoID
0.04	mzspec:MSV000079697:group2_P1_F3:scan:525	0.73	5	NoID
0.04	mzspec:MSV000079697:group2_P2_E4:scan:555	0.73	5	NoID
0.04	mzspec:MSV000082953:P3_C1:scan:226	0.73	5	NoID
0.04	mzspec:MSV000082953:P3_B5:scan:448	0.73	5	NoID
0.04	mzspec:MSV000082953:P3_A11:scan:252	0.73	5	NoID
0.04	mzspec:MSV000082953:P5_D9:scan:457	0.73	5	NoID
0.04	mzspec:MSV000088137:mars00022:scan:537	0.73	5	NoID
0.04	mzspec:MSV000085120:BAX317_2x_BE9_01_23529:scan:326	0.73	5	NoID
0.04	mzspec:MSV000082490:SH356_RF4_01_27774:scan:347	0.73	5	NoID
0.04	mzspec:MSV000086415:46000440:scan:469	0.73	5	NoID
0.04	mzspec:MSV000082493:DM000088034_RB9_01_28520:scan:794	0.73	5	NoID
0.04	mzspec:MSV000086415:39136480:scan:495	0.73	5	NoID
0.04	mzspec:MSV000085944:skin_07_360_UB:scan:470	0.73	5	NoID
0.04	mzspec:MSV000087612:75:scan:502	0.73	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H10:scan:535	0.73	5	NoID
0.04	mzspec:MSV000079697:group5_P1_A7_3_160423162823:scan:653	0.73	5	NoID
0.04	mzspec:MSV000079717:group2_P1_F3:scan:525	0.73	5	NoID
0.04	mzspec:MSV000079720:group5_P1_A7_3_160423162823:scan:653	0.73	5	NoID
0.04	mzspec:MSV000082493:DM000085845_RF7_01_28570:scan:764	0.73	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H10:scan:535	0.73	5	NoID
0.04	mzspec:MSV000082490:SH1312_RG11_01_27473:scan:331	0.72	6	NoID
0.04	mzspec:MSV000079697:group4_P2_G10:scan:452	0.72	6	NoID
0.04	mzspec:MSV000079710:group1_P2_B4:scan:460	0.72	6	NoID
0.04	mzspec:MSV000087087:5556733:scan:545	0.72	6	NoID
0.04	mzspec:MSV000079697:group1_P2_B4:scan:460	0.72	6	NoID
-0.04	mzspec:MSV000088640:6035096:scan:548	0.72	6	NoID
-0.0	mzspec:MSV000088842:33A:scan:530	0.72	6	NoID
0.04	mzspec:MSV000079714:group4_P2_G10:scan:452	0.72	6	NoID
0.04	mzspec:MSV000088137:mars00010:scan:522	0.72	5	NoID
0.04	mzspec:MSV000082953:P5_D5:scan:228	0.72	5	NoID
0.04	mzspec:MSV000082953:P3_B8:scan:241	0.72	5	NoID
0.04	mzspec:MSV000082953:P1_D2:scan:214	0.72	5	NoID
0.04	mzspec:MSV000082953:P5_B3:scan:305	0.72	5	NoID
0.04	mzspec:MSV000082953:P4_B2:scan:441	0.72	5	NoID
0.04	mzspec:MSV000082490:SH503_RH9_01_27591:scan:336	0.72	5	NoID
0.03	mzspec:MSV000082490:SH15-1271_RF10_01_27566:scan:232	0.72	5	NoID
0.04	mzspec:MSV000082953:P5_C11:scan:242	0.72	5	NoID
0.04	mzspec:MSV000082490:SH15-1059_RG5_01_27467:scan:358	0.72	5	NoID
0.04	mzspec:MSV000085608:MedDose_01_RA10_01_55197:scan:362	0.72	5	NoID
0.04	mzspec:MSV000082493:DM000088734_RA8_01_28723:scan:795	0.72	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E6:scan:571	0.72	5	NoID
0.04	mzspec:MSV000082490:SH1023_RA2_01_27386:scan:367	0.72	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT19.ORAL.342:scan:287	0.72	5	NoID
0.03	mzspec:MSV000082490:SH15-1331_RF9_01_27672:scan:313	0.72	5	NoID
0.04	mzspec:MSV000079710:group1_P2_H6:scan:452	0.72	5	NoID
0.04	mzspec:MSV000080628:Bedding_20160320:scan:502	0.72	5	NoID
0.04	mzspec:MSV000082953:P5_D12:scan:295	0.72	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B1:scan:443	0.72	5	NoID
0.04	mzspec:MSV000080628:bedding_20160320:scan:502	0.72	5	NoID
0.04	mzspec:MSV000079697:group1_P2_H6:scan:452	0.72	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D1:scan:566	0.72	5	NoID
0.04	mzspec:MSV000080629:35:scan:482	0.72	5	NoID
0.04	mzspec:MSV000079697:group5_P1_A8:scan:445	0.72	5	NoID
