Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000086415:Wash_Blank_20201023020814:scan:2704	0.81	6	NoID
0.0	mzspec:MSV000089313:Blank_36_no_inj:scan:2667	0.81	6	NoID
0.0	mzspec:MSV000088570:Campylobacter_jejuni_Strain_AS-84-79_T72_BileSaltsAdded:scan:2672	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030101819:scan:2632	0.81	6	NoID
-0.0	mzspec:MSV000087087:4050202803:scan:2686	0.81	6	NoID
0.0	mzspec:MSV000089313:14HM271:scan:2644	0.81	6	NoID
0.0	mzspec:MSV000080630:Std_Mix_10:scan:2927	0.81	6	NoID
0.0	mzspec:MSV000087087:4053752584:scan:2713	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025104033:scan:2663	0.81	6	NoID
0.0	mzspec:MSV000087359:QC_Mix_POSTsequence_01:scan:2912	0.81	6	NoID
0.0	mzspec:MSV000087612:8:scan:2686	0.81	6	NoID
-0.0	mzspec:MSV000087087:5555661:scan:2792	0.81	6	NoID
0.0	mzspec:MSV000088570:Blank_05_PlateA_no_inj:scan:2641	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025151339:scan:2648	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024145900:scan:2658	0.81	6	NoID
-0.0	mzspec:MSV000086415:13485298:scan:2709	0.81	6	NoID
0.0	mzspec:MSV000080628:food_control_20161031:scan:2652	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026140051:scan:2649	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026111545:scan:2651	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029091659:scan:2665	0.81	6	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201022093319:scan:2721	0.81	6	NoID
0.04	mzspec:MSV000080905:P4_EMP_18:scan:2269	0.81	6	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_446025Z01_D10_pos:scan:3692	0.81	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445966Z01_A7_pos:scan:3680	0.81	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445870Z01_F9_pos:scan:3700	0.81	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445870Z01_F9_pos:scan:3700	0.81	5	NoID
0.0	mzspec:MSV000088570:Bacteroides_ovatus_ATCC8483_T00_BileSaltsAdded:scan:2684	0.81	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445916Z01_E6_pos:scan:3720	0.81	5	NoID
0.0	mzspec:MSV000084062:P48_1:scan:7866	0.81	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446080Z01_G12_pos:scan:3700	0.81	5	NoID
0.0	mzspec:MSV000084107:P48_1:scan:7866	0.81	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445894Z01_B6_pos:scan:3684	0.81	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446012Z01_H10_pos:scan:3696	0.81	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_407994Z01_G1_pos:scan:3708	0.81	5	NoID
-0.0	mzspec:MSV000087359:Sample_097:scan:2917	0.81	5	NoID
-0.0	mzspec:MSV000088570:Parabacteroides_goldsteinii_CLO2T12C30_T72_BileSaltsAdded:scan:2686	0.81	5	NoID
-0.0	mzspec:MSV000086415:50300246:scan:2719	0.81	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445810Z01_E8_pos:scan:3704	0.81	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445918Z01_C8_pos:scan:3700	0.81	5	NoID
-0.0	mzspec:MSV000087772:190516_LP_JH_PuLo_DON_A_MS2_pos:scan:5279	0.81	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445864Z01_H9_pos:scan:3692	0.81	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445864Z01_H9_pos:scan:3692	0.81	5	NoID
0.01	mzspec:MSV000083004:PD11_1_T1_BE5_01_16932:scan:4255	0.81	5	NoID
-0.01	mzspec:MSV000084314:MSV000087135:scan:3756	0.81	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446059Z01_B12_pos:scan:3688	0.81	5	NoID
0.0	mzspec:MSV000089834:MS58_2_05:scan:7375	0.81	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445810Z01_E8_pos:scan:3704	0.81	5	NoID
0.0	mzspec:MSV000084107:E12_2:scan:7831	0.81	5	NoID
-0.0	mzspec:MSV000084107:P53_2:scan:7823	0.81	5	NoID
0.0	mzspec:MSV000089834:MS58_78_14:scan:7742	0.81	5	NoID
0.0	mzspec:MSV000084314:MSV000083789:scan:3279	0.81	5	NoID
-0.0	mzspec:MSV000084107:A27_2:scan:7843	0.81	5	NoID
0.0	mzspec:MSV000084062:P38_1:scan:7847	0.81	5	NoID
-0.0	mzspec:MSV000084062:A27_2:scan:7843	0.81	5	NoID
0.0	mzspec:MSV000084107:P38_1:scan:7847	0.81	5	NoID
-0.0	mzspec:MSV000084062:A28_1:scan:7874	0.81	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446059Z01_B12_pos:scan:3688	0.81	5	NoID
-0.0	mzspec:MSV000084107:A28_1:scan:7874	0.81	5	NoID
0.0	mzspec:MSV000084062:P38_3:scan:7867	0.81	5	NoID
-0.0	mzspec:MSV000080961:Mix_NIST_Standard_MS1_17K_TOP4_0,25:scan:8908	0.81	5	NoID
-0.0	mzspec:MSV000081671:PD-FGA-73_GC4_01_3796:scan:3636	0.81	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446080Z01_G12_pos:scan:3700	0.81	5	NoID
0.0	mzspec:MSV000089540:G6_Ctrl:scan:3460	0.81	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445918Z01_C8_pos:scan:3700	0.81	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445894Z01_B6_pos:scan:3684	0.81	5	NoID
0.0	mzspec:MSV000086415:Std_Mix_10:scan:2682	0.81	5	NoID
0.0	mzspec:MSV000084062:E12_2:scan:7831	0.81	5	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201022182904:scan:2712	0.81	5	NoID
0.0	mzspec:MSV000084062:A30_2:scan:7852	0.81	5	NoID
-0.0	mzspec:MSV000084107:QC06:scan:7858	0.81	5	NoID
-0.0	mzspec:MSV000084062:QC06:scan:7858	0.81	5	NoID
-0.0	mzspec:MSV000084107:A21_1:scan:7830	0.81	5	NoID
0.0	mzspec:MSV000088040:Blank_PlateD_RowE_2_no_inj:scan:2628	0.81	5	NoID
0.0	mzspec:MSV000084062:blank04:scan:7800	0.81	5	NoID
0.0	mzspec:MSV000084107:A30_2:scan:7852	0.81	5	NoID
-0.0	mzspec:MSV000084062:P53_2:scan:7823	0.81	5	NoID
-0.0	mzspec:MSV000084062:A21_1:scan:7830	0.81	5	NoID
0.0	mzspec:MSV000084107:blank04:scan:7800	0.81	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445966Z01_A7_pos:scan:3680	0.81	5	NoID
0.0	mzspec:MSV000086415:83984043:scan:2701	0.81	5	NoID
-0.0	mzspec:MSV000084107:P54_3:scan:7853	0.81	5	NoID
0.0	mzspec:MSV000084107:P41_1:scan:7856	0.81	5	NoID
0.0	mzspec:MSV000084107:E13_2:scan:7813	0.81	5	NoID
0.0	mzspec:MSV000084062:E04_1:scan:7845	0.81	5	NoID
0.0	mzspec:MSV000084062:E13_2:scan:7813	0.81	5	NoID
0.0	mzspec:MSV000084107:A31_1:scan:7864	0.81	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_407994Z01_G1_pos:scan:3708	0.81	5	NoID
0.0	mzspec:MSV000084062:A31_1:scan:7864	0.81	5	NoID
-0.0	mzspec:MSV000084062:P54_3:scan:7853	0.81	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_446025Z01_D10_pos:scan:3692	0.81	5	NoID
0.0	mzspec:MSV000084107:E04_1:scan:7845	0.81	5	NoID
-0.0	mzspec:MSV000084062:QC01:scan:7865	0.81	5	NoID
-0.0	mzspec:MSV000084107:QC01:scan:7865	0.81	5	NoID
0.0	mzspec:MSV000084107:P37_3:scan:7860	0.81	5	NoID
0.0	mzspec:MSV000084107:P38_3:scan:7867	0.81	5	NoID
0.0	mzspec:MSV000084062:A33_1:scan:7883	0.81	5	NoID
0.0	mzspec:MSV000084062:P37_3:scan:7860	0.81	5	NoID
0.0	mzspec:MSV000084107:E05_1:scan:7866	0.81	5	NoID
0.0	mzspec:MSV000084107:A33_1:scan:7883	0.81	5	NoID
0.0	mzspec:MSV000086415:11240247:scan:2724	0.81	5	NoID
0.0	mzspec:MSV000084062:P41_1:scan:7856	0.81	5	NoID
0.0	mzspec:MSV000084062:E05_1:scan:7866	0.81	5	NoID
0.0	mzspec:MSV000088570:Clostridium_histolytica_AO25_T72_NoBileSalts:scan:2680	0.8	8	NoID
-0.0	mzspec:MSV000089313:14HM484:scan:2641	0.8	7	NoID
-0.0	mzspec:MSV000087087:5556702:scan:2818	0.8	7	NoID
0.0	mzspec:MSV000089313:14HM259:scan:2658	0.8	7	NoID
-0.0	mzspec:MSV000089558:I_C7-B7:scan:2673	0.8	7	NoID
0.0	mzspec:MSV000080337:VVP044_ASM_GD8_01_29886:scan:4627	0.8	7	NoID
0.0	mzspec:MSV000080299:Control_P1_D11:scan:2579	0.8	7	NoID
0.0	mzspec:MSV000081432:BM_S113_RC3_01_29620:scan:2060	0.8	7	NoID
0.0	mzspec:MSV000086415:90447310:scan:2723	0.8	7	NoID
-0.0	mzspec:MSV000087087:5556896:scan:2673	0.8	7	NoID
0.0	mzspec:MSV000080337:VVP086_ASM_BA5_01_29944:scan:4615	0.8	7	NoID
0.0	mzspec:MSV000080187:Solvent blank_RA2_01_39:scan:2731	0.8	7	NoID
0.0	mzspec:MSV000086415:20180815:scan:2678	0.8	7	NoID
0.0	mzspec:MSV000080179:Solvent blank_RA2_01_39:scan:2731	0.8	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028155754:scan:2649	0.8	7	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201022011021:scan:2709	0.8	7	NoID
-0.01	mzspec:MSV000081432:BM_S104_RB6_01_29610:scan:2061	0.8	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026164507:scan:2654	0.8	7	NoID
0.0	mzspec:MSV000086415:40611041:scan:2714	0.8	7	NoID
0.0	mzspec:MSV000087087:4053752623:scan:2654	0.8	7	NoID
-0.0	mzspec:MSV000087087:4050201061:scan:2711	0.8	7	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateB_02_20210802111224:scan:2623	0.8	7	NoID
0.0	mzspec:MSV000088570:Bacteroides_vulgatus_ATCC8482_T00_BileSaltsAdded:scan:2671	0.8	7	NoID
0.0	mzspec:MSV000080337:VVP128_ASM_BD11_01_29992:scan:4572	0.8	7	NoID
-0.0	mzspec:MSV000082972:A16_91_15:scan:2196	0.8	7	NoID
-0.0	mzspec:MSV000082480:A16_91_15:scan:2196	0.8	7	NoID
-0.0	mzspec:MSV000082813:A16_91_15:scan:2196	0.8	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025191357:scan:2624	0.8	7	NoID
0.0	mzspec:MSV000080337:VVP096_ASM_BB3_01_29956:scan:4628	0.8	7	NoID
0.0	mzspec:MSV000086415:P1_Row_G_Blank:scan:2707	0.8	6	NoID
0.0	mzspec:MSV000086415:31509843:scan:2696	0.8	6	NoID
-0.0	mzspec:MSV000089558:Blank_Solvent_4:scan:2673	0.8	6	NoID
-0.0	mzspec:MSV000089558:I_C10-B7:scan:2659	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028194740:scan:2632	0.8	6	NoID
0.0	mzspec:MSV000087359:Sample_082:scan:2928	0.8	6	NoID
0.0	mzspec:MSV000088137:2004:scan:2742	0.8	6	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446000Z01_H11_pos:scan:3704	0.8	6	NoID
-0.02	mzspec:MSV000081432:BM_S63_RF9_01_29553:scan:2170	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028104050:scan:2658	0.8	6	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446000Z01_H11_pos:scan:3704	0.8	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateB_Mid_RowF_no_inj:scan:2620	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028050158:scan:2643	0.8	6	NoID
-0.0	mzspec:MSV000089558:Blank_03_no_inj:scan:2712	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028190400:scan:2649	0.8	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_95:scan:2260	0.8	6	NoID
0.0	mzspec:MSV000087087:4050202831:scan:2722	0.8	6	NoID
0.0	mzspec:MSV000086415:34777681:scan:2751	0.8	6	NoID
0.0	mzspec:MSV000086415:24073245:scan:2737	0.8	6	NoID
-0.0	mzspec:MSV000087359:Blank_POSTsquence_03:scan:2923	0.8	6	NoID
0.04	mzspec:MSV000080905:P4_EMP_4:scan:2268	0.8	6	NoID
0.0	mzspec:MSV000084701:Sa_4uL_GD7_01_17130:scan:2400	0.8	6	NoID
-0.0	mzspec:MSV000087087:4050196315:scan:2657	0.8	6	NoID
-0.0	mzspec:MSV000079813:Healthy-D7:scan:2549	0.8	6	NoID
-0.0	mzspec:MSV000086415:80450368:scan:2757	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028145224:scan:2633	0.8	6	NoID
0.0	mzspec:MSV000086666:01003-88-33:scan:3349	0.8	6	NoID
0.0	mzspec:MSV000086415:11266139:scan:2733	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024034116:scan:2670	0.8	6	NoID
-0.0	mzspec:MSV000089558:Blank_Solvent_9:scan:2615	0.8	6	NoID
0.0	mzspec:MSV000087087:4050201206:scan:2706	0.8	6	NoID
-0.0	mzspec:MSV000089313:Blank_21_no_inj:scan:2655	0.8	6	NoID
0.0	mzspec:MSV000086415:92996364:scan:2719	0.8	6	NoID
-0.0	mzspec:MSV000086415:21123636:scan:2746	0.8	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateA_Mid_RowF_no_inj:scan:2622	0.8	6	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_37:scan:2653	0.8	6	NoID
0.0	mzspec:MSV000086415:46291609:scan:2714	0.8	6	NoID
-0.0	mzspec:MSV000086415:20124619:scan:2722	0.8	6	NoID
0.0	mzspec:MSV000087359:Sample_021:scan:2901	0.8	6	NoID
0.0	mzspec:MSV000086415:20311676:scan:2712	0.8	6	NoID
0.0	mzspec:MSV000086415:16322424:scan:2720	0.8	6	NoID
0.0	mzspec:MSV000086415:10100736:scan:2700	0.8	6	NoID
0.04	mzspec:MSV000080905:P2_EMP_88:scan:2254	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029083319:scan:2655	0.8	6	NoID
0.0	mzspec:MSV000086415:45514725:scan:2707	0.8	6	NoID
-0.0	mzspec:MSV000079813:Infected-G7:scan:2588	0.8	6	NoID
0.0	mzspec:MSV000087359:Sample_031:scan:2906	0.8	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024195425:scan:2653	0.8	6	NoID
0.0	mzspec:MSV000088570:Prevotella_copri_DSM_18205_T72_BileSaltsAdded:scan:2707	0.8	6	NoID
0.0	mzspec:MSV000088546:Blank_00_P01_no_inj:scan:2660	0.8	6	NoID
0.0	mzspec:MSV000088137:mars00028:scan:2779	0.8	6	NoID
-0.0	mzspec:MSV000088570:Klebsiella_sp_4_1_44FAA_T00_NoBileSalts:scan:2691	0.8	6	NoID
-0.0	mzspec:MSV000088570:Enterococcus_faecalis_TX0104_T72_NoBileSalts:scan:2665	0.8	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_fragilis_NCTC9343_T00_BileSaltsAdded:scan:2687	0.8	6	NoID
0.0	mzspec:MSV000087359:Sample_089:scan:2917	0.8	6	NoID
0.0	mzspec:MSV000088570:Parabacteroides_Distasonas_CLO3T12C09_T72_BileSaltsAdded:scan:2712	0.8	6	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445801Z01_D7_pos:scan:3696	0.8	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_407665Z01_C9_pos:scan:3720	0.8	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_426443Z01_H6_pos:scan:3700	0.8	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026235121:scan:2659	0.8	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445996Z03_F3_pos:scan:3704	0.8	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_426443Z01_H6_pos:scan:3700	0.8	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_446076Z01_F12_pos:scan:3684	0.8	5	NoID
0.0	mzspec:MSV000088570:Klebsiella_sp_4_1_44FAA_T72_NoBileSalts:scan:2657	0.8	5	NoID
-0.0	mzspec:MSV000086303:200302_LQ_466796Z01_pos:scan:3483	0.8	5	NoID
-0.0	mzspec:MSV000085921:200302_LQ_466796Z01_pos:scan:3483	0.8	5	NoID
-0.0	mzspec:MSV000089313:14HM587:scan:2655	0.8	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445801Z01_D7_pos:scan:3696	0.8	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023180150:scan:2659	0.8	5	NoID
-0.0	mzspec:MSV000087087:5556747:scan:2795	0.8	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_407665Z01_C9_pos:scan:3720	0.8	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_446076Z01_F12_pos:scan:3684	0.8	5	NoID
-0.0	mzspec:MSV000084107:A34_3:scan:7876	0.8	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445996Z03_F3_pos:scan:3704	0.8	5	NoID
-0.0	mzspec:MSV000084107:A22_2:scan:7830	0.8	5	NoID
-0.0	mzspec:MSV000084107:P49_1:scan:7836	0.8	5	NoID
-0.0	mzspec:MSV000084062:A22_2:scan:7830	0.8	5	NoID
-0.0	mzspec:MSV000084062:P49_1:scan:7836	0.8	5	NoID
-0.0	mzspec:MSV000084062:A34_3:scan:7876	0.8	5	NoID
-0.0	mzspec:MSV000084062:E09_1:scan:7845	0.8	5	NoID
-0.0	mzspec:MSV000084107:E09_1:scan:7845	0.8	5	NoID
0.0	mzspec:MSV000086415:17375017:scan:2737	0.8	5	NoID
0.0	mzspec:MSV000089540:C7_Ctrl:scan:3487	0.8	5	NoID
-0.0	mzspec:MSV000084062:E18_1:scan:7849	0.8	5	NoID
-0.0	mzspec:MSV000084062:A31_2:scan:7841	0.8	5	NoID
-0.0	mzspec:MSV000084062:A25_3:scan:7858	0.8	5	NoID
-0.0	mzspec:MSV000084107:A31_2:scan:7841	0.8	5	NoID
-0.0	mzspec:MSV000084107:A25_3:scan:7858	0.8	5	NoID
-0.0	mzspec:MSV000084107:E18_1:scan:7849	0.8	5	NoID
-0.0	mzspec:MSV000088570:Enterococcus_faecalis_SF19_T72_BileSaltsAdded:scan:2694	0.8	5	NoID
0.0	mzspec:MSV000089540:H10_Ctrl:scan:3489	0.8	5	NoID
-0.0	mzspec:MSV000080961:Mix_NIST_Standard_MS1_17K_TOP8_0,001:scan:8977	0.8	5	NoID
-0.0	mzspec:MSV000082647:81972:scan:3677	0.8	5	NoID
-0.0	mzspec:MSV000080961:Mix_NIH21-24_Standard_MS1_35K_TOP4_C1_170413131917:scan:8434	0.8	5	NoID
-0.0	mzspec:MSV000084062:P47_3:scan:7865	0.8	5	NoID
0.0	mzspec:MSV000088137:BLANK4_11H:scan:2624	0.8	5	NoID
-0.0	mzspec:MSV000081116:S_albus_J1074_SampleA1_media:scan:4305	0.8	5	NoID
-0.0	mzspec:MSV000084062:CQ02:scan:7831	0.8	5	NoID
0.0	mzspec:MSV000084107:A20_1:scan:7830	0.8	5	NoID
0.0	mzspec:MSV000084062:A20_1:scan:7830	0.8	5	NoID
0.0	mzspec:MSV000084062:blank01:scan:7791	0.8	5	NoID
0.0	mzspec:MSV000083004:PD12_1_T2_BC4_01_16917:scan:4264	0.8	5	NoID
-0.0	mzspec:MSV000084107:P47_3:scan:7865	0.8	5	NoID
-0.0	mzspec:MSV000084107:CQ02:scan:7831	0.8	5	NoID
0.0	mzspec:MSV000084107:P47_1:scan:7859	0.8	5	NoID
0.0	mzspec:MSV000084062:P47_1:scan:7859	0.8	5	NoID
0.0	mzspec:MSV000084107:blank01:scan:7791	0.8	5	NoID
-0.0	mzspec:MSV000084062:P38_2:scan:7865	0.8	5	NoID
-0.0	mzspec:MSV000084107:P38_2:scan:7865	0.8	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027021347:scan:2672	0.79	7	NoID
-0.0	mzspec:MSV000087359:Sample_098:scan:2919	0.79	7	NoID
-0.0	mzspec:MSV000087359:Sample_023:scan:2939	0.79	7	NoID
0.0	mzspec:MSV000087359:Sample_093:scan:2929	0.79	7	NoID
-0.0	mzspec:MSV000089558:I_C10-B14:scan:2656	0.79	7	NoID
-0.0	mzspec:MSV000079813:Infected-A9:scan:2552	0.79	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026130551:scan:2659	0.79	7	NoID
0.0	mzspec:MSV000087087:4050197384:scan:2687	0.79	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029145723:scan:2627	0.79	7	NoID
0.0	mzspec:MSV000087359:Sample_101:scan:2909	0.79	6	NoID
0.0	mzspec:MSV000082647:81991:scan:3698	0.79	6	NoID
-0.0	mzspec:MSV000087087:4053746507:scan:2705	0.79	6	NoID
0.0	mzspec:MSV000089313:14HM422:scan:2655	0.79	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025074601:scan:2645	0.79	6	NoID
0.0	mzspec:MSV000089558:Blank_19_no_inj:scan:2629	0.79	6	NoID
-0.0	mzspec:MSV000089313:14HM592:scan:2603	0.79	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026160127:scan:2662	0.79	6	NoID
-0.0	mzspec:MSV000081432:BM_S89_RA2_01_29584:scan:2065	0.79	6	NoID
-0.0	mzspec:MSV000084701:Sa_9uL_BE10_01_17038:scan:2406	0.79	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_massiliensis_DSM_17679_T00_NoBileSalts:scan:2692	0.79	6	NoID
-0.0	mzspec:MSV000088570:Enterococcus_faecalis_SF19_T72_NoBileSalts:scan:2681	0.79	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025101843:scan:2679	0.79	6	NoID
0.0	mzspec:MSV000080337:VVP041_ASM_GD5_01_29883:scan:4615	0.79	6	NoID
0.01	mzspec:MSV000083004:PD5_1_T3_BD1_01_16921:scan:4278	0.79	6	NoID
0.0	mzspec:MSV000086415:56102646:scan:2704	0.79	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_gasseri_ATCC_33323_T72_BileSaltsAdded:scan:2738	0.79	6	NoID
0.0	mzspec:MSV000086415:81852640:scan:2717	0.79	6	NoID
0.0	mzspec:MSV000087359:Sample_130:scan:2943	0.79	6	NoID
0.0	mzspec:MSV000079772:B02_Soil_2013_016_2_C:scan:2553	0.79	6	NoID
-0.0	mzspec:MSV000087087:4051723050:scan:2726	0.79	6	NoID
-0.0	mzspec:MSV000087087:4050195852:scan:2693	0.79	6	NoID
0.0	mzspec:MSV000087612:6:scan:2692	0.79	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027203802:scan:2679	0.79	6	NoID
0.0	mzspec:MSV000087359:Sample_084:scan:2927	0.79	6	NoID
0.0	mzspec:MSV000088137:mars00029:scan:2774	0.79	6	NoID
-0.0	mzspec:MSV000087359:Sample_018:scan:2925	0.79	6	NoID
0.0	mzspec:MSV000086415:95453354:scan:2735	0.79	6	NoID
-0.0	mzspec:MSV000087087:4051880931:scan:2703	0.79	6	NoID
0.0	mzspec:MSV000088137:2055:scan:2755	0.79	6	NoID
0.0	mzspec:MSV000087359:QC_Mix_Presequence_01:scan:2930	0.79	6	NoID
0.0	mzspec:MSV000086415:57002539:scan:2740	0.79	6	NoID
0.0	mzspec:MSV000089313:14HM438:scan:2680	0.79	6	NoID
0.0	mzspec:MSV000086415:64287431:scan:2715	0.79	6	NoID
0.0	mzspec:MSV000089558:Mom_C3-B7:scan:2633	0.79	6	NoID
-0.0	mzspec:MSV000087087:4053752560:scan:2716	0.79	6	NoID
0.04	mzspec:MSV000080905:P4_EMP_78:scan:2255	0.79	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029141343:scan:2629	0.79	6	NoID
0.0	mzspec:MSV000082667:fox.U233.sputum.1_BA1_01_4781:scan:4662	0.79	6	NoID
0.0	mzspec:MSV000083004:PD11_1_T3_BH1_01_16949:scan:4252	0.79	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_rhamnosus_ATCC_8530_T00_NoBileSalts:scan:2723	0.79	6	NoID
-0.0	mzspec:MSV000089313:14HM289:scan:2673	0.79	6	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445807Z01_G4_pos:scan:3712	0.79	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445900Z01_D3_pos:scan:3704	0.79	5	NoID
0.0	mzspec:MSV000082582:Wash_01_180322195918:scan:1158	0.79	5	NoID
-0.0	mzspec:MSV000086092:190312JSH00-10ml_pos_MS2:scan:18644	0.79	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027065801:scan:2669	0.79	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445900Z01_D3_pos:scan:3704	0.79	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445807Z01_G4_pos:scan:3712	0.79	5	NoID
-0.0	mzspec:MSV000082647:81914:scan:3707	0.79	5	NoID
-0.0	mzspec:MSV000089313:14HM537:scan:2615	0.79	5	NoID
-0.0	mzspec:MSV000084107:CQ01:scan:7838	0.79	5	NoID
-0.0	mzspec:MSV000084062:E11_2:scan:7876	0.79	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_426567Z01_G6_pos:scan:3704	0.79	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_407950Z01_B4_pos:scan:3680	0.79	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445867Z01_E5_pos:scan:3688	0.79	5	NoID
-0.0	mzspec:MSV000084107:P55_2:scan:7834	0.79	5	NoID
-0.0	mzspec:MSV000084062:CQ01:scan:7838	0.79	5	NoID
-0.0	mzspec:MSV000084062:P55_2:scan:7834	0.79	5	NoID
-0.0	mzspec:MSV000084107:E11_2:scan:7876	0.79	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445921Z01_E4_pos:scan:3700	0.79	5	NoID
0.0	mzspec:MSV000080337:VVP084_ASM_BA3_01_29942:scan:4616	0.79	5	NoID
0.0	mzspec:MSV000084062:P37_1:scan:7838	0.79	5	NoID
0.04	mzspec:MSV000080905:P3_EMP_55:scan:2257	0.79	5	NoID
0.0	mzspec:MSV000084062:blank05:scan:7784	0.79	5	NoID
-0.0	mzspec:MSV000084062:A32_1:scan:7873	0.79	5	NoID
0.0	mzspec:MSV000084107:blank05:scan:7784	0.79	5	NoID
