Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000083306:QEC18_F2-1_To-3_20181226223728:scan:3144	0.78	5	NoID
0.0	mzspec:MSV000082608:81614:scan:3137	0.78	5	NoID
0.0	mzspec:MSV000086107:VVP39-2_MeOh:scan:2521	0.78	5	NoID
0.0	mzspec:MSV000085480:ENTP_Blank_95:scan:2178	0.78	5	NoID
0.0	mzspec:MSV000083475:6D7_5_34_mousseau-88-s088-a02:scan:2743	0.78	5	NoID
0.0	mzspec:MSV000083475:6A1_4_68_mousseau-88-s063-a02:scan:2758	0.78	5	NoID
0.0	mzspec:MSV000081351:38903:scan:2747	0.78	5	NoID
0.0	mzspec:MSV000082629:16NAVY14_V1_20161027:scan:2711	0.78	5	NoID
0.0	mzspec:MSV000082650:M063_neg1:scan:2772	0.78	5	NoID
0.0	mzspec:MSV000082650:M018_48:scan:2516	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_To:scan:1354	0.78	5	NoID
0.0	mzspec:MSV000080562:100_B_MSMS:scan:2900	0.78	5	NoID
0.0	mzspec:MSV000082869:94828_R-H12:scan:1213	0.78	5	NoID
0.0	mzspec:MSV000088821:A_jap_EDDS-22L3:scan:2460	0.78	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_142:scan:2595	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_MaleSerumSRM971:scan:7413	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_DiabeticPlasma:scan:7390	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_FirstTrimesterSerum:scan:7693	0.78	5	NoID
0.0	mzspec:MSV000083024:11823.BVC.1624.10.10_RA5_01_36293:scan:1280	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_SecondTrimesterSerum:scan:7228	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.3.O.3E:scan:1412	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.2.S.2E:scan:1407	0.78	5	NoID
0.0	mzspec:MSV000085879:008_DaLi_H9M9_BC_MCT_R3_pos_14:scan:3228	0.78	5	NoID
0.0	mzspec:MSV000085879:003_DaLi_H9M9_Pool_01_pos_09:scan:3273	0.78	5	NoID
0.04	mzspec:MSV000087685:PLT1_A4:scan:4535	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.18.O.18F:scan:1424	0.78	5	NoID
0.0	mzspec:MSV000085879:031_DaLi_H9M9_Pool_08_pos_37:scan:3239	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.22.S.22D:scan:1441	0.78	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-22L2:scan:2441	0.78	5	NoID
0.0	mzspec:MSV000085879:036_DaLi_H9M9_Pool_09_pos_42:scan:3244	0.78	5	NoID
0.0	mzspec:MSV000085879:037_DaLi_H9M9_H_MCT_R3_pos_43:scan:3251	0.78	5	NoID
0.04	mzspec:MSV000087692:DOM_Interlab-LCMS_Lab19_A_Pos_MS2_rep3:scan:2249	0.78	5	NoID
0.04	mzspec:MSV000082629:18NAVY30_V1_20180127:scan:2190	0.78	5	NoID
0.0	mzspec:MSV000085129:03215_An_2:scan:2477	0.78	5	NoID
0.0	mzspec:MSV000087996:01-08-2021-Spy-Spruce1-1:scan:597	0.78	5	NoID
0.0	mzspec:MSV000082650:M038_62:scan:2377	0.78	5	NoID
0.0	mzspec:MSV000082650:M084_48:scan:3111	0.78	5	NoID
0.0	mzspec:MSV000082650:M025_62:scan:2193	0.78	5	NoID
0.0	mzspec:MSV000081955:30C_26%-1:scan:3929	0.78	5	NoID
0.0	mzspec:MSV000087685:PLT2_A5:scan:5292	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate4_RE8_01_10407:scan:1727	0.78	5	NoID
-0.0	mzspec:MSV000087087:4050201194:scan:1492	0.78	5	NoID
0.0	mzspec:MSV000082493:DM000085855_RE1_01_28876:scan:1354	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A5M_POS_MS2_rep1:scan:2650	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_HypertriglyceridemicPlasma:scan:7732	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.17.O.17D:scan:1389	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.6.S.6E:scan:1438	0.78	5	NoID
0.0	mzspec:MSV000084576:LB10:scan:2680	0.78	5	NoID
0.0	mzspec:MSV000084576:LB103:scan:2672	0.78	5	NoID
0.0	mzspec:MSV000084904:LB26:scan:2532	0.78	5	NoID
0.0	mzspec:MSV000084576:LB98:scan:2660	0.78	5	NoID
0.0	mzspec:MSV000084904:LB134:scan:2517	0.78	5	NoID
0.0	mzspec:MSV000084576:LB90:scan:2622	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab_LCMS_Lab012_M_Neg_MS1_rep1_5uL:scan:4318	0.78	5	NoID
0.0	mzspec:MSV000085879:006_DaLi_H9M9_Blank_04_pos_12:scan:3233	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-1_To-1:scan:3335	0.78	5	NoID
0.04	mzspec:MSV000085852:CCE2019_47:scan:2611	0.78	5	NoID
0.0	mzspec:MSV000089638:OA16:scan:1527	0.78	5	NoID
0.0	mzspec:MSV000086415:50106442:scan:1233	0.78	5	NoID
0.0	mzspec:MSV000082608:81610:scan:2476	0.78	5	NoID
0.0	mzspec:MSV000082582:Bedding_1_(10_3_16):scan:2896	0.78	5	NoID
0.04	mzspec:MSV000081160:G4_RV3_CV0482:scan:1807	0.78	5	NoID
0.0	mzspec:MSV000082428:50_ACN_2_2:scan:2557	0.78	5	NoID
0.0	mzspec:MSV000089638:OA12:scan:1519	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E1_P54_5_12_uninfected:scan:1262	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_H5_P54_7_5_infected:scan:1251	0.78	5	NoID
0.0	mzspec:MSV000085991:1702_Naive_spleen_P79_2:scan:1214	0.78	5	NoID
0.0	mzspec:MSV000081955:35C_17%-2:scan:3931	0.78	5	NoID
-0.0	mzspec:MSV000082490:SH1070_RB8_01_27832:scan:1419	0.78	5	NoID
0.0	mzspec:MSV000086107:VVP6-2_EtOh:scan:2403	0.78	5	NoID
0.0	mzspec:MSV000085879:017_DaLi_H9M9_BC_MCT_R1_pos_23:scan:3276	0.78	5	NoID
0.0	mzspec:MSV000082608:81580:scan:2369	0.78	5	NoID
0.0	mzspec:MSV000084314:MSV000085879:scan:5437	0.78	5	NoID
0.04	mzspec:MSV000083541:S2_90MeOH_171006215722:scan:1686	0.78	5	NoID
0.0	mzspec:MSV000082650:M061_neg1:scan:3075	0.78	5	NoID
0.0	mzspec:MSV000082650:M005_62:scan:2500	0.78	5	NoID
0.0	mzspec:MSV000087087:4053750609:scan:1463	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_SmokersUrine:scan:7787	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_FemaleSerumSRM971:scan:7750	0.78	5	NoID
0.0	mzspec:MSV000081171:Plate1_67906_GC8_01_10888:scan:1393	0.78	5	NoID
0.0	mzspec:MSV000082490:SH15-1359_RH8_01_27483:scan:1405	0.78	5	NoID
0.0	mzspec:MSV000084741:20190703_Filter:scan:2775	0.78	5	NoID
0.0	mzspec:MSV000088021:KB_2020_225:scan:2755	0.78	5	NoID
0.0	mzspec:MSV000087588:DOM_Interlab-LCMS_Lab005_A15M_Pos_MS2_rep3:scan:3648	0.78	5	NoID
0.0	mzspec:MSV000088021:KB_2020_101:scan:2757	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-1_To-3_20181230004957:scan:1607	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F1-1_To-3_20181227223713:scan:1367	0.78	5	NoID
0.0	mzspec:MSV000082157:12_55:scan:3106	0.78	5	NoID
0.0	mzspec:MSV000082049:30_1:scan:1778	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-3_F2-1_20181230173825:scan:3414	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2_20181228211241:scan:2624	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.25.S.25F:scan:1429	0.78	5	NoID
0.0	mzspec:MSV000082869:95543_R-B11:scan:1215	0.78	5	NoID
-0.0	mzspec:MSV000087087:4053746507:scan:1492	0.78	5	NoID
0.0	mzspec:MSV000088697:01_Synechocystis_PCC6803_SPE:scan:4629	0.78	5	NoID
0.0	mzspec:MSV000081955:30C_26%-3:scan:3916	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.10.F.10A:scan:1431	0.78	5	NoID
0.0	mzspec:MSV000083475:1H4_3_16_jensen-43-s006-a04:scan:1456	0.78	5	NoID
0.0	mzspec:MSV000083475:2A9_3_44_king-27-s009-a03:scan:1422	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-1_To-1_20181231034739:scan:3325	0.78	5	NoID
0.0	mzspec:MSV000082380:Control_seed_2_5_days_extremo_raiz:scan:1934	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_H5_P56_21_5_infected:scan:1230	0.78	5	NoID
0.0	mzspec:MSV000083073:94132:scan:2083	0.78	5	NoID
-0.0	mzspec:MSV000088087:5836573:scan:1509	0.78	5	NoID
0.0	mzspec:MSV000083396:Blank_20190202000330_Strepto_postspikein:scan:2086	0.78	5	NoID
0.0	mzspec:MSV000083073:94226:scan:2542	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_F2-1_NIST-1_To-1:scan:2620	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C6_P56_15_6_infected:scan:1228	0.78	5	NoID
0.0	mzspec:MSV000084556:FD020_T1:scan:2184	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B12_P54_2_12_Infected:scan:1248	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C11_P55_20_11_unifected:scan:1220	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E7_P56_17_7_uninfected:scan:1229	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.10.O.10F:scan:1412	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_A12_P54_1_12_Infected:scan:1251	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_F2_P56_18_2_infected:scan:1235	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D12_P54_4_12_uninfected:scan:1244	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E4_P56_17_4_uninfected:scan:1214	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_G1_P57_20_1_uninfected:scan:1238	0.78	5	NoID
0.0	mzspec:MSV000082952:DOM_pool_basic_2:scan:2307	0.78	5	NoID
0.0	mzspec:MSV000085991:1686_Naive_plus_ABX_spleen_P79_2:scan:1239	0.78	5	NoID
0.0	mzspec:MSV000083073:94090:scan:2939	0.78	5	NoID
0.0	mzspec:MSV000082650:M062_48:scan:2360	0.78	5	NoID
0.0	mzspec:MSV000085879:022_DaLi_H9M9_BC_C_R2_pos_28:scan:3231	0.78	5	NoID
0.0	mzspec:MSV000087612:28:scan:1235	0.78	5	NoID
0.0	mzspec:MSV000084314:MSV000086415:scan:4078	0.78	5	NoID
0.0	mzspec:MSV000081955:25C_17%-3:scan:3930	0.78	5	NoID
0.0	mzspec:MSV000085480:ETNP_Profiles_188_B:scan:2737	0.78	5	NoID
0.0	mzspec:MSV000086676:iterativeincluision_C1-list10:scan:11258	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate4_RB8_01_10367:scan:1621	0.78	5	NoID
0.0	mzspec:MSV000081955:35C_13%-2:scan:3935	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-1_To-1_20181229101223:scan:2610	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2:scan:3195	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1_20181231050346:scan:3413	0.78	5	NoID
0.0	mzspec:MSV000083756:Fecal-2-7ACN-3H2O_RB9_172:scan:2866	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-1_To-1_20181229000349:scan:2596	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_NIST-3_20181230100059:scan:1649	0.78	5	NoID
0.0	mzspec:MSV000086415:36830117:scan:1237	0.78	5	NoID
0.0	mzspec:MSV000083475:2C10_4_15_rohwer-85-s019-a03:scan:1380	0.78	5	NoID
0.0	mzspec:MSV000083475:6A12_SPE_Blank:scan:1711	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-3_20181230034100:scan:3345	0.78	5	NoID
0.0	mzspec:MSV000084904:LB13:scan:2570	0.78	5	NoID
0.0	mzspec:MSV000084576:LB78:scan:2689	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-2_F2-1_NIST-1_To-1:scan:3378	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1_20181229233403:scan:3439	0.78	5	NoID
0.0	mzspec:MSV000082650:M028_48:scan:2005	0.78	5	NoID
0.0	mzspec:MSV000083073:94210:scan:2777	0.78	5	NoID
0.0	mzspec:MSV000082650:M094_62:scan:1641	0.78	5	NoID
0.0	mzspec:MSV000083073:94366:scan:2528	0.78	5	NoID
0.04	mzspec:MSV000080905:P2_EMP_92:scan:1577	0.78	5	NoID
0.0	mzspec:MSV000084904:LB18:scan:2563	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.9.F.9B:scan:1406	0.78	5	NoID
0.04	mzspec:MSV000083475:5G12_4_54_mousseau-88-s058-a02:scan:1456	0.78	5	NoID
-0.0	mzspec:MSV000087087:4053750621:scan:1472	0.78	5	NoID
0.0	mzspec:MSV000083073:94343:scan:2524	0.78	5	NoID
0.0	mzspec:MSV000083073:94252:scan:2506	0.78	5	NoID
0.0	mzspec:MSV000083073:94263:scan:2789	0.78	5	NoID
0.0	mzspec:MSV000082608:81592:scan:3085	0.78	5	NoID
0.0	mzspec:MSV000082869:95683_R-H4:scan:1221	0.78	5	NoID
0.04	mzspec:MSV000083541:S3_blank_100H2O:scan:1849	0.78	5	NoID
0.0	mzspec:MSV000081955:30C_26%-2:scan:3960	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-1_To-3_20181227041925:scan:3151	0.78	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_146_1:scan:2680	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-1_NIST-1_20181229075915:scan:2584	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-3_20181229221806:scan:3347	0.78	5	NoID
0.0	mzspec:MSV000082629:16NAVY14_V2_20161119:scan:2676	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2_20181229083715:scan:2617	0.78	5	NoID
0.0	mzspec:MSV000083073:94105:scan:2516	0.78	5	NoID
0.04	mzspec:MSV000087728:VGF150_G05_pos:scan:1220	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-1_NIST-1_20181227233413:scan:3184	0.78	5	NoID
0.0	mzspec:MSV000083475:4D4_1_24_thomas-18-s033-a03:scan:1093	0.78	5	NoID
0.0	mzspec:MSV000083073:94288:scan:2543	0.78	5	NoID
0.0	mzspec:MSV000083073:94221:scan:2521	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-3_NIST-1:scan:3188	0.78	5	NoID
0.0	mzspec:MSV000082048:10_2:scan:1758	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-3_NIST-1_20181229091519:scan:2595	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-3_To-1:scan:3319	0.78	5	NoID
0.0	mzspec:MSV000086676:iterativeincluision_C3-list2:scan:11246	0.78	5	NoID
0.0	mzspec:MSV000086676:iterativeincluision_C2-list3:scan:11246	0.78	5	NoID
0.0	mzspec:MSV000083523:1606-FZB42_seed_3_5_days_inicio_raiz:scan:1795	0.78	5	NoID
0.0	mzspec:MSV000082650:M062_62:scan:3090	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-1_NIST-1_20181227212113:scan:3171	0.78	5	NoID
0.0	mzspec:MSV000088697:16_Chlorogloeopsis_fritschii_SPE:scan:4415	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-3_F2-1:scan:3372	0.78	5	NoID
0.0	mzspec:MSV000085879:001_DaLi_H9M9_Blank_02_pos_07:scan:3225	0.78	5	NoID
0.0	mzspec:MSV000085879:026_DaLi_H9M9_Pool_07_pos_32:scan:3267	0.78	5	NoID
0.0	mzspec:MSV000084904:LB24:scan:2564	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-3_NIST-1_20181230160325:scan:3358	0.78	5	NoID
0.0	mzspec:MSV000083396:Blank_20190201224744_Strepto_prespikein_for_comparison:scan:2081	0.78	5	NoID
0.0	mzspec:MSV000082380:1606-FZB42_seed_3_5_days_inicio_raiz:scan:1795	0.78	5	NoID
0.04	mzspec:MSV000083320:99774:scan:1993	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-1_To-1:scan:2589	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-2_NIST-1_To-1:scan:3357	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-3_To-1_20181227164643:scan:3167	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-1_20181230103859:scan:3389	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-1_20181230051559:scan:3393	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.14.S.14B:scan:1384	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-3_NIST-1_20181227162723:scan:3167	0.78	5	NoID
0.02	mzspec:MSV000085025:Xeno_0ng_pH2_2:scan:2710	0.78	5	NoID
0.0	mzspec:MSV000085879:002_DaLi_H9M9_Blank_03_pos_08:scan:3225	0.78	5	NoID
-0.0	mzspec:MSV000084951:AH46:scan:4853	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-3_To-1_20181228165919:scan:2602	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-3_To-1_20181227082626:scan:3150	0.78	5	NoID
0.0	mzspec:MSV000084556:FD026_T1:scan:2342	0.78	5	NoID
0.0	mzspec:MSV000084556:FD017_T2:scan:2317	0.78	5	NoID
0.0	mzspec:MSV000083756:Fecal-2-MeOH_RB1_37:scan:2983	0.78	5	NoID
0.0	mzspec:MSV000087728:VGF156_C11_pos:scan:1436	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F2-3_To-1:scan:2611	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-3_NIST-1_20181228005015:scan:3170	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-1_NIST-1:scan:3170	0.78	5	NoID
0.0	mzspec:MSV000083523:3610_seed_1_5_days_mitad_raiz:scan:1836	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_F2-3_20181228154315:scan:2613	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-1:scan:3386	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-1_NIST-2_To-1_20181231005629:scan:3339	0.78	5	NoID
0.0	mzspec:MSV000085852:Pooled_QC_29:scan:2742	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.22.O.22F:scan:1414	0.78	5	NoID
0.0	mzspec:MSV000081955:30C_13%-1:scan:3939	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.5.S.5G:scan:1434	0.78	5	NoID
0.0	mzspec:MSV000081955:35C_26%-3:scan:3888	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_PlasmaSRM1950:scan:7199	0.78	5	NoID
0.0	mzspec:MSV000081731:Pn_delicatissima_B_DOM_I:scan:2688	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab19_A_Pos_MS2_rep3:scan:2249	0.78	5	NoID
0.0	mzspec:MSV000084219:11823.BVC.1624.10.10_RA5_01_36293:scan:1280	0.78	5	NoID
0.0	mzspec:MSV000082650:M020_62:scan:2393	0.78	5	NoID
0.0	mzspec:MSV000087588:DOM_Interlab-LCMS_Lab005_M_Pos_MS2_rep3:scan:3633	0.78	5	NoID
0.0	mzspec:MSV000085879:038_DaLi_H9M9_H_C_R4_pos_44:scan:3249	0.78	5	NoID
0.0	mzspec:MSV000085879:011_DaLi_H9M9_Pool_04_pos_17:scan:3278	0.78	5	NoID
0.0	mzspec:MSV000084556:FD020_T3:scan:2543	0.78	5	NoID
0.0	mzspec:MSV000084674:3610_seed_1_5_days_mitad_raiz:scan:1836	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_Blank_resusp_20181227235313:scan:1433	0.78	5	NoID
0.0	mzspec:MSV000083475:2C1_3_81_jensen-43-s001-a04:scan:1401	0.78	5	NoID
0.0	mzspec:MSV000083073:94222:scan:2516	0.78	5	NoID
0.0	mzspec:MSV000086131:Sample-2E1:scan:3232	0.78	5	NoID
0.0	mzspec:MSV000082608:81854:scan:3108	0.78	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_18_a:scan:2730	0.78	5	NoID
0.0	mzspec:MSV000082312:SD_12-2017_1_a:scan:2705	0.78	5	NoID
0.0	mzspec:MSV000086415:57978756:scan:1222	0.78	5	NoID
0.0	mzspec:MSV000082380:3610_seed_1_5_days_mitad_raiz:scan:1836	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_Blank_resusp_20181228030323:scan:1431	0.78	5	NoID
0.0	mzspec:MSV000082049:26_13:scan:1833	0.78	5	NoID
0.0	mzspec:MSV000082650:M109_62:scan:2505	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B3_P55_9_3_unifected:scan:1248	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E11_P54_5_2_uninfected:scan:1236	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D6_P54_4_6_uninfected:scan:1227	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_F4_P56_18_5_infected:scan:1209	0.78	5	NoID
0.0	mzspec:MSV000088137:Blank_Plate03_00_no_inj:scan:1411	0.78	5	NoID
0.0	mzspec:MSV000089638:OA22:scan:1512	0.78	5	NoID
0.0	mzspec:MSV000085991:1705_Ld1s_gut_P79:scan:1227	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_H3_P56_21_3_infected:scan:1239	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E11_P56_17_11_uninfected:scan:1242	0.78	5	NoID
0.0	mzspec:MSV000082157:28_55:scan:3071	0.78	5	NoID
0.0	mzspec:MSV000083073:94147:scan:2774	0.78	5	NoID
0.0	mzspec:MSV000085843:XA_DOM_46:scan:2377	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-3_To-1:scan:3155	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-2_F2-1_NIST-1_To-1_20181231040642:scan:3376	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-2_NIST-1_To-1_20181231052247:scan:3341	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-3_NIST-1_20181230012800:scan:3356	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-2_F2-1_NIST-1_To-1_20181231042544:scan:3369	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_F2-2_NIST-1_To-1_20181228152413:scan:2610	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-1_To-1_20181228014719:scan:3158	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-3_NIST-1_20181230152526:scan:3353	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2_20181231021230:scan:3332	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-3:scan:3358	0.78	5	NoID
0.0	mzspec:MSV000082049:Wash_07:scan:923	0.78	5	NoID
0.0	mzspec:MSV000081171:Plate3_68070_GB12_01_10987:scan:1393	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C11_P54_3_11_Infected:scan:1241	0.78	5	NoID
0.0	mzspec:MSV000088842:25D:scan:1587	0.78	5	NoID
0.0	mzspec:MSV000082049:Blk_no_inj_06:scan:3344	0.78	5	NoID
0.0	mzspec:MSV000088842:31C:scan:1454	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_09_60_FH:scan:1434	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_07_600_FH:scan:1216	0.78	5	NoID
0.0	mzspec:MSV000082650:M096_48:scan:2342	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_01_600_UB:scan:1207	0.78	5	NoID
0.04	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep2:scan:4295	0.78	5	NoID
0.0	mzspec:MSV000082953:P3_D6:scan:1822	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep2:scan:4295	0.78	5	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_3:scan:9807	0.78	5	NoID
0.0	mzspec:MSV000082869:95531_R-B1:scan:1875	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_10_360_OF:scan:1702	0.78	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A_POS_MS2_rep2:scan:3204	0.78	5	NoID
-0.0	mzspec:MSV000088821:EDDS-10R5:scan:2421	0.78	5	NoID
0.0	mzspec:MSV000081463:NS_Plant_1_leaves_Leaves_1_F10_F10:scan:3148	0.78	5	NoID
0.0	mzspec:MSV000081463:H_Plant_3_leaves_Leaves_1_H12_H12:scan:2653	0.78	5	NoID
0.04	mzspec:MSV000082085:pos_Haweii_2016_DOM_2:scan:2921	0.78	5	NoID
-0.0	mzspec:MSV000087087:4053752596:scan:1463	0.78	5	NoID
0.0	mzspec:MSV000082048:30_12:scan:2980	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_07_480_FH:scan:1415	0.78	5	NoID
0.03	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_OmnivoreStoolWet:scan:6552	0.78	5	NoID
0.0	mzspec:MSV000081731:Scripps_Neal_I:scan:2745	0.78	5	NoID
0.0	mzspec:MSV000088842:16D:scan:1438	0.78	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_AfricanAmericanPlasma:scan:7509	0.78	5	NoID
0.0	mzspec:MSV000083475:5A6_2_19_angenent-65-s005-a04:scan:2427	0.78	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A_POS_MS2_rep2:scan:3204	0.78	5	NoID
0.0	mzspec:MSV000087612:X00176661:scan:1510	0.78	5	NoID
