Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C07:scan:2822	0.82	5	NoID
0.0	mzspec:MSV000088137:2130:scan:2765	0.82	5	NoID
0.0	mzspec:MSV000087087:Extraction_Blank_08:scan:2764	0.82	5	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_05_no_inj:scan:2737	0.82	5	NoID
0.0	mzspec:MSV000087087:4050203515:scan:2741	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_H01:scan:2857	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C11:scan:2810	0.82	5	NoID
-0.03	mzspec:MSV000088645:Blank_06_P02_no_inj:scan:2786	0.82	5	NoID
0.0	mzspec:MSV000084904:Wash_10:scan:1803	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057074864:scan:2854	0.82	5	NoID
-0.03	mzspec:MSV000088645:Blank_05_P03_no_inj:scan:2674	0.82	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_035:scan:3402	0.82	5	NoID
-0.03	mzspec:MSV000089313:14HM574:scan:2805	0.82	5	NoID
0.0	mzspec:MSV000088137:2234:scan:2859	0.82	5	NoID
0.0	mzspec:MSV000088546:5004616272:scan:2856	0.82	5	NoID
0.0	mzspec:MSV000088546:5004616275:scan:2564	0.82	5	NoID
0.0	mzspec:MSV000088137:mars00037:scan:2807	0.82	5	NoID
0.04	mzspec:MSV000088546:4057178763:scan:2554	0.82	5	NoID
-0.03	mzspec:MSV000088040:Clostridium_perfringes_ATCC13124_SI-1:scan:2492	0.82	5	NoID
0.0	mzspec:MSV000088040:Escherichia_coli_Nissle_1917_CO-2:scan:2678	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057047283:scan:2690	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057062739:scan:2742	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057062644:scan:2766	0.82	5	NoID
0.04	mzspec:MSV000084355:P37_B12_no_no_no_unknown_190919215641:scan:5210	0.82	5	NoID
0.04	mzspec:MSV000083665:6_mix_Plate_switching:scan:2414	0.82	5	NoID
0.0	mzspec:MSV000087087:4050196829:scan:2838	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057055051:scan:2781	0.82	5	NoID
0.0	mzspec:MSV000087359:Sample_145:scan:2801	0.82	5	NoID
0.0	mzspec:MSV000088843:Blank_02_P2_no_inj:scan:2654	0.82	5	NoID
0.04	mzspec:MSV000088645:4057055037:scan:2634	0.82	5	NoID
-0.02	mzspec:MSV000086415:40510997:scan:2786	0.82	5	NoID
-0.02	mzspec:MSV000088040:Bacteroides_massiliensis_DSM_17679_CO-1:scan:2707	0.82	5	NoID
0.04	mzspec:MSV000088040:Streptococcus_mitis_bv2_F0392_SI-3:scan:2881	0.82	5	NoID
-0.03	mzspec:MSV000088040:Parabacteroides_Distasonas_CLO3T12C09_CO-2:scan:2746	0.82	5	NoID
-0.03	mzspec:MSV000088645:Blank_10_P03_no_inj:scan:2674	0.82	5	NoID
0.0	mzspec:MSV000087359:Sample_043:scan:2831	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057041751:scan:2768	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057172601:scan:2672	0.82	5	NoID
-0.03	mzspec:MSV000088645:4056889964:scan:2713	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057042448:scan:2684	0.82	5	NoID
0.0	mzspec:MSV000087612:X00176717:scan:2743	0.82	5	NoID
-0.03	mzspec:MSV000088645:Blank_11_P02_no_inj_End:scan:2709	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057041173:scan:2750	0.82	5	NoID
-0.03	mzspec:MSV000088645:Blank_06_P07_no_inj:scan:2715	0.82	5	NoID
-0.02	mzspec:MSV000087728:VGF157_C09_pos:scan:4316	0.82	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateC_RowG_1_no_inj:scan:2809	0.82	5	NoID
0.0	mzspec:MSV000087612:X00176689:scan:2917	0.82	5	NoID
0.04	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_SI-1:scan:2617	0.82	5	NoID
-0.03	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_CO-3:scan:2645	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057175627:scan:2783	0.82	5	NoID
0.04	mzspec:MSV000088645:Blank_D1_P09:scan:2734	0.82	5	NoID
-0.03	mzspec:MSV000088645:QC_Mix_P01_03_End_of_Plate:scan:2867	0.82	5	NoID
-0.03	mzspec:MSV000088645:4056889683:scan:2672	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00009:scan:2722	0.82	5	NoID
-0.03	mzspec:MSV000088645:4056888797:scan:2816	0.82	5	NoID
-0.0	mzspec:MSV000088645:4057177698:scan:2769	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057173430:scan:2887	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057172056:scan:2878	0.82	5	NoID
0.04	mzspec:MSV000088040:Enterococcus_faecium_TX1330_SI-1:scan:2650	0.82	5	NoID
0.04	mzspec:MSV000088546:4056998530:scan:2551	0.82	5	NoID
0.0	mzspec:MSV000083541:20mg_DF100:scan:3615	0.82	5	NoID
0.0	mzspec:MSV000087612:12:scan:2911	0.82	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821121442:scan:3574	0.82	5	NoID
-0.0	mzspec:MSV000088646:264498_BL:scan:2648	0.82	5	NoID
0.0	mzspec:MSV000089558:ME_C8-B14:scan:2650	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m5B_pos_P1_B6_BothExt:scan:2438	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m17D_pos_P1_C4_BothExt:scan:2564	0.82	5	NoID
0.04	mzspec:MSV000087612:88:scan:2730	0.82	5	NoID
0.04	mzspec:MSV000083665:2nd_m15C_pos_P2_B7_BothExt:scan:2547	0.82	5	NoID
0.04	mzspec:MSV000083665:pos_conditioning_QC_01:scan:2366	0.82	5	NoID
-0.03	mzspec:MSV000089313:14HM280:scan:2910	0.82	5	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_12-03:scan:2506	0.82	5	NoID
-0.03	mzspec:MSV000089313:14HM416:scan:2879	0.82	5	NoID
0.04	mzspec:MSV000088040:Lactobacillus_rhamnosus_ATCC_8530_CO-2:scan:2659	0.82	5	NoID
0.0	mzspec:MSV000088040:Lactobacillus_Johnsonii_CO-3:scan:2646	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057055086:scan:2783	0.82	5	NoID
-0.02	mzspec:MSV000089313:Blank_40_no_inj:scan:2894	0.82	5	NoID
0.04	mzspec:MSV000083665:pos_carnitine_HeartSlices_Blank_09:scan:2301	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m2B_pos_P1_A6_BothExt:scan:2505	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057041489:scan:2817	0.82	5	NoID
0.04	mzspec:MSV000083665:pos_conditioning_QC_07:scan:2422	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057045894:scan:2870	0.82	5	NoID
0.04	mzspec:MSV000082813:A16_91_20:scan:2745	0.82	5	NoID
0.04	mzspec:MSV000088843:56_3_SI:scan:2636	0.82	5	NoID
0.0	mzspec:MSV000088843:55_1_LI:scan:2625	0.82	5	NoID
0.04	mzspec:MSV000086415:10263208:scan:2822	0.82	5	NoID
0.04	mzspec:MSV000082972:A16_91_20:scan:2745	0.82	5	NoID
0.0	mzspec:MSV000087087:4050202085:scan:2722	0.82	5	NoID
-0.0	mzspec:MSV000088640:QC_Mix_P02_03_End_of_Plate:scan:2609	0.82	5	NoID
0.04	mzspec:MSV000082480:A16_91_20:scan:2745	0.82	5	NoID
0.04	mzspec:MSV000088570:Blank_03_PlateA_no_inj:scan:2862	0.82	5	NoID
0.0	mzspec:MSV000088546:5004562138:scan:2785	0.82	5	NoID
0.0	mzspec:MSV000088087:5836595:scan:2745	0.82	5	NoID
-0.02	mzspec:MSV000086415:44472870:scan:2826	0.82	5	NoID
-0.0	mzspec:MSV000088645:4057041646:scan:2886	0.82	5	NoID
-0.02	mzspec:MSV000086415:94430339:scan:2819	0.82	5	NoID
0.0	mzspec:MSV000088843:75_4_SI_C:scan:2660	0.82	5	NoID
-0.02	mzspec:MSV000086415:50300246:scan:2794	0.82	5	NoID
0.0	mzspec:MSV000086989:Blank_Post_13:scan:2541	0.82	5	NoID
-0.03	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_CO-1:scan:2628	0.82	5	NoID
-0.0	mzspec:MSV000088546:4057067311:scan:2826	0.82	5	NoID
-0.0	mzspec:MSV000086989:QC_Mix_04:scan:2394	0.82	5	NoID
-0.0	mzspec:MSV000086989:Blank_Post_17-03:scan:2415	0.82	5	NoID
-0.03	mzspec:MSV000088040:Bacteroides_thetatiotaomicron_ATCC29741_CO-2:scan:2642	0.82	5	NoID
-0.03	mzspec:MSV000088040:Blank_10_PlateA_no_inj:scan:2649	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057175694:scan:2666	0.82	5	NoID
-0.03	mzspec:MSV000088645:Blank_A1_P09:scan:2760	0.82	5	NoID
0.0	mzspec:MSV000088570:Clostridium_scindens_ATCC35704_T00_BileSaltsAdded:scan:2617	0.82	5	NoID
-0.0	mzspec:MSV000088645:4057023013:scan:2918	0.82	5	NoID
0.0	mzspec:MSV000088137:BLANK4_4G:scan:2755	0.82	5	NoID
0.04	mzspec:MSV000088570:Bacteroides_vulgatus_ATCC8482_T72_BileSaltsAdded:scan:2647	0.82	5	NoID
0.0	mzspec:MSV000088843:73_5_SI:scan:2661	0.82	5	NoID
0.0	mzspec:MSV000088646:226132_Y1:scan:2662	0.82	5	NoID
0.0	mzspec:MSV000088843:62_3_SI:scan:2625	0.82	5	NoID
0.04	mzspec:MSV000082433:M-495:scan:2776	0.82	5	NoID
0.0	mzspec:MSV000088570:Rich_medium_blank_T72_NoBileSalts:scan:2647	0.82	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201024191045:scan:2733	0.82	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201024232305:scan:2703	0.82	5	NoID
-0.02	mzspec:MSV000089313:14HM595:scan:2876	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E04:scan:2743	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057019281:scan:2694	0.82	5	NoID
0.0	mzspec:MSV000089540:C9_H2O2:scan:4651	0.82	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-109-6-f_ddMS2_pos:scan:5761	0.82	5	NoID
-0.03	mzspec:MSV000088645:4056889251:scan:2664	0.82	5	NoID
-0.02	mzspec:MSV000089313:14HM293:scan:2908	0.82	5	NoID
-0.02	mzspec:MSV000089313:14HM286:scan:2888	0.82	5	NoID
-0.02	mzspec:MSV000086415:75175129:scan:2929	0.82	5	NoID
0.04	mzspec:MSV000089540:G8_H2O2:scan:4257	0.82	5	NoID
0.0	mzspec:MSV000088640:6034550:scan:2722	0.82	5	NoID
0.04	mzspec:MSV000088137:2022:scan:2735	0.82	5	NoID
0.04	mzspec:MSV000088137:2189:scan:2761	0.82	5	NoID
0.04	mzspec:MSV000087087:4053752584:scan:2815	0.82	5	NoID
0.04	mzspec:MSV000087087:4051880978:scan:2759	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_H03:scan:2726	0.82	5	NoID
0.04	mzspec:MSV000082616:GIMap_P2_LI_Aq-Org_Mixed_D6:scan:2668	0.82	5	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_10-01:scan:2835	0.82	5	NoID
0.04	mzspec:MSV000088087:5835095:scan:2646	0.82	5	NoID
0.04	mzspec:MSV000088040:Blank_06_PlateB_no_inj:scan:2616	0.82	5	NoID
0.0	mzspec:MSV000081160:blank2_170613150937:scan:2559	0.82	5	NoID
0.0	mzspec:MSV000081160:G2_LV1_CV0441:scan:2707	0.82	5	NoID
0.04	mzspec:MSV000087612:17:scan:2733	0.82	5	NoID
0.04	mzspec:MSV000085389:pos_plasma_F12_P54_12_NA_infected:scan:2109	0.82	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_F5_P56_18_6_infected:scan:2055	0.82	5	NoID
0.04	mzspec:MSV000089638:OA9:scan:3874	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_117:scan:2702	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C07:scan:2800	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C06:scan:2868	0.82	5	NoID
0.04	mzspec:MSV000084355:P38_A3_no_no_no_unknown:scan:5575	0.82	5	NoID
0.04	mzspec:MSV000088645:4057172645:scan:2603	0.82	5	NoID
0.04	mzspec:MSV000087612:7:scan:2672	0.82	5	NoID
0.04	mzspec:MSV000087948:CMI_YB8_05ul:scan:2704	0.82	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201022035427:scan:2945	0.82	5	NoID
0.04	mzspec:MSV000088645:4057051673:scan:2627	0.82	5	NoID
0.0	mzspec:MSV000089540:D8_H2O2:scan:5429	0.82	5	NoID
0.0	mzspec:MSV000084904:LB39:scan:3272	0.82	5	NoID
0.04	mzspec:MSV000088137:2019:scan:2697	0.82	5	NoID
0.04	mzspec:MSV000089558:358_6:scan:2689	0.82	5	NoID
0.04	mzspec:MSV000088137:Blank_Plate02_09_no_inj:scan:2876	0.82	5	NoID
0.04	mzspec:MSV000085389:pos_Blank_20200506050740:scan:2277	0.82	5	NoID
0.0	mzspec:MSV000088040:Faecalibacterium_Prausnitzii_ATCC_27768_CO-1:scan:2642	0.82	5	NoID
-0.0	mzspec:MSV000089540:F8_Ctrl:scan:3807	0.82	5	NoID
0.04	mzspec:MSV000088137:2190:scan:2681	0.82	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P03_06:scan:2737	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_E12:scan:2754	0.82	5	NoID
-0.0	mzspec:MSV000088646:284864_BL:scan:2653	0.82	5	NoID
0.04	mzspec:MSV000089540:G1_Ctrl:scan:3834	0.82	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P01_05:scan:2688	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_A12:scan:2640	0.82	5	NoID
0.04	mzspec:MSV000086415:10986136_rerun:scan:2935	0.82	5	NoID
0.04	mzspec:MSV000086415:24680888:scan:2885	0.82	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_12-03:scan:2659	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_A05:scan:2723	0.82	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201103144201:scan:2793	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_D07:scan:2806	0.82	5	NoID
-0.0	mzspec:MSV000088645:4044603268:scan:2852	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_F10:scan:2752	0.82	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P08_12:scan:2636	0.82	5	NoID
0.0	mzspec:MSV000088546:4057072545:scan:2536	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_E02:scan:2791	0.82	5	NoID
-0.03	mzspec:MSV000089313:QC_Mix_03:scan:2813	0.82	5	NoID
0.0	mzspec:MSV000088137:2052:scan:2929	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_E08:scan:2634	0.82	5	NoID
0.0	mzspec:MSV000088570:Blank_PlateD_Mid_RowA_no_inj:scan:2579	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_A07:scan:2869	0.82	5	NoID
0.0	mzspec:MSV000088646:279375_Y3:scan:2656	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_F10:scan:2832	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_H08:scan:2824	0.82	5	NoID
0.0	mzspec:MSV000088646:290505_Y2:scan:2655	0.82	5	NoID
0.04	mzspec:MSV000088546:5004564747:scan:2757	0.82	5	NoID
0.04	mzspec:MSV000088843:Blank_05_P2_no_inj_End:scan:2714	0.82	5	NoID
0.04	mzspec:MSV000087087:4050201976:scan:2868	0.82	5	NoID
0.04	mzspec:MSV000088645:4057041707:scan:2872	0.82	5	NoID
0.0	mzspec:MSV000088137:mars00113:scan:2842	0.82	5	NoID
0.0	mzspec:MSV000082614:P1_Aq-Org_Mixed_B6:scan:1918	0.82	5	NoID
0.04	mzspec:MSV000083791:Blk_no_inj_10:scan:3348	0.82	5	NoID
0.0	mzspec:MSV000082618:GIMap_P3_SC_blank_Pos_mid_180301125430:scan:1908	0.82	5	NoID
0.0	mzspec:MSV000088645:4057046281:scan:2877	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_G07:scan:2850	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_E12:scan:2823	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_H04:scan:2898	0.82	5	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecium_TX1330_T00_BileSaltsAdded:scan:2773	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_A12:scan:2836	0.82	5	NoID
0.0	mzspec:MSV000089558:ME_C3-B21:scan:2686	0.82	5	NoID
0.04	mzspec:MSV000087612:X00176589:scan:2665	0.82	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821160132:scan:3391	0.82	5	NoID
0.04	mzspec:MSV000080627:QC_MeOH:scan:3086	0.82	5	NoID
0.04	mzspec:MSV000088040:Bacteroides_uniformis_AO9_CO-2:scan:2974	0.82	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateC_RowE_1_no_inj:scan:2546	0.82	5	NoID
0.04	mzspec:MSV000088040:Clostridium_sordelli_AO32_CO-3:scan:2577	0.82	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_099:scan:3476	0.82	5	NoID
0.04	mzspec:MSV000088040:Bifidobacterium_breve_Strain_EX336960VC19_SI-3:scan:2586	0.82	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-113-24-f_ddMS2_pos:scan:5467	0.82	5	NoID
0.0	mzspec:MSV000088040:Blank_05_PlateC_no_inj:scan:2561	0.82	5	NoID
0.04	mzspec:MSV000088087:5784912:scan:2596	0.82	5	NoID
0.04	mzspec:MSV000088645:4057053613:scan:2680	0.82	5	NoID
0.04	mzspec:MSV000088546:4057042446:scan:2583	0.82	5	NoID
0.04	mzspec:MSV000088646:273932_BL:scan:2717	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A11:scan:2798	0.82	5	NoID
0.04	mzspec:MSV000088645:4044734516:scan:2865	0.82	5	NoID
0.0	mzspec:MSV000088546:4056995738:scan:2583	0.82	5	NoID
0.04	mzspec:MSV000088546:5004564877:scan:2776	0.82	5	NoID
0.04	mzspec:MSV000088546:5004632568:scan:2904	0.82	5	NoID
0.0	mzspec:MSV000088137:2094:scan:2852	0.82	5	NoID
0.04	mzspec:MSV000088645:4057172644:scan:2648	0.82	5	NoID
0.04	mzspec:MSV000088645:4056889200:scan:2631	0.82	5	NoID
0.04	mzspec:MSV000088646:Blank_10_P04_no_inj:scan:2803	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A05:scan:2830	0.82	5	NoID
0.04	mzspec:MSV000083665:2nd_m14C_pos_P2_A11_NoOrganicExt:scan:2703	0.82	5	NoID
0.0	mzspec:MSV000087087:5556909:scan:2627	0.82	5	NoID
0.04	mzspec:MSV000088645:4057180064:scan:2588	0.82	5	NoID
0.04	mzspec:MSV000088645:4057041624:scan:2675	0.82	5	NoID
0.04	mzspec:MSV000088646:254164_Y1:scan:2905	0.82	5	NoID
0.04	mzspec:MSV000088646:Blank_09_P06_no_inj:scan:2853	0.82	5	NoID
0.04	mzspec:MSV000082433:M-208:scan:3256	0.82	5	NoID
-0.0	mzspec:MSV000088646:Blank_D1_P06:scan:2663	0.82	5	NoID
0.04	mzspec:MSV000088646:280042_BL:scan:2892	0.82	5	NoID
-0.0	mzspec:MSV000088640:6034873:scan:2731	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_E1_P2:scan:2609	0.82	5	NoID
0.04	mzspec:MSV000082972:A17_94_05:scan:2807	0.82	5	NoID
0.04	mzspec:MSV000088546:5004616022:scan:2590	0.82	5	NoID
0.04	mzspec:MSV000082480:A17_94_05:scan:2807	0.82	5	NoID
0.04	mzspec:MSV000082813:A17_94_05:scan:2807	0.82	5	NoID
0.0	mzspec:MSV000088645:4057049599:scan:2906	0.82	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-134-8-f_ddMS2_pos:scan:6436	0.82	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-4158-f_ddMS2_pos:scan:6095	0.82	5	NoID
-0.0	mzspec:MSV000088645:Blank_10_P02_no_inj:scan:2835	0.82	5	NoID
0.04	mzspec:MSV000088040:Lachnospiraceae_sp_Strain_2_1_58FAA_CO-3:scan:2728	0.82	5	NoID
0.04	mzspec:MSV000088646:243475_BL:scan:2683	0.82	5	NoID
0.04	mzspec:MSV000088646:278260_Y2:scan:2850	0.82	5	NoID
0.04	mzspec:MSV000087087:5556639:scan:2683	0.82	5	NoID
0.04	mzspec:MSV000088646:261921_Y2:scan:2920	0.82	5	NoID
0.04	mzspec:MSV000087087:5556863:scan:2702	0.82	5	NoID
0.04	mzspec:MSV000088546:QC_Mix_P01_03_End_of_Plate:scan:2530	0.82	5	NoID
-0.02	mzspec:MSV000088570:Clostridium_sporogenes_ATCC_15579_T72_BileSaltsAdded:scan:2565	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_D08:scan:2809	0.82	5	NoID
0.04	mzspec:MSV000088137:Blank_Plate02_09_no_inj_20210525095925:scan:2639	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_00_P03_no_inj:scan:2570	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00076:scan:2612	0.82	5	NoID
0.04	mzspec:MSV000088546:4057070488:scan:2789	0.82	5	NoID
0.04	mzspec:MSV000087087:4050195617:scan:2757	0.82	5	NoID
-0.02	mzspec:MSV000088040:Fusobacterium_mortiforum_SI-2:scan:2646	0.82	5	NoID
-0.02	mzspec:MSV000089313:Blank_17_no_inj:scan:2795	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_E11:scan:2669	0.82	5	NoID
0.04	mzspec:MSV000086270:QC_Mix_P09_03_End:scan:2772	0.82	5	NoID
0.04	mzspec:MSV000088646:280747_BL:scan:2944	0.82	5	NoID
0.04	mzspec:MSV000088646:226317_BL:scan:2670	0.82	5	NoID
0.04	mzspec:MSV000088546:4050197157:scan:2661	0.82	5	NoID
0.0	mzspec:MSV000088040:Diet_blank-4_(5k67):scan:2657	0.82	5	NoID
0.04	mzspec:MSV000086415:50300534:scan:2926	0.82	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201024010802:scan:2783	0.82	5	NoID
0.04	mzspec:MSV000087728:VGF157_D07_pos:scan:4081	0.82	5	NoID
0.0	mzspec:MSV000088087:5728263:scan:2636	0.82	5	NoID
-0.0	mzspec:MSV000088646:247371_Y1:scan:2693	0.82	5	NoID
0.04	mzspec:MSV000088570:Bacteroides_massiliensis_DSM_17679_T00_NoBileSalts:scan:2661	0.82	5	NoID
0.04	mzspec:MSV000088137:2088:scan:2667	0.82	5	NoID
0.04	mzspec:MSV000088645:4057043247:scan:2760	0.82	5	NoID
0.0	mzspec:MSV000087359:Blank_Presquence_02:scan:2768	0.82	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_LN-942-f_ddMS2_pos:scan:6471	0.82	5	NoID
0.04	mzspec:MSV000088040:Enterococcus_faecalis_TX0104_CO-1:scan:2634	0.82	5	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_01-03:scan:2577	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_027:scan:2863	0.82	5	NoID
0.04	mzspec:MSV000086415:P2_Row_F_Blank:scan:2675	0.82	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_17:scan:2589	0.82	5	NoID
0.0	mzspec:MSV000088087:5824728:scan:2706	0.82	5	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecalis_SF19_SI-2:scan:2644	0.82	5	NoID
0.04	mzspec:MSV000088646:Blank_12_P02_no_inj_End:scan:2643	0.82	5	NoID
0.04	mzspec:MSV000087728:VGF157_F07_pos:scan:4018	0.82	5	NoID
0.04	mzspec:MSV000089313:14HM546:scan:2865	0.82	5	NoID
0.04	mzspec:MSV000086415:00402800:scan:2853	0.82	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_01-02:scan:2492	0.82	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_11:scan:2579	0.82	5	NoID
0.04	mzspec:MSV000086989:Blank_08:scan:2442	0.82	5	NoID
0.04	mzspec:MSV000087612:QC_Mix_02:scan:2546	0.82	5	NoID
0.04	mzspec:MSV000087728:VGF157_C06_pos:scan:3974	0.82	5	NoID
0.04	mzspec:MSV000088040:Lactobacillus_reuteri_CF48-3A_CO-2:scan:2673	0.82	5	NoID
-0.03	mzspec:MSV000088040:QC_Mix_PlateA_03_End_of_Plate:scan:2580	0.82	5	NoID
0.04	mzspec:MSV000088137:Blank_05_no_inj:scan:2644	0.82	5	NoID
0.04	mzspec:MSV000088137:Blank_00_no_inj (2).:scan:2551	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_12_P03_no_inj_End:scan:2689	0.82	5	NoID
0.04	mzspec:MSV000088546:4057042536:scan:2579	0.82	5	NoID
0.04	mzspec:MSV000088137:2266:scan:2700	0.82	5	NoID
0.04	mzspec:MSV000088645:4057050533:scan:2625	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_G1__P1:scan:2587	0.82	5	NoID
0.04	mzspec:MSV000088546:5004619773:scan:2695	0.82	5	NoID
0.04	mzspec:MSV000088137:2228:scan:2691	0.82	5	NoID
0.04	mzspec:MSV000088546:4056995734:scan:2690	0.82	5	NoID
-0.03	mzspec:MSV000089313:14HM278:scan:2909	0.82	5	NoID
0.04	mzspec:MSV000088137:QC_Mix_02 (3).:scan:2551	0.82	5	NoID
0.04	mzspec:MSV000088137:QC_Mix_03_End_of_Plate (3).:scan:2790	0.82	5	NoID
-0.02	mzspec:MSV000088040:Prevotella_bivia_AO2_CO-3:scan:2681	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057049617:scan:2633	0.82	5	NoID
-0.02	mzspec:MSV000089313:14HM314:scan:2892	0.82	5	NoID
0.04	mzspec:MSV000088843:Blank_08_P1_no_inj:scan:2672	0.82	5	NoID
0.04	mzspec:MSV000088546:4057180422:scan:2580	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_015:scan:2958	0.82	5	NoID
0.0	mzspec:MSV000088137:2055:scan:2773	0.82	5	NoID
0.04	mzspec:MSV000087087:5556848:scan:2724	0.82	5	NoID
0.04	mzspec:MSV000084132:Pos_C8_Wash_03:scan:4550	0.82	5	NoID
0.04	mzspec:MSV000087087:4050202794:scan:2652	0.82	5	NoID
0.04	mzspec:MSV000088040:Ruminococcus_gnavus_ATCC29149_SI-3:scan:2956	0.82	5	NoID
0.04	mzspec:MSV000088087:5835162:scan:2643	0.82	5	NoID
0.04	mzspec:MSV000087087:5556894:scan:2919	0.82	5	NoID
0.04	mzspec:MSV000083791:JB232_40_r3_fe:scan:3391	0.82	5	NoID
