Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082490:SH360_RE8_01_27551:scan:3282	0.72	8	NoID
0.01	mzspec:MSV000086381:BB7_BB7_01_57313:scan:1516	0.72	8	NoID
0.01	mzspec:MSV000086381:BG4_BG4_01_57259:scan:1509	0.72	8	NoID
0.01	mzspec:MSV000086381:BD10_BD10_01_57261:scan:1509	0.72	8	NoID
0.01	mzspec:MSV000086381:BA6_BA6_02_57306:scan:1504	0.72	8	NoID
0.0	mzspec:MSV000082490:SH681_RA2_01_27813:scan:3275	0.72	8	NoID
0.01	mzspec:MSV000086381:BG6_BG6_01_57329:scan:1504	0.72	8	NoID
0.01	mzspec:MSV000086381:BA4_BA4_01_57279:scan:1520	0.72	8	NoID
0.01	mzspec:MSV000084447:2286_SPE_2_2_RA5_01_48208:scan:1460	0.72	8	NoID
0.01	mzspec:MSV000084447:2286_crude_RA4_01_48078:scan:1804	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-384_RB6_01_27830:scan:3272	0.72	8	NoID
0.01	mzspec:MSV000084453:2286_crude_RA4_01_48078:scan:1804	0.72	8	NoID
0.01	mzspec:MSV000084453:2286_SPE_2_2_RA5_01_48208:scan:1460	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-1119_RH3_01_27692:scan:3284	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-197_RH10_01_27699:scan:3279	0.72	8	NoID
0.01	mzspec:MSV000086381:BG5_BG5_02_57406:scan:1508	0.72	8	NoID
0.0	mzspec:MSV000082490:SH582_RB2_01_27720:scan:3272	0.72	8	NoID
0.01	mzspec:MSV000086381:BG5_BG5_01_57405:scan:1514	0.72	8	NoID
0.01	mzspec:MSV000085119:P3_A5_GA5_01_53758:scan:1539	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_F5_GF5_01_53997:scan:1298	0.72	8	NoID
0.0	mzspec:MSV000082490:SH809_RH10_01_27485:scan:3265	0.72	8	NoID
0.01	mzspec:MSV000085119:P1_C5_GC5_02_53370:scan:1511	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_C1_GC1_01_53952:scan:1306	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_A9_GA9_01_53934:scan:1521	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-335_RE7_01_27443:scan:3290	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_G1_BG1_01_53723:scan:1560	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_H10_GH10_01_54028:scan:1527	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_F5_BA11_01_54620:scan:1551	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-764_RH6_01_27802:scan:3282	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_A5_GA5_01_53930:scan:1317	0.72	8	NoID
0.01	mzspec:MSV000085119:P1_B6_GB6_02_53348:scan:1504	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_H2_GH2_01_54020:scan:1529	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_B7_BF3_01_54613:scan:1347	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_E1_GE1_01_53980:scan:1532	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_H5_BH5_01_53740:scan:1535	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_D8_BD8_01_53692:scan:1539	0.72	8	NoID
0.0	mzspec:MSV000082490:SH95_RD7_01_27537:scan:2766	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_G1_GG1_01_54006:scan:1547	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-1175_RD9_01_27539:scan:3272	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_F1_BF1_01_53710:scan:1330	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_C4_GC4_01_53955:scan:1319	0.72	8	NoID
0.01	mzspec:MSV000085119:P1_H11_BA2_01_54625:scan:1546	0.72	8	NoID
0.01	mzspec:MSV000085119:P3_B2_BB3_01_54626:scan:1572	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT59.STOOL.1342:scan:1760	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67966_GH6_01_10953:scan:3259	0.72	8	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1622.10.03_RE6_01_36138:scan:3193	0.72	8	NoID
0.0	mzspec:MSV000082629:16NAVY11_V1_20160621:scan:2851	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67728_GB5_01_10872:scan:3276	0.72	8	NoID
0.01	mzspec:MSV000084905:swab_95EtOH_3_GA5_01_52192:scan:2844	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate6_67554_GE10_01_11341:scan:2730	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_68043_GB5_01_11191:scan:3258	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT1.ORAL.2:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT43.ORAL.1039:scan:2055	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT4.STOOL.869:scan:2049	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT6.ORAL.1087:scan:1752	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT43.ORAL.1024:scan:2049	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT18.ORAL.288:scan:1754	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT38.STOOL.821:scan:2045	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT28.SKIN.598:scan:2020	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT8.ORAL.1128:scan:2044	0.72	8	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1140.10.03_RF1_01_36145:scan:3199	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT37.SKIN.794:scan:2026	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT42.STOOL.1019:scan:2050	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT21.ORAL.442.A:scan:2042	0.72	8	NoID
-0.0	mzspec:MSV000086246:BMS_08_5X_GE9_01_59230:scan:2037	0.72	8	NoID
-0.0	mzspec:MSV000085608:TransControl_02A_RA4_01_55185:scan:2042	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM45.VAGN.PRE_RH7_01_43222:scan:2037	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT30.ORAL.646.A:scan:2049	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT8.SKIN.1137:scan:2030	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT17.ORAL.218.B:scan:1754	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67973_GE6_01_11019:scan:3282	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_67963_GG10_01_11155:scan:3258	0.72	8	NoID
-0.0	mzspec:MSV000081171:Extraction_blank_GH11_01_10852:scan:3256	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67660_GA12_01_10974:scan:3277	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67527_GE3_01_11016:scan:3283	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67734_GC2_01_10882:scan:3264	0.72	8	NoID
0.0	mzspec:MSV000081171:Swab_BLANK_GH10_01_11061:scan:3234	0.72	8	NoID
0.01	mzspec:MSV000086381:BG6_BG6_02_57330:scan:1520	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67957_GE2_01_10910:scan:3258	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_67555_GA2_01_11066:scan:2730	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_68175_GF6_01_11138:scan:2766	0.72	8	NoID
0.01	mzspec:MSV000086381:BF8_BF8_02_57390:scan:1527	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_68038_GC9_01_10889:scan:3258	0.72	8	NoID
0.01	mzspec:MSV000085119:P1_H8_BA1_01_54610:scan:1553	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_68089_GB11_01_11090:scan:2700	0.72	8	NoID
0.01	mzspec:MSV000084453:SPE_1_2_51-52_GB1_01_48127:scan:1448	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_68067_GE2_01_11121:scan:2694	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67547_GA6_01_10860:scan:3254	0.72	8	NoID
0.01	mzspec:MSV000084447:SPE_1_2_51-52_GB1_01_48127:scan:1448	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_68169_GB1_01_10976:scan:3265	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67922_GF11_01_10932:scan:3282	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67720_GB8_01_10875:scan:3259	0.72	8	NoID
0.01	mzspec:MSV000086381:BE10_BE10_01_57317:scan:1527	0.72	8	NoID
0.01	mzspec:MSV000086381:BA10_BA10_02_57298:scan:1520	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67869_GD10_01_10903:scan:2700	0.72	8	NoID
0.01	mzspec:MSV000085119:P3_F4_GF4_01_53797:scan:1325	0.72	8	NoID
0.01	mzspec:MSV000085119:P4_H4_BH4_01_53911:scan:1518	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_H11_BH11_01_53746:scan:1550	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67971_GC4_01_10884:scan:3253	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_G4_BG4_01_53726:scan:1326	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_G9_GG9_01_54014:scan:1534	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_F1_GF1_01_53993:scan:1530	0.72	8	NoID
-0.0	mzspec:MSV000081171:Plate1_68001_GF12_01_10933:scan:3270	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_H1_GH1_01_54019:scan:1539	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67586_GD2_01_10895:scan:3276	0.72	8	NoID
0.0	mzspec:MSV000079598:29439:scan:4387	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_67447_GF2_01_11241:scan:3258	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_67624_GG10_01_11262:scan:3264	0.72	8	NoID
0.02	mzspec:MSV000086644:236_RMF218_6ul_BE4_01_22438:scan:6901	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_68013_GG6_01_11258:scan:2724	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate6_67691_GA12_01_11290:scan:2731	0.72	8	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1232-f_ddMS2_pos:scan:5308	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_68074_GH3_01_10950:scan:2707	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67970_GC4_01_10992:scan:2706	0.72	8	NoID
0.0	mzspec:MSV000082614:P1_Aq-Org_Mixed_D6:scan:1913	0.72	8	NoID
0.0	mzspec:MSV000082618:GIMap_P2_Aq-Org_Mixed_E8:scan:1743	0.72	8	NoID
0.0	mzspec:MSV000083789:pos_Cd10MYY_QC03:scan:4219	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_67772_GD5_01_11217:scan:2730	0.72	8	NoID
0.0	mzspec:MSV000083475:1C2_1_35_metcalf-40-s006-a04:scan:2437	0.72	8	NoID
0.0	mzspec:MSV000087728:VGF147_D10_pos:scan:3704	0.72	8	NoID
0.0	mzspec:MSV000084218:11823.BVC.1476.10.03_RG8_01_36164:scan:3175	0.72	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1646.10.10_RH6_01_36364:scan:3187	0.72	8	NoID
0.0	mzspec:MSV000088646:237957_BL:scan:2753	0.72	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1668.10.10_RF8_01_36346:scan:3175	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-1191_RA6_01_27711:scan:3279	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-1367_RG8_01_27577:scan:3273	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_67566_GC6_01_11205:scan:3246	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_69381_GE6_01_10914:scan:2736	0.72	8	NoID
-0.0	mzspec:MSV000081171:Plate5_67526_GF1_01_11240:scan:2700	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_67655_GE3_01_11229:scan:2742	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_68078_GD12_01_11117:scan:2736	0.72	8	NoID
0.01	mzspec:MSV000085119:P1_B1_GB1_02_53338:scan:1517	0.72	8	NoID
0.01	mzspec:MSV000086381:BD3_BD3_01_57381:scan:1521	0.72	8	NoID
-0.04	mzspec:MSV000084314:MSV000079356:scan:81172	0.72	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1647.10.10_RA7_01_36295:scan:3207	0.72	8	NoID
0.01	mzspec:MSV000086381:BB4_BB4_02_57310:scan:1521	0.72	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1140.10.03_RF1_01_36145:scan:3199	0.72	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1609.10.10_RH2_01_36360:scan:3182	0.72	8	NoID
0.01	mzspec:MSV000085119:P3_C4_GC4_01_53773:scan:1541	0.72	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1476.10.03_RG8_01_36164:scan:3175	0.72	8	NoID
0.01	mzspec:MSV000086644:060_RMF107_4ul_BC4_01_22244:scan:6975	0.72	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1668.10.10_RF8_01_36346:scan:3175	0.72	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1646.10.10_RH6_01_36364:scan:3187	0.72	8	NoID
0.0	mzspec:MSV000083475:5H3_4_57_mousseau-88-s065-a02:scan:2843	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT12.STOOL.97:scan:2049	0.72	8	NoID
0.0	mzspec:MSV000080918:SS89_RH5_01_7406:scan:4976	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT42.ORAL.987:scan:1736	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT42.ORAL.979:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_68011_GG12_01_10946:scan:3284	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT12.SKIN.80:scan:2030	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_BLANK_GH10_01_10957:scan:3288	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT16.ORAL.166:scan:2048	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT40.ORAL.884:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_68064_GG7_01_10941:scan:3277	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT34.STOOL.746:scan:1754	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT7.STOOL.1113:scan:2042	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT41.ORAL.943:scan:2042	0.72	8	NoID
0.0	mzspec:MSV000080558:SS89_RH5_01_7406:scan:4976	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT12.STOOL.101:scan:2054	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT25.ORAL.534:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT2.SKIN.384:scan:2024	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT18.STOOL.317:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT7.ORAL.1106:scan:1760	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT11.ORAL.56:scan:2060	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67910_GH2_01_11053:scan:3245	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT22.STOOL.479:scan:2042	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT32.STOOL.720:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT19.ORAL.339:scan:2048	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT4.STOOL.865:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT40.STOOL.926:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT17.STOOL.265:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT31.STOOL.710:scan:1754	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT12.ORAL.66:scan:2033	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT8.ORAL.1120:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT40.ORAL.888:scan:2049	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT40.ORAL.874:scan:2052	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT9.STOOL.1205:scan:2042	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT24.STOOL.526:scan:2044	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT16.STOOL.194:scan:1754	0.72	8	NoID
0.0	mzspec:MSV000082953:P5_C4:scan:3914	0.72	8	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1510.10.10_BE7_01_36240:scan:3181	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_67481_GF1_01_10922:scan:3259	0.72	8	NoID
-0.01	mzspec:MSV000082262:162019-OT1D009-St1-JJK_BC10_01_11556:scan:2030	0.72	8	NoID
-0.01	mzspec:MSV000082262:162555-NT1D032-St1-JJK_BB10_01_11542:scan:2038	0.72	8	NoID
-0.0	mzspec:MSV000082354:91107_RB1_01_31407:scan:2106	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_67903_GE8_01_11127:scan:3270	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate5_68008_GB3_01_11189:scan:3253	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_67843_GC3_01_11095:scan:2730	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate4_68199_GE9_01_11128:scan:2732	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT19.STOOL.367:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT24.STOOL.527:scan:2048	0.72	8	NoID
0.0	mzspec:MSV000082490:SH330_RA11_01_27502:scan:3288	0.72	8	NoID
0.0	mzspec:MSV000082490:SH769_RF4_01_27453:scan:3288	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT37.STOOL.802:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT51.STOOL.1258:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-58_RD11_01_27648:scan:3276	0.72	8	NoID
0.0	mzspec:MSV000082490:SH380_RC2_01_27519:scan:3300	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT48.STOOL.1250:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1637.10.10_RC6_01_36314:scan:3207	0.72	8	NoID
0.0	mzspec:MSV000082490:SH1404_RC4_01_27841:scan:3265	0.72	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1510.10.10_BE7_01_36240:scan:3181	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT4.ORAL.849:scan:2054	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM07.RECT.PRE_BF9_01_43052:scan:1628	0.72	8	NoID
-0.0	mzspec:MSV000083759:18NAVY28_V2_20180415_BA10_01_39358:scan:2169	0.72	8	NoID
0.0	mzspec:MSV000084010:PM01.RECT.PST_BD8_01_43017:scan:2030	0.72	8	NoID
0.0	mzspec:MSV000082490:SH765_RF12_01_27461:scan:3276	0.72	8	NoID
0.0	mzspec:MSV000082490:SH447_RC12_01_27743:scan:3283	0.72	8	NoID
0.0	mzspec:MSV000084010:PM13.RECT.PRE_BD4_01_43012:scan:2036	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM44.RECT.PRE_BC4_01_42996:scan:2042	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM22.RECT.PRE_BB3_01_42978:scan:2037	0.72	8	NoID
0.0	mzspec:MSV000082490:SH1061_RG10_01_27472:scan:2756	0.72	8	NoID
-0.0	mzspec:MSV000086158:18NAVY28_V2_20180415_BA10_01_39358:scan:2169	0.72	8	NoID
0.0	mzspec:MSV000086246:FS_26_5X_GC5_01_59182:scan:2031	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-485_RE5_01_27548:scan:3283	0.72	8	NoID
0.0	mzspec:MSV000080142:Plate2_A12:scan:2847	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM03.RECT.PRE_BH4_01_43080:scan:2000	0.72	8	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1609.10.03_RE7_01_36139:scan:3199	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT43.STOOL.1082:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT40.STOOL.922:scan:2055	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT19.ORAL.1235:scan:1748	0.72	8	NoID
-0.0	mzspec:MSV000081171:Plate1_67707_GG3_01_10937:scan:3285	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT37.STOOL.804:scan:2044	0.72	8	NoID
0.0	mzspec:MSV000080179:6970_P4_RA3_01_414:scan:2861	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT16.STOOL.193:scan:2060	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67852_GD2_01_11002:scan:3258	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT22.ORAL.470:scan:1754	0.72	8	NoID
0.0	mzspec:MSV000080187:6970_P4_RA3_01_414:scan:2861	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT49.STOOL.1252:scan:2054	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT6.ORAL.1090:scan:1754	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT17.STOOL.267:scan:2054	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT39.ORAL.831:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT34.ORAL.1257.B:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT28.ORAL.585:scan:1760	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT7.ORAL.1103:scan:2055	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT35.ORAL.755:scan:2054	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT15.ORAL.147:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67567_GG8_01_11047:scan:2718	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT41.ORAL.941:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT20.ORAL.394:scan:2055	0.72	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT35.ORAL.756:scan:2036	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM15.RECT.PST_BG12_01_43071:scan:2024	0.72	8	NoID
0.0	mzspec:MSV000084314:MSV000079181:scan:633293	0.72	8	NoID
0.0	mzspec:MSV000084314:MSV000082733:scan:2945	0.72	8	NoID
0.0	mzspec:MSV000084314:MSV000079558:scan:44360	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT14.ORAL.118:scan:2054	0.72	8	NoID
0.0	mzspec:MSV000080518:BA8P7_18obesa_BA8_01_28635:scan:2961	0.72	8	NoID
0.0	mzspec:MSV000081082:GA8P7_18obesa-MS1_GA8_01_28637:scan:2961	0.72	8	NoID
0.0	mzspec:MSV000084900:18NAVY30_v1_lun_10_BG9_01_39721:scan:2151	0.72	8	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1545.10.10_BF10_01_36255:scan:2544	0.72	8	NoID
-0.0	mzspec:MSV000081171:Plate6_67446_GH6_01_11376:scan:2719	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-371_RE4_01_27761:scan:3274	0.72	8	NoID
0.0	mzspec:MSV000082490:SH1040_RA12_01_27396:scan:3276	0.72	8	NoID
0.0	mzspec:MSV000082490:SH179_RF1_01_27664:scan:3254	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-114_RH10_01_27592:scan:3272	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-71_RF6_01_27669:scan:3260	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-1199_RG10_01_27686:scan:3273	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-191_RC7_01_27417:scan:3277	0.72	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1545.10.10_BF10_01_36255:scan:2544	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT31.ORAL.701:scan:2055	0.72	8	NoID
0.0	mzspec:MSV000082629:18NAVY28_V2_20180416:scan:2940	0.72	8	NoID
0.0	mzspec:MSV000082490:SH1340_RH9_01_27484:scan:3288	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67651_GD6_01_11006:scan:3277	0.72	8	NoID
0.0	mzspec:MSV000083760:18NAVY30_v1_lun_10_BG9_01_39721:scan:2151	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-435_RG8_01_27684:scan:3267	0.72	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1328.10.03_RH9_01_36177:scan:3171	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM13.RECT.PST_BD7_01_43016:scan:1729	0.72	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1637.10.10_RC6_01_36314:scan:3207	0.72	8	NoID
0.0	mzspec:MSV000082490:SH1384_RB12_01_27836:scan:3265	0.72	8	NoID
0.0	mzspec:MSV000082490:SH1057_RC7_01_27631:scan:3247	0.72	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1609.10.03_RE7_01_36139:scan:3199	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-1115_RE3_01_27439:scan:2754	0.72	8	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1328.10.03_RH9_01_36177:scan:3171	0.72	8	NoID
0.0	mzspec:MSV000082490:SH854_RB9_01_27406:scan:3282	0.72	8	NoID
0.0	mzspec:MSV000082490:SH1077_RA4_01_27495:scan:3295	0.72	8	NoID
0.0	mzspec:MSV000082490:SH15-854_RB10_01_27514:scan:3276	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67885_GB2_01_10977:scan:3270	0.72	8	NoID
-0.0	mzspec:MSV000081171:Plate5_67753_GF6_01_11245:scan:3273	0.72	8	NoID
-0.0	mzspec:MSV000084010:PM48.RECT.PST_BF7_01_43050:scan:1622	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT12.ORAL.77:scan:2054	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT23.ORAL.488:scan:2048	0.72	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT14.STOOL.141:scan:2055	0.72	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT33.ORAL.724:scan:2054	0.72	8	NoID
