Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000083559:11713.21.S.21B:scan:824	0.83	7	NoID
0.0	mzspec:MSV000082490:SH1364_RA1_01_27706:scan:835	0.83	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample26:scan:5657	0.83	6	NoID
0.0	mzspec:MSV000079485:04_41359:scan:1393	0.83	6	NoID
0.0	mzspec:MSV000079485:21_41353:scan:1383	0.83	6	NoID
0.0	mzspec:MSV000085944:skin_07_600_FH:scan:1221	0.83	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_27:scan:747	0.83	6	NoID
0.0	mzspec:MSV000085944:skin_01_1440_OF:scan:913	0.83	6	NoID
0.0	mzspec:MSV000082490:SH15-1379_RG12_01_27688:scan:847	0.82	8	NoID
0.0	mzspec:MSV000079697:group2_P2_E1:scan:905	0.82	8	NoID
0.0	mzspec:MSV000082490:SH630_RD8_01_27538:scan:834	0.82	8	NoID
0.0	mzspec:MSV000079717:group2_P2_E1:scan:905	0.82	8	NoID
0.0	mzspec:MSV000083559:11713.10.F.10F:scan:824	0.82	7	NoID
0.0	mzspec:MSV000082953:P1_B12:scan:1195	0.82	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample35:scan:5601	0.82	7	NoID
0.0	mzspec:MSV000088137:mars00031:scan:901	0.82	7	NoID
0.0	mzspec:MSV000079697:group4_P2_C12:scan:905	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH15-676_RF12_01_27568:scan:847	0.82	7	NoID
0.0	mzspec:MSV000088137:2058:scan:890	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH720_RD9_01_27646:scan:834	0.82	7	NoID
0.0	mzspec:MSV000083559:11713.5.O.5A:scan:837	0.82	7	NoID
0.0	mzspec:MSV000082490:SH15-651_RC4_01_27628:scan:840	0.82	7	NoID
0.0	mzspec:MSV000082490:SH15-474_RB10_01_27621:scan:822	0.82	7	NoID
0.0	mzspec:MSV000083559:11713.8.S.8G:scan:837	0.82	7	NoID
0.0	mzspec:MSV000079714:group4_P2_C12:scan:905	0.82	7	NoID
0.0	mzspec:MSV000082490:SH652_RG9_01_27685:scan:846	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH15-359_RC8_01_27739:scan:846	0.82	7	NoID
0.0	mzspec:MSV000080627:ONR_Stool_16:scan:888	0.82	7	NoID
0.0	mzspec:MSV000088137:2138:scan:890	0.82	7	NoID
0.0	mzspec:MSV000086415:20521752:scan:880	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH1396_RA6_01_27817:scan:835	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH215_RB7_01_27618:scan:822	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH15-627_RE2_01_27652:scan:840	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH211_RC7_01_27738:scan:847	0.82	7	NoID
0.0	mzspec:MSV000082490:SH15-1175_RD9_01_27539:scan:846	0.82	7	NoID
0.0	mzspec:MSV000082490:SH15-1059_RG5_01_27467:scan:846	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH335_RB1_01_27719:scan:846	0.82	7	NoID
-0.0	mzspec:MSV000082490:SH1340_RH9_01_27484:scan:841	0.82	7	NoID
0.0	mzspec:MSV000082490:SH716_RH7_01_27696:scan:841	0.82	7	NoID
0.04	mzspec:MSV000083475:7B11_8_20_song-53-s008-a04:scan:780	0.82	7	NoID
0.0	mzspec:MSV000083559:11713.13.S.13E:scan:836	0.82	7	NoID
0.0	mzspec:MSV000079712:group4_P1_H9:scan:916	0.82	7	NoID
0.0	mzspec:MSV000079697:group4_P1_H9:scan:916	0.82	7	NoID
0.0	mzspec:MSV000083559:11713.5.O.5G:scan:824	0.82	7	NoID
0.0	mzspec:MSV000083559:11713.13.F.13E:scan:829	0.82	7	NoID
0.0	mzspec:MSV000082490:SH1360_RE9_01_27445:scan:834	0.82	7	NoID
0.0	mzspec:MSV000082490:SH15-1199_RG10_01_27686:scan:842	0.82	6	NoID
-0.0	mzspec:MSV000082490:SH15-191_RC7_01_27417:scan:834	0.82	6	NoID
-0.0	mzspec:MSV000082490:SH15-838_RH4_01_27479:scan:834	0.82	6	NoID
0.0	mzspec:MSV000083300:BP000096856_p:scan:1258	0.82	6	NoID
-0.0	mzspec:MSV000086415:66924745:scan:886	0.82	6	NoID
-0.0	mzspec:MSV000082490:SH223_RF1_01_27557:scan:847	0.81	8	NoID
0.0	mzspec:MSV000082490:SH15-290_RF3_01_27666:scan:834	0.81	8	NoID
-0.0	mzspec:MSV000082490:SH15-1391_RB3_01_27400:scan:840	0.81	7	NoID
0.0	mzspec:MSV000085944:skin_03_60_FH:scan:1229	0.81	7	NoID
0.0	mzspec:MSV000083475:7D1_8_32_song-75-s002-a04:scan:779	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH15-89_RC10_01_27847:scan:846	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH724_RD10_01_27647:scan:840	0.81	7	NoID
0.0	mzspec:MSV000083475:1C4_1_38_mayer-34-s007-a04:scan:791	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH15-479_RC9_01_27740:scan:835	0.81	7	NoID
-0.0	mzspec:MSV000087087:5556845:scan:923	0.81	7	NoID
0.0	mzspec:MSV000082490:SH15-468_RG2_01_27464:scan:834	0.81	7	NoID
0.0	mzspec:MSV000082490:SH15-1123_RF11_01_27674:scan:828	0.81	7	NoID
0.0	mzspec:MSV000082490:SH15-664_RC1_01_27518:scan:840	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH419_RE1_01_27758:scan:846	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH15-1359_RH8_01_27483:scan:840	0.81	7	NoID
0.0	mzspec:MSV000082490:SH15-401_RD8_01_27752:scan:828	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH15-703_RC2_01_27626:scan:834	0.81	7	NoID
0.0	mzspec:MSV000080627:ONR_Stool_36:scan:872	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH15-64_RE6_01_27656:scan:840	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH15-1155_RF1_01_27450:scan:846	0.81	7	NoID
-0.0	mzspec:MSV000082490:SH15-271_RE2_01_27759:scan:846	0.81	7	NoID
0.0	mzspec:MSV000082490:SH15-454_RA11_01_27609:scan:846	0.81	7	NoID
0.0	mzspec:MSV000082490:SH1003_RB3_01_27507:scan:840	0.81	7	NoID
0.0	mzspec:MSV000082490:SH15-259_RB1_01_27612:scan:828	0.81	7	NoID
0.0	mzspec:MSV000083559:11713.20.O.20F:scan:802	0.81	7	NoID
0.0	mzspec:MSV000083559:11713.8.S.8A:scan:844	0.81	7	NoID
0.0	mzspec:MSV000083559:11713.5.F.5F:scan:804	0.81	7	NoID
0.0	mzspec:MSV000082490:SH15-639_RA9_01_27393:scan:828	0.81	7	NoID
0.0	mzspec:MSV000083559:11713.21.S.21E:scan:806	0.81	7	NoID
0.0	mzspec:MSV000080905:P5_EMP_21:scan:748	0.81	6	NoID
0.0	mzspec:MSV000084314:MSV000083584:scan:3116	0.81	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_55:scan:737	0.81	6	NoID
-0.0	mzspec:MSV000085944:skin_01_30_UB:scan:942	0.81	6	NoID
0.0	mzspec:MSV000088640:6035090:scan:915	0.81	6	NoID
0.0	mzspec:MSV000084314:MSV000087948:scan:520	0.81	6	NoID
-0.0	mzspec:MSV000085944:skin_01_60_UB:scan:1197	0.81	6	NoID
0.0	mzspec:MSV000080629:180:scan:1076	0.81	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample36:scan:5656	0.81	6	NoID
0.0	mzspec:MSV000083559:11713.1.F.1A:scan:845	0.81	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5E.P5:scan:813	0.81	6	NoID
0.0	mzspec:MSV000085944:skin_10_60_UB:scan:1212	0.81	6	NoID
-0.0	mzspec:MSV000083475:1H2_3_11_jensen-43-s018-a04:scan:767	0.81	6	NoID
0.0	mzspec:MSV000082433:M-302:scan:904	0.81	6	NoID
0.0	mzspec:MSV000083559:11713.7.S.7D:scan:839	0.81	6	NoID
0.0	mzspec:MSV000082490:SH1061_RG10_01_27472:scan:840	0.81	6	NoID
0.0	mzspec:MSV000085944:skin_09_720_UB:scan:1229	0.81	6	NoID
0.0	mzspec:MSV000087612:X00176741:scan:996	0.81	6	NoID
0.0	mzspec:MSV000086415:50301099_rerun:scan:887	0.81	6	NoID
-0.0	mzspec:MSV000082490:SH439_RC11_01_27635:scan:840	0.81	6	NoID
-0.0	mzspec:MSV000082490:SH435_RC5_01_27736:scan:835	0.8	8	NoID
0.0	mzspec:MSV000081351:38839:scan:1124	0.8	8	NoID
0.0	mzspec:MSV000082490:SH15-353_RE7_01_27764:scan:834	0.8	8	NoID
0.0	mzspec:MSV000082490:SH15-1259_RB7_01_27511:scan:841	0.8	8	NoID
-0.0	mzspec:MSV000082490:SH15-1111_RC3_01_27734:scan:835	0.8	8	NoID
0.0	mzspec:MSV000088137:2106:scan:917	0.8	7	NoID
0.0	mzspec:MSV000082490:SH665_RA3_01_27387:scan:834	0.8	7	NoID
0.0	mzspec:MSV000085944:skin_08_60_FH:scan:1211	0.8	7	NoID
0.0	mzspec:MSV000082490:SH562_RA7_01_27712:scan:828	0.8	7	NoID
0.0	mzspec:MSV000085944:skin_05_120_UB:scan:1228	0.8	7	NoID
-0.0	mzspec:MSV000082490:SH386_RD11_01_27755:scan:852	0.8	7	NoID
0.0	mzspec:MSV000082490:SH15-907_RF2_01_27772:scan:847	0.8	7	NoID
0.0	mzspec:MSV000082490:SH99_RF9_01_27458:scan:841	0.8	7	NoID
0.0	mzspec:MSV000082490:SH235_RB9_01_27513:scan:841	0.8	7	NoID
0.0	mzspec:MSV000082490:SH15-1307_RF3_01_27773:scan:846	0.8	7	NoID
-0.0	mzspec:MSV000083559:11713.4.S.4H:scan:847	0.8	7	NoID
-0.0	mzspec:MSV000082493:DM000077857_RC1_01_28850:scan:992	0.8	7	NoID
-0.0	mzspec:MSV000082490:SH15-858_RC10_01_27741:scan:840	0.8	7	NoID
-0.0	mzspec:MSV000082490:SH15-1375_RE12_01_27555:scan:835	0.8	7	NoID
-0.0	mzspec:MSV000082490:SH187_RF8_01_27564:scan:840	0.8	7	NoID
0.0	mzspec:MSV000082490:SH15-120_RG5_01_27788:scan:840	0.8	7	NoID
-0.0	mzspec:MSV000082433:M-496:scan:1039	0.8	7	NoID
0.0	mzspec:MSV000082490:SH15-657_RC6_01_27630:scan:828	0.8	7	NoID
0.0	mzspec:MSV000081486:FB00855891_RE10_01_15599:scan:939	0.8	7	NoID
0.0	mzspec:MSV000082490:SH15-335_RE7_01_27443:scan:840	0.8	6	NoID
0.0	mzspec:MSV000082433:M-365:scan:935	0.8	6	NoID
0.0	mzspec:MSV000082953:P1_B11:scan:1153	0.8	6	NoID
0.0	mzspec:MSV000082433:M-156:scan:888	0.8	6	NoID
-0.0	mzspec:MSV000082650:M018_48:scan:1119	0.8	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_72:scan:737	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.3.S.3B:scan:809	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19E:scan:806	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.18.O.18G:scan:794	0.8	6	NoID
0.0	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-15_soak:scan:4835	0.8	6	NoID
0.0	mzspec:MSV000082490:SH15-1335_RG9_01_27471:scan:835	0.8	6	NoID
0.0	mzspec:MSV000085944:skin_05_240_FH:scan:1214	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5D:scan:795	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.22.O.22A:scan:798	0.8	6	NoID
0.0	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-15_soak:scan:4835	0.8	6	NoID
0.0	mzspec:MSV000083541:50mg_DF100:scan:998	0.8	6	NoID
-0.0	mzspec:MSV000085944:skin_03_480_UB:scan:1238	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.20.F20B:scan:831	0.8	6	NoID
-0.0	mzspec:MSV000082490:SH251_RE10_01_27767:scan:840	0.8	6	NoID
0.0	mzspec:MSV000082490:SH15-1237_RG8_01_27791:scan:843	0.8	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_3:scan:5706	0.8	6	NoID
0.0	mzspec:MSV000082490:SH15-397_RE10_01_27553:scan:840	0.79	8	NoID
0.0	mzspec:MSV000082490:SH15-71_RF6_01_27669:scan:846	0.79	8	NoID
0.0	mzspec:MSV000082490:SH1320_RA7_01_27391:scan:823	0.79	8	NoID
0.0	mzspec:MSV000082674:BA7_7A7.V7_BA7_01_454:scan:556	0.79	7	NoID
0.0	mzspec:MSV000085944:skin_09_60_UB:scan:1210	0.79	7	NoID
-0.0	mzspec:MSV000088137:2095:scan:899	0.79	7	NoID
-0.0	mzspec:MSV000082490:SH896_RD5_01_27428:scan:847	0.79	7	NoID
-0.0	mzspec:MSV000088842:40B:scan:1252	0.79	7	NoID
-0.0	mzspec:MSV000082490:SH15-768_RB4_01_27828:scan:846	0.79	7	NoID
0.0	mzspec:MSV000082490:SH15-185_RA12_01_27610:scan:834	0.79	7	NoID
0.0	mzspec:MSV000082490:SH817_RA6_01_27390:scan:828	0.79	7	NoID
-0.0	mzspec:MSV000082490:SH15-83_RD2_01_27425:scan:834	0.79	7	NoID
-0.0	mzspec:MSV000082490:SH15-485_RE5_01_27548:scan:834	0.79	7	NoID
-0.0	mzspec:MSV000082490:SH503_RH9_01_27591:scan:858	0.79	7	NoID
0.0	mzspec:MSV000083559:11713.12.S.12D:scan:841	0.79	7	NoID
0.0	mzspec:MSV000083559:11713.4.O.4H:scan:810	0.79	7	NoID
0.0	mzspec:MSV000082490:SH15-549_RH1_01_27797:scan:846	0.79	7	NoID
0.0	mzspec:MSV000088137:2242:scan:903	0.79	7	NoID
0.0	mzspec:MSV000083541:S3_blank_50EtOH_171006102534:scan:1606	0.79	7	NoID
-0.0	mzspec:MSV000083320:99673:scan:1111	0.79	7	NoID
-0.0	mzspec:MSV000082490:SH03_RA10_01_27501:scan:835	0.79	6	NoID
0.0	mzspec:MSV000080627:ONR_Stool_21:scan:884	0.79	6	NoID
0.0	mzspec:MSV000085944:skin_01_60_OF:scan:1221	0.79	6	NoID
0.02	mzspec:MSV000088476:Start_Blank_2_20211122165800:scan:1635	0.79	6	NoID
0.0	mzspec:MSV000088137:2045:scan:881	0.79	6	NoID
0.0	mzspec:MSV000082493:DM000078017_RH9_01_28598:scan:983	0.79	6	NoID
0.02	mzspec:MSV000088511:Start_Blank_2_20211122165800:scan:1635	0.79	6	NoID
0.0	mzspec:MSV000082331:F8_Hand_swab_pre_Cucumber:scan:1703	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.1.S.1C:scan:805	0.79	6	NoID
0.0	mzspec:MSV000083541:10mg:scan:1041	0.79	6	NoID
0.0	mzspec:MSV000082629:18NAVY32_V2_20180416:scan:940	0.79	6	NoID
0.0	mzspec:MSV000082490:SH15-1327_RG12_01_27795:scan:841	0.79	6	NoID
0.02	mzspec:MSV000088511:Car_1min_3:scan:1611	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4E:scan:830	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15C:scan:836	0.79	6	NoID
0.02	mzspec:MSV000088476:Car_1min_3:scan:1611	0.79	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample03:scan:5601	0.79	6	NoID
0.0	mzspec:MSV000082490:SH15-756_RG2_01_27785:scan:841	0.79	6	NoID
0.0	mzspec:MSV000079485:32_41358:scan:1371	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.23.F.23D:scan:828	0.79	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11C:scan:836	0.79	6	NoID
-0.0	mzspec:MSV000082490:SH15-1163_RA11_01_27822:scan:846	0.78	8	NoID
-0.0	mzspec:MSV000082490:SH352_RA8_01_27499:scan:835	0.78	8	NoID
-0.0	mzspec:MSV000082490:SH1336_RD8_01_27645:scan:828	0.78	8	NoID
0.0	mzspec:MSV000086415:10557081:scan:893	0.78	8	NoID
-0.0	mzspec:MSV000082490:SH368_RH2_01_27584:scan:840	0.78	7	NoID
-0.0	mzspec:MSV000088137:2170:scan:908	0.78	7	NoID
-0.0	mzspec:MSV000082490:SH15-40_RD12_01_27649:scan:835	0.78	7	NoID
-0.0	mzspec:MSV000082490:SH15-1171_RC10_01_27420:scan:835	0.78	7	NoID
-0.0	mzspec:MSV000082490:SH15-19_RH7_01_27589:scan:852	0.78	7	NoID
-0.0	mzspec:MSV000082490:SH403_RB6_01_27724:scan:840	0.78	7	NoID
-0.0	mzspec:MSV000082490:SH594_RH8_01_27590:scan:846	0.78	7	NoID
-0.0	mzspec:MSV000082490:SH1404_RC4_01_27841:scan:846	0.78	7	NoID
0.0	mzspec:MSV000085944:skin_09_30_OF:scan:1223	0.78	7	NoID
0.02	mzspec:MSV000088476:pos_pooled_QC2_20211122225749:scan:1623	0.78	7	NoID
0.0	mzspec:MSV000083559:11713.20.F.20D:scan:829	0.78	7	NoID
0.0	mzspec:MSV000083559:11713.13.S.13A:scan:827	0.78	7	NoID
0.0	mzspec:MSV000083559:11713.17.S.17E:scan:836	0.78	7	NoID
0.02	mzspec:MSV000088511:pos_pooled_QC2_20211122225749:scan:1623	0.78	7	NoID
-0.0	mzspec:MSV000082490:SH1193_RC12_01_27422:scan:841	0.78	7	NoID
0.0	mzspec:MSV000082331:E11_Hand_swab_pre_Bell_pepper:scan:2550	0.78	7	NoID
0.0	mzspec:MSV000079714:group4_P2_F3:scan:900	0.78	6	NoID
-0.0	mzspec:MSV000082490:SH1348_RB7_01_27831:scan:846	0.78	6	NoID
0.0	mzspec:MSV000087087:5556815:scan:913	0.78	6	NoID
-0.0	mzspec:MSV000082490:SH491_RG3_01_27572:scan:829	0.78	6	NoID
0.0	mzspec:MSV000082490:SH360_RE8_01_27551:scan:840	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.3.F.3B:scan:823	0.78	6	NoID
0.0	mzspec:MSV000084314:MSV000083559:scan:29053	0.78	6	NoID
0.0	mzspec:MSV000079697:group4_P2_F3:scan:900	0.78	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample41 (2):scan:5612	0.78	6	NoID
0.0	mzspec:MSV000084314:MSV000081463:scan:5895	0.78	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_23:scan:751	0.78	6	NoID
0.0	mzspec:MSV000082490:SH70_RG7_01_27469:scan:846	0.78	6	NoID
0.0	mzspec:MSV000088137:2179:scan:897	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11E:scan:842	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.1.F.1D:scan:833	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.17.O.17F:scan:844	0.78	6	NoID
0.0	mzspec:MSV000082490:SH356_RF4_01_27774:scan:835	0.78	6	NoID
-0.0	mzspec:MSV000083320:99611:scan:1112	0.78	6	NoID
-0.0	mzspec:MSV000082490:SH1298_RD10_01_27433:scan:835	0.78	6	NoID
0.0	mzspec:MSV000085944:skin_03_30_OF:scan:1229	0.78	6	NoID
0.0	mzspec:MSV000083559:11713.8.A.8A:scan:847	0.78	6	NoID
0.0	mzspec:MSV000085944:skin_01_240_UB:scan:1205	0.78	6	NoID
0.0	mzspec:MSV000082490:SH15-222_RG6_01_27789:scan:835	0.78	6	NoID
0.0	mzspec:MSV000083300:BP000098431_p:scan:1084	0.78	6	NoID
0.0	mzspec:MSV000084314:MSV000082674:scan:194435	0.78	6	NoID
0.0	mzspec:MSV000079485:63_Swab_2:scan:1385	0.78	5	NoID
-0.0	mzspec:MSV000082490:SH570_RF7_01_27563:scan:840	0.77	8	NoID
0.0	mzspec:MSV000082490:SH431_RE6_01_27442:scan:828	0.77	7	NoID
0.0	mzspec:MSV000082490:SH15-723_RF5_01_27668:scan:834	0.77	7	NoID
-0.0	mzspec:MSV000082490:SH1328_RB2_01_27826:scan:846	0.77	7	NoID
0.0	mzspec:MSV000082490:SH15-463_RH7_01_27803:scan:846	0.77	7	NoID
0.0	mzspec:MSV000083541:20mg_DF100:scan:1016	0.77	7	NoID
-0.0	mzspec:MSV000082490:SH15-799_RD10_01_27754:scan:840	0.77	7	NoID
0.0	mzspec:MSV000084010:PM38.RECT.PST_BD10_01_43019:scan:644	0.77	7	NoID
0.0	mzspec:MSV000082490:SH707_RC9_01_27846:scan:846	0.77	7	NoID
-0.0	mzspec:MSV000085944:skin_08_720_UB:scan:1226	0.77	7	NoID
-0.0	mzspec:MSV000082490:SH1316_RB5_01_27402:scan:834	0.77	7	NoID
0.0	mzspec:MSV000085944:skin_08_60_UB:scan:1207	0.77	7	NoID
0.0	mzspec:MSV000083559:11713.13.S.13D:scan:840	0.77	7	NoID
0.0	mzspec:MSV000083559:11713.16.S.16B:scan:826	0.77	7	NoID
-0.0	mzspec:MSV000079389:Plate4_RA8_01_10355:scan:1186	0.77	7	NoID
0.0	mzspec:MSV000088137:2139:scan:906	0.77	7	NoID
0.0	mzspec:MSV000082490:SH91_RA1_01_27812:scan:846	0.77	7	NoID
0.0	mzspec:MSV000083559:11713.13.O.13A:scan:832	0.77	7	NoID
-0.0	mzspec:MSV000082490:SH15-519_RC7_01_27844:scan:834	0.77	7	NoID
-0.0	mzspec:MSV000082490:SH15-507_RE4_01_27654:scan:834	0.77	7	NoID
-0.0	mzspec:MSV000082490:SH15-1159_RB2_01_27506:scan:834	0.77	7	NoID
0.0	mzspec:MSV000082490:SH219_RF10_01_27780:scan:840	0.77	7	NoID
0.0	mzspec:MSV000083559:11713.11.O.11C:scan:827	0.77	7	NoID
0.0	mzspec:MSV000082674:BH11_7H11.V12_BH11_01_378:scan:547	0.77	7	NoID
-0.0	mzspec:MSV000082490:SH1400_RH5_01_27480:scan:841	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.8.S.8F:scan:844	0.77	6	NoID
0.0	mzspec:MSV000082490:SH15-216_RH5_01_27694:scan:841	0.77	6	NoID
0.0	mzspec:MSV000082490:SH15-1343_RG2_01_27678:scan:846	0.77	6	NoID
0.0	mzspec:MSV000087612:35:scan:877	0.77	6	NoID
0.0	mzspec:MSV000082490:SH757_RA4_01_27602:scan:834	0.77	6	NoID
-0.0	mzspec:MSV000082490:SH15-593_RG7_01_27790:scan:853	0.77	6	NoID
-0.0	mzspec:MSV000084314:MSV000080444:scan:33546	0.77	6	NoID
0.0	mzspec:MSV000087612:7:scan:867	0.77	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_5:scan:5679	0.77	6	NoID
0.0	mzspec:MSV000082490:SH167_RD11_01_27541:scan:846	0.77	6	NoID
0.0	mzspec:MSV000082490:SH1237_RF6_01_27927:scan:823	0.77	6	NoID
-0.0	mzspec:MSV000082490:SH330_RA11_01_27502:scan:846	0.77	6	NoID
0.0	mzspec:MSV000082490:SH15-822_RH5_01_27801:scan:840	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_05_720_OF:scan:1234	0.77	6	NoID
0.0	mzspec:MSV000082490:SH846_RD12_01_27435:scan:834	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.10.F.10B:scan:843	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.14.S.14C:scan:837	0.77	6	NoID
0.0	mzspec:MSV000082490:SH554_RF6_01_27455:scan:822	0.77	6	NoID
0.04	mzspec:MSV000083475:7A4_blank:scan:757	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_03_480_OF:scan:1246	0.77	6	NoID
0.0	mzspec:MSV000082629:16NAVY15_V2_20161203:scan:1347	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_10_600_UB:scan:1224	0.77	6	NoID
0.0	mzspec:MSV000083541:S3_50EtOH_171007005526:scan:1376	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.2.O.2D:scan:814	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.24.O.24D:scan:804	0.77	6	NoID
0.0	mzspec:MSV000085944:skin_07_240_OF:scan:1219	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.13.F.13A:scan:845	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.3.S.3A:scan:806	0.77	6	NoID
0.0	mzspec:MSV000082629:16NAVY06_V1_20160206:scan:1011	0.77	5	NoID
-0.0	mzspec:MSV000082490:SH1220_RB9_01_27878:scan:832	0.76	8	NoID
0.0	mzspec:MSV000081379:CI.V5.1C12.UB_GC12_01_37858:scan:900	0.76	8	NoID
0.04	mzspec:MSV000083475:7C8_blank:scan:781	0.76	7	NoID
0.0	mzspec:MSV000082674:BE2_7E2.Swab_blank.V11_BE2_01_478:scan:558	0.76	7	NoID
0.0	mzspec:MSV000082490:SH797_RA4_01_27709:scan:847	0.76	7	NoID
0.0	mzspec:MSV000082490:SH598_RA3_01_27708:scan:828	0.76	7	NoID
0.0	mzspec:MSV000082493:DM000078047_RE3_01_28878:scan:1072	0.76	7	NoID
0.0	mzspec:MSV000082490:SH15-854_RB10_01_27514:scan:846	0.76	7	NoID
0.0	mzspec:MSV000082490:SH15-711_RB11_01_27622:scan:846	0.76	7	NoID
-0.0	mzspec:MSV000082490:SH789_RD1_01_27638:scan:835	0.76	7	NoID
-0.0	mzspec:MSV000082490:SH396_RA7_01_27498:scan:834	0.76	7	NoID
-0.0	mzspec:MSV000082490:SH479_RB4_01_27722:scan:835	0.76	7	NoID
0.0	mzspec:MSV000083559:11713.8.O.8F:scan:828	0.76	7	NoID
-0.0	mzspec:MSV000082490:SH1273_RB11_01_27515:scan:840	0.76	7	NoID
-0.0	mzspec:MSV000088842:14E:scan:1260	0.76	7	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1595.10.03_RH5_01_36173:scan:998	0.76	7	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1595.10.03_RH5_01_36173:scan:998	0.76	7	NoID
0.0	mzspec:MSV000085944:skin_04_360_UB:scan:1225	0.76	7	NoID
0.0	mzspec:MSV000083300:BP000098467_p:scan:1059	0.76	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_end:scan:1180	0.76	6	NoID
-0.0	mzspec:MSV000082490:SH15-1147_RD1_01_27745:scan:852	0.76	6	NoID
-0.0	mzspec:MSV000082490:SH15-790_RB8_01_27405:scan:840	0.76	6	NoID
-0.0	mzspec:MSV000088842:36E:scan:1250	0.76	6	NoID
-0.0	mzspec:MSV000088640:6035132:scan:918	0.76	6	NoID
0.0	mzspec:MSV000082490:SH773_RD9_01_27432:scan:823	0.76	6	NoID
-0.0	mzspec:MSV000082490:SH15-1103_RE9_01_27766:scan:840	0.76	6	NoID
0.0	mzspec:MSV000082490:SH15-126_RF2_01_27665:scan:840	0.76	6	NoID
0.0	mzspec:MSV000082490:SH15-579_RA7_01_27605:scan:840	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.24.O.24E:scan:809	0.76	6	NoID
0.0	mzspec:MSV000082490:SH834_RF10_01_27673:scan:840	0.76	6	NoID
0.0	mzspec:MSV000082490:SH15-752_RB8_01_27619:scan:840	0.76	6	NoID
0.0	mzspec:MSV000084314:MSV000081694:scan:176880	0.76	6	NoID
-0.0	mzspec:MSV000084314:MSV000080443:scan:38814	0.76	6	NoID
0.0	mzspec:MSV000082490:SH1057_RC7_01_27631:scan:829	0.76	6	NoID
0.0	mzspec:MSV000088137:mars00130:scan:918	0.76	6	NoID
