Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000080507:Blank_pos_18:scan:5038	0.81	5	NoID
0.0	mzspec:MSV000080299:Control_P1_D09:scan:2363	0.81	5	NoID
-0.0	mzspec:MSV000089483:S5_F24_B_GB10_01_63721:scan:1570	0.81	5	NoID
0.0	mzspec:MSV000082086:System-Blank_05:scan:3306	0.81	5	NoID
-0.0	mzspec:MSV000081067:WT_T4_BLANK_E11:scan:2434	0.81	5	NoID
0.0	mzspec:MSV000082869:94893_R-H9:scan:1825	0.81	5	NoID
-0.0	mzspec:MSV000089483:S4_F3mo_B_RC7_01_63844:scan:1566	0.81	5	NoID
0.0	mzspec:MSV000089483:S1_F1mo_A_RA1_01_63808:scan:1565	0.81	5	NoID
0.0	mzspec:MSV000089483:S3_F3mo_B_RB8_01_63838:scan:1570	0.81	5	NoID
0.0	mzspec:MSV000088021:Blank_150:scan:3493	0.81	5	NoID
0.0	mzspec:MSV000082048:20_80:scan:2622	0.81	5	NoID
0.0	mzspec:MSV000079519:A1_unlab_J1074_pre:scan:4153	0.81	5	NoID
0.0	mzspec:MSV000079520:A1_lab_ATCC_pre:scan:4119	0.81	5	NoID
0.0	mzspec:MSV000082869:94817_R-A11:scan:1853	0.81	5	NoID
-0.0	mzspec:MSV000081731:Pn_galaxiae_A_DOM_I:scan:3135	0.81	5	NoID
0.0	mzspec:MSV000079516:ISP2_lab_J1074_10ul:scan:4110	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_43:scan:3120	0.81	5	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_monoiso_selection_off_3:scan:4863	0.81	5	NoID
-0.0	mzspec:MSV000082402:1606_72h_2:scan:2551	0.81	5	NoID
-0.0	mzspec:MSV000085480:ETNP18_Experiments_111_B:scan:3188	0.81	5	NoID
-0.0	mzspec:MSV000088645:Blank_BH11:scan:2072	0.81	5	NoID
0.04	mzspec:MSV000085480:ETNP18_Profiles_96:scan:3158	0.81	5	NoID
0.0	mzspec:MSV000082869:95169_G-F8:scan:1875	0.81	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_267:scan:3138	0.81	5	NoID
-0.0	mzspec:MSV000082379:1606_72h_2:scan:2551	0.81	5	NoID
0.0	mzspec:MSV000080299:Bsub_P4_D08:scan:2338	0.81	5	NoID
0.0	mzspec:MSV000080507:pos_Haweii_2016_100ml_31:scan:4594	0.81	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-19L6:scan:3392	0.81	5	NoID
0.0	mzspec:MSV000089313:Blank_Solvent_16:scan:2049	0.81	5	NoID
0.0	mzspec:MSV000084314:MSV000079519:scan:1542	0.81	5	NoID
0.0	mzspec:MSV000082869:95669_R-B3:scan:1854	0.81	5	NoID
0.0	mzspec:MSV000084116:pos_Haweii_2016_100ml_31:scan:4594	0.81	5	NoID
0.0	mzspec:MSV000084314:MSV000079518:scan:1555	0.81	5	NoID
0.0	mzspec:MSV000082869:95106_R-C12:scan:1848	0.81	5	NoID
0.0	mzspec:MSV000085480:ENTP_15:scan:3127	0.81	5	NoID
0.0	mzspec:MSV000083320:99655:scan:2845	0.81	5	NoID
0.0	mzspec:MSV000082869:95130_R-G10:scan:1847	0.81	5	NoID
-0.0	mzspec:MSV000082869:95608_R-H3:scan:1863	0.81	5	NoID
0.0	mzspec:MSV000087905:deltaEDDS-21M:scan:4992	0.81	5	NoID
-0.0	mzspec:MSV000087904:Cl482_6_Lassopeptide_Burkholderia_Butanol:scan:5215	0.81	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_28:scan:2460	0.81	5	NoID
-0.0	mzspec:MSV000087904:Cl482_3_Lassopeptide_Burkholderia_Butanol:scan:4860	0.81	5	NoID
-0.0	mzspec:MSV000087904:Cl_40_26_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:4208	0.81	5	NoID
-0.0	mzspec:MSV000082382:Leaf2_FZB42_4:scan:2723	0.81	5	NoID
0.0	mzspec:MSV000083320:BLANK5_5B:scan:2711	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_A4:scan:1636	0.81	5	NoID
0.0	mzspec:MSV000082085:Blank_pos_18:scan:5038	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_E7:scan:1610	0.81	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_34:scan:1965	0.81	5	NoID
0.0	mzspec:MSV000083077:PHT_20_110_Cort_1900:scan:2805	0.81	5	NoID
0.0	mzspec:MSV000085864:PTE-065:scan:3350	0.81	5	NoID
0.0	mzspec:MSV000080176:PPL-Test_MeOH_4:scan:2783	0.81	5	NoID
0.0	mzspec:MSV000087905:Sp44-25R:scan:5293	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_D3:scan:1630	0.81	5	NoID
0.0	mzspec:MSV000088040:Lactobacillus_reuteri_CF48-3A_SI-1:scan:2167	0.81	5	NoID
0.0	mzspec:MSV000083475:2E12_WaterFilter_GPWP_2:scan:2128	0.81	5	NoID
-0.0	mzspec:MSV000082157:Wash_04:scan:1053	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate5_G12:scan:1586	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate1_D5:scan:1639	0.81	5	NoID
0.0	mzspec:MSV000087905:20210714_Blank_1:scan:4717	0.81	5	NoID
0.0	mzspec:MSV000082869:94803_R-F10:scan:1837	0.81	5	NoID
0.0	mzspec:MSV000080188:Control_B12:scan:2405	0.81	5	NoID
-0.0	mzspec:MSV000082380:1606-Pect_seed_1_5_days_extremo_raiz:scan:2725	0.81	5	NoID
-0.0	mzspec:MSV000084016:P28_Blank__H1_190625123849:scan:3724	0.81	5	NoID
0.0	mzspec:MSV000087905:deltaEDDS-12R:scan:5116	0.81	5	NoID
0.0	mzspec:MSV000087904:20210714_Blank_1:scan:4717	0.81	5	NoID
0.0	mzspec:MSV000085480:Blank_in_Exp:scan:2755	0.81	5	NoID
-0.0	mzspec:MSV000083559:11713.SolventBlank.4.P2.WYD1:scan:2066	0.81	5	NoID
0.0	mzspec:MSV000088570:Blank_PlateB_Mid_RowC_no_inj:scan:2135	0.81	5	NoID
0.0	mzspec:MSV000082380:eps_seed_2_5_days_mitad_raiz:scan:2637	0.81	5	NoID
0.0	mzspec:MSV000081343:EZ698:scan:2786	0.81	5	NoID
0.0	mzspec:MSV000081067:CONTROL_T2_ROOT_D05:scan:2374	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate1_F1:scan:1633	0.81	5	NoID
-0.0	mzspec:MSV000088823:18_Lab_33_C_Pos_MS2_3_28_07_2021:scan:4294967295	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_F8:scan:1600	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate1_H4:scan:1635	0.81	5	NoID
0.0	mzspec:MSV000082869:95672_R-E3:scan:1836	0.81	5	NoID
0.0	mzspec:MSV000082662:IZ-5:scan:9104	0.81	5	NoID
-0.0	mzspec:MSV000088646:281954_Y2:scan:2208	0.81	5	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-8:scan:5754	0.81	5	NoID
0.0	mzspec:MSV000082869:95748_B-G6:scan:1854	0.81	5	NoID
-0.0	mzspec:MSV000085879:010_DaLi_H9M9_Blank_05_pos_16:scan:4407	0.81	5	NoID
0.0	mzspec:MSV000083523:eps_seed_2_5_days_mitad_raiz:scan:2637	0.81	5	NoID
-0.0	mzspec:MSV000087905:deltaEDDS-22R:scan:5117	0.81	5	NoID
0.0	mzspec:MSV000087005:blank_8:scan:2953	0.81	5	NoID
0.0	mzspec:MSV000089558:Blank_15_no_inj:scan:2189	0.81	5	NoID
0.0	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-01_soak:scan:6522	0.81	5	NoID
0.0	mzspec:MSV000079707:group3_P1_E4:scan:2400	0.81	5	NoID
-0.0	mzspec:MSV000082382:Stem5_3610_3:scan:2450	0.81	5	NoID
0.0	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-01_soak:scan:6522	0.81	5	NoID
0.0	mzspec:MSV000085879:023_DaLi_H9M9_H_LCT_R4_pos_29:scan:4451	0.81	5	NoID
-0.0	mzspec:MSV000088823:3_Lab_33_B_Pos_MS2_1_28_07_2021:scan:4294967295	0.81	5	NoID
-0.0	mzspec:MSV000088823:16_Lab_33_A_Pos_MS2_2_28_07_2021:scan:4294967295	0.81	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_31:scan:2086	0.81	5	NoID
-0.0	mzspec:MSV000086360:Stem5_3610_3:scan:2450	0.81	5	NoID
-0.0	mzspec:MSV000089558:ME_C5_B21:scan:2208	0.81	5	NoID
-0.0	mzspec:MSV000083559:11713.SolventBlank.5.170215031911.P3.WBE1:scan:2109	0.81	5	NoID
0.0	mzspec:MSV000082082:CCE_P1706_164_MSMS:scan:3112	0.81	5	NoID
0.0	mzspec:MSV000079697:group3_P1_E4:scan:2400	0.81	5	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample31:scan:10203	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_C5:scan:1628	0.81	5	NoID
0.0	mzspec:MSV000080188:Bsub_D06:scan:2408	0.81	5	NoID
-0.0	mzspec:MSV000087904:Cl44_6_M20_Lassopeptide_Burkholderia_Butanol:scan:5646	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_D6:scan:1631	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_D12:scan:1621	0.81	5	NoID
0.0	mzspec:MSV000083449:B_NP_Lib_UV:scan:2801	0.81	5	NoID
0.0	mzspec:MSV000088570:Fusicatenibacter_saccharivorans_DSM_26062_T72_BileSaltsAdded:scan:2191	0.81	5	NoID
0.0	mzspec:MSV000088570:Blank_11_PlateB_no_inj_End:scan:2124	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate5_E3:scan:1589	0.81	5	NoID
-0.0	mzspec:MSV000083889:2019_02_08_LG_filter:scan:3017	0.81	5	NoID
-0.0	mzspec:MSV000082433:66:scan:2394	0.81	5	NoID
0.0	mzspec:MSV000089834:Pig_36:scan:5595	0.81	5	NoID
0.0	mzspec:MSV000085944:derm_000092419:scan:2013	0.81	5	NoID
0.0	mzspec:MSV000081343:EZ594:scan:2725	0.81	5	NoID
0.0	mzspec:MSV000082085:Blank_pos_28:scan:4992	0.81	5	NoID
-0.0	mzspec:MSV000080299:Control_P1_H09:scan:2370	0.81	5	NoID
0.0	mzspec:MSV000082082:CCE_P1706_107_MSMS:scan:3127	0.81	5	NoID
0.0	mzspec:MSV000081067:SRF_T4_ROOT_B05:scan:2374	0.81	5	NoID
0.0	mzspec:MSV000087612:45:scan:2208	0.81	5	NoID
0.0	mzspec:MSV000080142:Plate2_E8:scan:1619	0.81	5	NoID
0.0	mzspec:MSV000086131:Sample-2B5:scan:3578	0.81	5	NoID
-0.0	mzspec:MSV000087904:Cl12_tetRdel_M8_1_NRPS_Scoelicolor_Butanol:scan:5592	0.81	5	NoID
-0.0	mzspec:MSV000081343:Solvent_Blank_17:scan:2815	0.81	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025035625:scan:2097	0.81	5	NoID
0.0	mzspec:MSV000081343:EZ103:scan:2706	0.81	5	NoID
0.0	mzspec:MSV000087364:MSU001_18:scan:3597	0.81	5	NoID
0.0	mzspec:MSV000087364:MSU001_T18:scan:3597	0.81	5	NoID
0.0	mzspec:MSV000081492:dhmc_5_1:scan:2809	0.81	5	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_plantarum_ATCC_BAA793_SI-1:scan:2199	0.81	5	NoID
0.0	mzspec:MSV000088040:Escherichia_coli_Nissle_1917_CO-2:scan:2145	0.81	5	NoID
0.0	mzspec:MSV000079888:System-blank_1:scan:2337	0.81	5	NoID
0.0	mzspec:MSV000080518:BE5P7_35sarcoceras_BE5_01_28762:scan:1509	0.8	8	NoID
0.0	mzspec:MSV000080518:BC2P7_22lagascae_BC2_01_28674:scan:1545	0.8	8	NoID
0.0	mzspec:MSV000080518:BG7P7_47neriifolia-RERUN_BG7_01_28885:scan:1519	0.8	8	NoID
0.0	mzspec:MSV000081082:BC2P7_22lagascae_BC2_01_28674:scan:1545	0.8	8	NoID
0.0	mzspec:MSV000081082:GG7P7_47neriifolia-MS1_GG7_01_28846:scan:1519	0.8	8	NoID
0.0	mzspec:MSV000081082:GE5P7_35sarcoceras-MS1_GE5_01_28764:scan:1509	0.8	8	NoID
-0.0	mzspec:MSV000089558:MEI_C7-B14:scan:2163	0.8	7	NoID
0.0	mzspec:MSV000087006:20200226_DOM_SIO_OW_1:scan:1886	0.8	7	NoID
0.04	mzspec:MSV000080912:Blank_161109180051:scan:2471	0.8	7	NoID
0.0	mzspec:MSV000089900:Blank3:scan:4294967295	0.8	7	NoID
0.0	mzspec:MSV000089725:Blank3:scan:4294967295	0.8	7	NoID
0.0	mzspec:MSV000089808:Blank3:scan:4294967295	0.8	7	NoID
-0.0	mzspec:MSV000088040:Clostridium_perfringes_ATCC13124_CO-2:scan:2178	0.8	7	NoID
-0.0	mzspec:MSV000080673:000020481_RA7_01_4093:scan:2673	0.8	7	NoID
0.0	mzspec:MSV000085862:Lipidomics_diluted_NT_0h_Leaf_A881_5uL:scan:5860	0.8	7	NoID
0.0	mzspec:MSV000085561:012a:scan:7402	0.8	7	NoID
0.04	mzspec:MSV000080912:Blank_161109175047:scan:2387	0.8	7	NoID
0.0	mzspec:MSV000088021:DOMstd_4:scan:3262	0.8	7	NoID
0.0	mzspec:MSV000087006:20200229_DOM_IB_SZ_2:scan:1928	0.8	7	NoID
0.0	mzspec:MSV000087935:DOM_Interlab-LCMS_Lab26_QCMix_Pos_MS2_rep1:scan:4493	0.8	7	NoID
-0.0	mzspec:MSV000083789:pos_Cd10MYY_29:scan:3432	0.8	7	NoID
-0.0	mzspec:MSV000088645:4057041172:scan:2159	0.8	7	NoID
0.0	mzspec:MSV000089725:SHAM_6-1:scan:4294967295	0.8	7	NoID
0.0	mzspec:MSV000089808:SHAM_6-1:scan:4294967295	0.8	7	NoID
0.0	mzspec:MSV000089900:SHAM_6-1:scan:4294967295	0.8	7	NoID
-0.0	mzspec:MSV000088646:220636_BL:scan:2219	0.8	7	NoID
-0.0	mzspec:MSV000088646:297874_Y3:scan:2218	0.8	7	NoID
0.0	mzspec:MSV000088137:BLANK4_4E:scan:2127	0.8	7	NoID
-0.0	mzspec:MSV000080188:Control_C09:scan:2394	0.8	7	NoID
-0.0	mzspec:MSV000087130:PLT2_D6:scan:5427	0.8	6	NoID
-0.0	mzspec:MSV000088646:QC_Mix_P01_01:scan:2049	0.8	6	NoID
0.0	mzspec:MSV000087694:QC_151014211240:scan:2078	0.8	6	NoID
-0.0	mzspec:MSV000080905:P5_EMP_22:scan:1962	0.8	6	NoID
0.0	mzspec:MSV000081068:2:scan:2031	0.8	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_34:scan:1919	0.8	6	NoID
0.0	mzspec:MSV000080507:Blank_pos_12:scan:5025	0.8	6	NoID
0.0	mzspec:MSV000089558:Mom_C9_B14:scan:2142	0.8	6	NoID
0.0	mzspec:MSV000080299:Bsub_P3_D05:scan:2306	0.8	6	NoID
0.0	mzspec:MSV000085693:60:scan:619	0.8	6	NoID
-0.0	mzspec:MSV000079697:group1_P2_E11:scan:2370	0.8	6	NoID
0.0	mzspec:MSV000083365:Cast20_N14:scan:3203	0.8	6	NoID
0.0	mzspec:MSV000088137:QC_Mix_02 (2).:scan:2096	0.8	6	NoID
0.0	mzspec:MSV000089518:35_19L_BSHpos_NCD:scan:3366	0.8	6	NoID
0.0	mzspec:MSV000082869:95616_R-H7:scan:1849	0.8	6	NoID
-0.0	mzspec:MSV000088546:4057071566:scan:2072	0.8	6	NoID
-0.0	mzspec:MSV000085693:32:scan:615	0.8	6	NoID
0.0	mzspec:MSV000088137:donotuse3_12F:scan:2137	0.8	6	NoID
-0.0	mzspec:MSV000088087:A12_P2_blank:scan:2128	0.8	6	NoID
-0.0	mzspec:MSV000087087:4053752632:scan:2120	0.8	6	NoID
0.0	mzspec:MSV000085693:62:scan:624	0.8	6	NoID
-0.0	mzspec:MSV000083772:4_S4-DOM-1-Fri-low_B:scan:3145	0.8	6	NoID
-0.0	mzspec:MSV000089558:Rhino:scan:2087	0.8	6	NoID
-0.0	mzspec:MSV000088645:Blank_D1_P05:scan:2101	0.8	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_13:scan:1970	0.8	6	NoID
-0.0	mzspec:MSV000089313:14HM352:scan:2151	0.8	6	NoID
0.0	mzspec:MSV000082869:95248_G-F2:scan:1827	0.8	6	NoID
0.0	mzspec:MSV000088645:4057043062:scan:2100	0.8	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_30_a:scan:3152	0.8	6	NoID
-0.0	mzspec:MSV000088640:Blank_09_P02_no_inj:scan:2088	0.8	6	NoID
0.0	mzspec:MSV000080188:Controll_A11:scan:2382	0.8	6	NoID
0.0	mzspec:MSV000084314:MSV000081548:scan:80436	0.8	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E2:scan:2473	0.8	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E2:scan:2473	0.8	6	NoID
0.0	mzspec:MSV000085480:ETNP18_OMZ_7_D:scan:2893	0.8	6	NoID
0.0	mzspec:MSV000085480:ETNP18_OMZ_10_C:scan:2862	0.8	6	NoID
0.0	mzspec:MSV000082869:95548_R-B12:scan:1851	0.8	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_471:scan:3319	0.8	6	NoID
-0.0	mzspec:MSV000088646:Blank_11_P07_no_inj_End:scan:2077	0.8	6	NoID
0.0	mzspec:MSV000085693:80:scan:602	0.8	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E38_2m:scan:3258	0.8	6	NoID
-0.0	mzspec:MSV000082602:Wash_01_180621230704:scan:1031	0.8	6	NoID
-0.0	mzspec:MSV000081731:Pn_hasleana_A_DOM_II:scan:3124	0.8	6	NoID
0.0	mzspec:MSV000089558:I_C8-B7:scan:2141	0.8	6	NoID
-0.0	mzspec:MSV000080299:Bsub_P4_A10:scan:2443	0.8	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_01_no_inj:scan:2097	0.8	6	NoID
-0.0	mzspec:MSV000083077:PHT_20_092_Cort_1900:scan:2622	0.8	6	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D8_P56_16_8_uninfected:scan:1466	0.8	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_D12:scan:2096	0.8	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G11:scan:2070	0.8	6	NoID
0.0	mzspec:MSV000085864:PTE-067:scan:3318	0.8	6	NoID
0.0	mzspec:MSV000081364:K_C18_17_MS2_DF_1_02:scan:3232	0.8	6	NoID
0.0	mzspec:MSV000087612:68:scan:2184	0.8	6	NoID
0.0	mzspec:MSV000085480:ENTP_Blank_94:scan:2637	0.8	6	NoID
-0.0	mzspec:MSV000088645:QC_Mix_P03_01:scan:2144	0.8	6	NoID
-0.0	mzspec:MSV000088646:273615_Y3:scan:2253	0.8	6	NoID
0.0	mzspec:MSV000088570:Clostridium_histolytica_AO25_T00_NoBileSalts:scan:2121	0.8	6	NoID
0.0	mzspec:MSV000083772:11_S1-DOM-1-Fri-low_B:scan:3199	0.8	6	NoID
0.0	mzspec:MSV000088137:BLANK3_3C:scan:2076	0.8	6	NoID
0.0	mzspec:MSV000085843:XA_DOM_32:scan:3230	0.8	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_268_MSMS:scan:3049	0.8	6	NoID
-0.0	mzspec:MSV000088546:Blank_03_P04_no_inj:scan:2064	0.8	6	NoID
0.0	mzspec:MSV000088843:62_2_SI:scan:2001	0.8	6	NoID
-0.0	mzspec:MSV000088546:4057071651:scan:2078	0.8	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_V583_T72_BileSaltsAdded:scan:2142	0.8	6	NoID
0.0	mzspec:MSV000088570:Streptococcus_mitis_bv2_F0392_T00_NoBileSalts:scan:2127	0.8	6	NoID
0.0	mzspec:MSV000088570:Blank_11_PlateD_no_inj_End:scan:2087	0.8	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_TX0104_T00_NoBileSalts:scan:2120	0.8	6	NoID
-0.0	mzspec:MSV000088594:F8-0724:scan:2466	0.8	6	NoID
-0.0	mzspec:MSV000088546:4057072618:scan:2040	0.8	6	NoID
-0.0	mzspec:MSV000088594:F9-0708:scan:2484	0.8	6	NoID
0.0	mzspec:MSV000088546:4056995702:scan:2067	0.8	6	NoID
-0.0	mzspec:MSV000088546:5004620400:scan:2068	0.8	6	NoID
0.0	mzspec:MSV000088645:4057042413:scan:2100	0.8	6	NoID
-0.0	mzspec:MSV000088645:4057175729:scan:2099	0.8	6	NoID
0.0	mzspec:MSV000088645:Blank_10_P06_no_inj:scan:2090	0.8	6	NoID
-0.0	mzspec:MSV000088645:4057054399:scan:2070	0.8	6	NoID
-0.0	mzspec:MSV000088546:4056998600:scan:2059	0.8	6	NoID
0.0	mzspec:MSV000088645:4044731980:scan:2097	0.8	6	NoID
-0.0	mzspec:MSV000089459:7_TR22_L:scan:3370	0.8	6	NoID
0.0	mzspec:MSV000085693:69:scan:627	0.8	6	NoID
-0.0	mzspec:MSV000079709:group1_P2_E11:scan:2370	0.8	6	NoID
0.0	mzspec:MSV000084187:15-1:scan:470	0.8	6	NoID
-0.0	mzspec:MSV000088645:4057042430:scan:2089	0.8	6	NoID
0.0	mzspec:MSV000082869:95299_R-G3:scan:1840	0.8	6	NoID
-0.0	mzspec:MSV000083183:Bsub4_35:scan:2492	0.8	6	NoID
-0.0	mzspec:MSV000088021:Blank_58:scan:3152	0.8	6	NoID
0.0	mzspec:MSV000080015:MW_Photochem_3:scan:4738	0.8	6	NoID
-0.0	mzspec:MSV000088594:Blank_P01_F12:scan:2445	0.8	6	NoID
0.0	mzspec:MSV000083798:heart_pos_blank_end:scan:3438	0.8	6	NoID
0.0	mzspec:MSV000085480:ENTP_31:scan:3209	0.8	6	NoID
0.0	mzspec:MSV000083772:Blank_25:scan:2622	0.8	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_14:scan:2811	0.8	6	NoID
-0.0	mzspec:MSV000088594:M4-BSL:scan:2443	0.8	6	NoID
-0.0	mzspec:MSV000086989:Blank_11:scan:2077	0.8	6	NoID
-0.0	mzspec:MSV000088546:4050197049:scan:2070	0.8	6	NoID
-0.0	mzspec:MSV000081952:PHT_20_092_Cort_1900:scan:2622	0.8	6	NoID
-0.0	mzspec:MSV000081949:Std_MIx_04:scan:3025	0.8	6	NoID
0.0	mzspec:MSV000088570:Klebsiella_sp_4_1_44FAA_T00_BileSaltsAdded:scan:2193	0.8	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_MeOH_Procedure:scan:3047	0.8	6	NoID
0.0	mzspec:MSV000086251:181109_PMA_LQG_PF076_BK01:scan:2864	0.8	6	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_G2_P56_19_2_infected:scan:1455	0.8	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Oxycline_3_C:scan:3019	0.8	6	NoID
0.04	mzspec:MSV000083383:S_WT-1:scan:4300	0.8	6	NoID
0.0	mzspec:MSV000080188:Control_no_soil_B02:scan:2452	0.8	6	NoID
0.0	mzspec:MSV000088164:Mo21_146:scan:3156	0.8	6	NoID
-0.0	mzspec:MSV000088137:BLANK4_12E:scan:2128	0.8	6	NoID
0.0	mzspec:MSV000088137:2078:scan:2119	0.8	6	NoID
0.0	mzspec:MSV000085555:DOM-20200508_pos_1:scan:3165	0.8	6	NoID
-0.0	mzspec:MSV000088821:A_japSp44-19M2:scan:3421	0.8	6	NoID
0.0	mzspec:MSV000087364:MSU001_6:scan:3498	0.8	6	NoID
0.0	mzspec:MSV000089558:I_C1-B14:scan:2214	0.8	6	NoID
0.04	mzspec:MSV000079772:B01_Soil_2013_016_0_C:scan:2304	0.8	6	NoID
0.04	mzspec:MSV000079773:Blank_160508023013:scan:2381	0.8	6	NoID
0.0	mzspec:MSV000087711:AM_5RF9237_POS:scan:4479	0.8	6	NoID
0.0	mzspec:MSV000080015:100mL_100mg:scan:4582	0.8	6	NoID
0.0	mzspec:MSV000083789:pos_Cd10MYY_QC03:scan:3139	0.8	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_03_no_inj:scan:2112	0.8	6	NoID
0.0	mzspec:MSV000079888:Corn05_control_B08:scan:2369	0.8	6	NoID
0.0	mzspec:MSV000087612:69:scan:2166	0.8	6	NoID
0.04	mzspec:MSV000083383:S_AT-2:scan:4286	0.8	6	NoID
0.04	mzspec:MSV000079772:A06_Soil_2012_016_12_C:scan:2310	0.8	6	NoID
0.04	mzspec:MSV000083383:S_AT-3:scan:4278	0.8	6	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B8_P57_23_2_infected:scan:1442	0.8	6	NoID
0.0	mzspec:MSV000085844:S4-M:scan:3245	0.8	6	NoID
0.0	mzspec:MSV000088087:5850253:scan:2240	0.8	6	NoID
0.0	mzspec:MSV000083077:PHT_20_098_Cort_1200:scan:2618	0.8	6	NoID
0.0	mzspec:MSV000082952:DOM_2D_acidic_11:scan:2848	0.8	6	NoID
0.0	mzspec:MSV000088021:KB_2020_153:scan:3254	0.8	6	NoID
0.0	mzspec:MSV000085844:S3-S:scan:3101	0.8	6	NoID
0.0	mzspec:MSV000087364:MSU001_T6:scan:3498	0.8	6	NoID
-0.0	mzspec:MSV000079813:Tissue-Type_A1:scan:2387	0.8	6	NoID
0.0	mzspec:MSV000080142:Plate3_D8:scan:1594	0.8	6	NoID
0.0	mzspec:MSV000081952:PHT_20_098_Cort_1200:scan:2618	0.8	6	NoID
-0.0	mzspec:MSV000083383:QC_2:scan:2574	0.8	6	NoID
-0.0	mzspec:MSV000087685:PLT2_F9:scan:5638	0.8	6	NoID
0.0	mzspec:MSV000080015:500mL_500mg:scan:4619	0.8	6	NoID
0.04	mzspec:MSV000079772:Blank_160508023013:scan:2381	0.8	6	NoID
0.0	mzspec:MSV000089459:27_TR26_L:scan:3087	0.8	6	NoID
-0.0	mzspec:MSV000082086:7_20_2016_MOL-20:scan:3770	0.8	6	NoID
0.0	mzspec:MSV000089459:38_TR28_R:scan:3318	0.8	6	NoID
-0.0	mzspec:MSV000079697:group2_P2_F2:scan:2270	0.8	6	NoID
-0.0	mzspec:MSV000089313:Blank_56_no_inj:scan:2073	0.8	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_52:scan:3102	0.8	6	NoID
0.0	mzspec:MSV000088570:Campylobacter_jejuni_Strain_AS-84-79_T00_BileSaltsAdded:scan:2200	0.8	6	NoID
0.0	mzspec:MSV000088021:DOMstd_2:scan:3251	0.8	6	NoID
0.0	mzspec:MSV000085480:ENTP_71:scan:3078	0.8	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate03_06_no_inj:scan:2126	0.8	6	NoID
0.0	mzspec:MSV000085864:PTE-081:scan:3378	0.8	6	NoID
-0.0	mzspec:MSV000088021:Blank_47:scan:2789	0.8	6	NoID
-0.0	mzspec:MSV000088021:Blank_36:scan:2718	0.8	6	NoID
0.0	mzspec:MSV000080299:Bsub_P3_D12:scan:2329	0.8	6	NoID
0.0	mzspec:MSV000080176:Blank_3_50:scan:2747	0.8	6	NoID
-0.0	mzspec:MSV000079717:group2_P2_F2:scan:2270	0.8	6	NoID
-0.0	mzspec:MSV000080628:fecal_49_20161114:scan:2427	0.8	6	NoID
0.0	mzspec:MSV000079808:Coral_D6:scan:1618	0.8	6	NoID
