Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000086415:Wash_Blank_20201022205120:scan:2761	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m24A_pos_P2_C1_BothExt:scan:2152	0.78	5	NoID
-0.0	mzspec:MSV000088646:215187_BL:scan:2724	0.78	5	NoID
-0.0	mzspec:MSV000088646:286786_BL:scan:2830	0.78	5	NoID
-0.0	mzspec:MSV000088646:228935_Y3:scan:2737	0.78	5	NoID
0.0	mzspec:MSV000083665:1st_m32D_pos_P1_D12_BothExt:scan:2138	0.78	5	NoID
0.0	mzspec:MSV000083665:1st_m4D_pos_P1_B4_BothExt:scan:2229	0.78	5	NoID
0.0	mzspec:MSV000083665:pos_vehicle1B_P2_F10_BothExt:scan:2595	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m14C_pos_P2_A11_NoOrganicExt:scan:2685	0.78	5	NoID
-0.0	mzspec:MSV000088646:246594_BL:scan:2828	0.78	5	NoID
-0.0	mzspec:MSV000088646:258692_Y3:scan:2825	0.78	5	NoID
-0.0	mzspec:MSV000088646:212561_Y3:scan:2960	0.78	5	NoID
-0.0	mzspec:MSV000088646:249422_Y3:scan:2674	0.78	5	NoID
-0.0	mzspec:MSV000088646:241533_BL:scan:2673	0.78	5	NoID
0.0	mzspec:MSV000088640:6035046:scan:2895	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_B1:scan:3102	0.78	5	NoID
-0.0	mzspec:MSV000088646:248913_Y3:scan:2834	0.78	5	NoID
0.0	mzspec:MSV000088640:6034736:scan:2972	0.78	5	NoID
-0.0	mzspec:MSV000088646:259202_Y1:scan:2739	0.78	5	NoID
-0.0	mzspec:MSV000088646:271308_Y3:scan:2782	0.78	5	NoID
0.0	mzspec:MSV000088646:237387_Y3:scan:2757	0.78	5	NoID
0.0	mzspec:MSV000088640:6034879:scan:2955	0.78	5	NoID
0.0	mzspec:MSV000079697:group5_P2_H12:scan:2805	0.78	5	NoID
-0.0	mzspec:MSV000088646:269205_BL:scan:2679	0.78	5	NoID
-0.0	mzspec:MSV000088546:Blank_A1__P2:scan:2682	0.78	5	NoID
0.0	mzspec:MSV000082953:P4_B6:scan:4107	0.78	5	NoID
0.0	mzspec:MSV000082433:M-508:scan:3187	0.78	5	NoID
-0.0	mzspec:MSV000088546:4056995725:scan:2853	0.78	5	NoID
0.0	mzspec:MSV000080176:Blank_1:scan:3269	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate2_C6:scan:3215	0.78	5	NoID
0.0	mzspec:MSV000080176:Blank_7:scan:3294	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate1_A1:scan:2807	0.78	5	NoID
-0.0	mzspec:MSV000087087:4050197224:scan:2657	0.78	5	NoID
0.0	mzspec:MSV000080176:Blank_unfil_1_50:scan:3181	0.78	5	NoID
0.0	mzspec:MSV000079717:group2_P2_F3:scan:3269	0.78	5	NoID
0.0	mzspec:MSV000080176:PPL-Test_MeOH_4:scan:3349	0.78	5	NoID
0.0	mzspec:MSV000079717:group2_P2_D3:scan:3408	0.78	5	NoID
0.0	mzspec:MSV000079697:group2_P2_D3:scan:3408	0.78	5	NoID
0.0	mzspec:MSV000088546:Blank_A1__P1:scan:2902	0.78	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F3:scan:3269	0.78	5	NoID
0.0	mzspec:MSV000080188:Control_no_soil_F12:scan:2875	0.78	5	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_04:scan:2787	0.78	5	NoID
0.0	mzspec:MSV000080177:Pn_delicatessima6_50ml:scan:5308	0.78	5	NoID
0.0	mzspec:MSV000083559:11713.11.S.11G:scan:3420	0.78	5	NoID
0.0	mzspec:MSV000080188:Control_D11:scan:3213	0.78	5	NoID
0.0	mzspec:MSV000084312:Changed_blank_01:scan:3063	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B03:scan:2828	0.78	5	NoID
0.0	mzspec:MSV000086415:20223617:scan:2864	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H11:scan:2762	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A04:scan:2821	0.78	5	NoID
-0.0	mzspec:MSV000088546:Blank_03_P01_no_inj:scan:2689	0.78	5	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_isolation_2_2:scan:6880	0.78	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_15:scan:2523	0.78	5	NoID
0.0	mzspec:MSV000088640:6035119:scan:2691	0.78	5	NoID
0.0	mzspec:MSV000085852:Pooled_QC_18:scan:2392	0.78	5	NoID
0.0	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_10:scan:2392	0.78	5	NoID
-0.0	mzspec:MSV000088646:231326_Y3:scan:2889	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_05_P07_no_inj:scan:2857	0.78	5	NoID
-0.0	mzspec:MSV000088646:247804_Y3:scan:2823	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021195331:scan:2894	0.78	5	NoID
0.0	mzspec:MSV000086415:13485298:scan:2786	0.78	5	NoID
0.0	mzspec:MSV000086415:54458919:scan:2854	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_G1_P01:scan:2687	0.78	5	NoID
-0.0	mzspec:MSV000088646:216155_BL:scan:2698	0.78	5	NoID
0.0	mzspec:MSV000086415:53192752:scan:2851	0.78	5	NoID
0.0	mzspec:MSV000086415:18643192:scan:2855	0.78	5	NoID
0.0	mzspec:MSV000086415:20494368_rerun:scan:2863	0.78	5	NoID
0.0	mzspec:MSV000086415:21156103:scan:2780	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025050151:scan:2764	0.78	5	NoID
0.0	mzspec:MSV000086415:Blank_01:scan:2887	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate2_B11:scan:3233	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_10_P07_no_inj:scan:2568	0.78	5	NoID
0.0	mzspec:MSV000088087:5728328:scan:2750	0.78	5	NoID
0.0	mzspec:MSV000088640:6034767:scan:2860	0.78	5	NoID
-0.0	mzspec:MSV000088646:273615_BL:scan:2717	0.78	5	NoID
-0.0	mzspec:MSV000088640:6034860:scan:2898	0.78	5	NoID
-0.0	mzspec:MSV000088646:231264_Y3:scan:2865	0.78	5	NoID
0.0	mzspec:MSV000088640:6035050:scan:2901	0.78	5	NoID
-0.0	mzspec:MSV000088646:266652_Y2:scan:2708	0.78	5	NoID
-0.0	mzspec:MSV000088646:253827_BL:scan:2667	0.78	5	NoID
0.0	mzspec:MSV000079707:group3_P1_E11:scan:2732	0.78	5	NoID
0.0	mzspec:MSV000088646:226178_Y3:scan:2798	0.78	5	NoID
0.0	mzspec:MSV000080176:Blank_unfil_10_100:scan:3265	0.78	5	NoID
0.0	mzspec:MSV000080180:06-blood_pos_C18_QE:scan:3047	0.78	5	NoID
0.0	mzspec:MSV000079706:group3_P1_H5:scan:2847	0.78	5	NoID
0.0	mzspec:MSV000079707:group3_P1_E4:scan:3068	0.78	5	NoID
0.0	mzspec:MSV000080180:32-blood_pos_C18_QE:scan:3301	0.78	5	NoID
0.0	mzspec:MSV000080180:42-Blood_pos_C18_QE:scan:3055	0.78	5	NoID
0.0	mzspec:MSV000079707:group3_P1_F1:scan:2898	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate6_C5:scan:2475	0.78	5	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_21:scan:3430	0.78	5	NoID
0.0	mzspec:MSV000079710:group1_P1_H5:scan:2954	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P2_E1:scan:2879	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_H5:scan:2847	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_F1:scan:2898	0.78	5	NoID
0.0	mzspec:MSV000079697:group5_P1_A8:scan:3509	0.78	5	NoID
0.0	mzspec:MSV000079697:QC2:scan:2732	0.78	5	NoID
0.0	mzspec:MSV000079720:group5_P1_A8:scan:3509	0.78	5	NoID
0.0	mzspec:MSV000080167:P1G05:scan:4452	0.78	5	NoID
0.0	mzspec:MSV000080180:25-blood_pos_C18_QE:scan:3416	0.78	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_172:scan:3885	0.78	5	NoID
0.0	mzspec:MSV000079717:group2_P2_B1:scan:2813	0.78	5	NoID
0.0	mzspec:MSV000079697:group1_P1_H5:scan:2954	0.78	5	NoID
0.0	mzspec:MSV000079706:group3_P2_C3:scan:2831	0.78	5	NoID
-0.0	mzspec:MSV000088546:Blank_B1__P1:scan:2636	0.78	5	NoID
-0.0	mzspec:MSV000088546:5004564130:scan:2571	0.78	5	NoID
0.0	mzspec:MSV000079706:group3_P2_E1:scan:2879	0.78	5	NoID
-0.0	mzspec:MSV000088646:254384_BL:scan:2682	0.78	5	NoID
0.0	mzspec:MSV000079706:group3_P2_B9:scan:2827	0.78	5	NoID
-0.0	mzspec:MSV000088646:235920_BL:scan:2787	0.78	5	NoID
0.0	mzspec:MSV000079717:group2_P2_B3:scan:2982	0.78	5	NoID
-0.0	mzspec:MSV000088646:224084_Y3:scan:2714	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_03_P07_no_inj:scan:2650	0.78	5	NoID
-0.0	mzspec:MSV000088646:244976_BL:scan:2809	0.78	5	NoID
0.0	mzspec:MSV000079706:group3_P1_H3:scan:3103	0.78	5	NoID
0.0	mzspec:MSV000079720:group5_P2_E10:scan:3283	0.78	5	NoID
0.0	mzspec:MSV000079706:group3_P2_A10:scan:3148	0.78	5	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_20:scan:3518	0.78	5	NoID
0.0	mzspec:MSV000086415:10516762_rerun:scan:2757	0.78	5	NoID
0.0	mzspec:MSV000082953:P5_C3:scan:5178	0.78	5	NoID
0.0	mzspec:MSV000088021:KB_2020_50:scan:3302	0.78	5	NoID
0.0	mzspec:MSV000079813:blank_1:scan:2675	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_H3:scan:3103	0.78	5	NoID
0.0	mzspec:MSV000079697:group2_P2_B3:scan:2982	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P2_A10:scan:3148	0.78	5	NoID
0.0	mzspec:MSV000079697:group5_P2_E10:scan:3283	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_E11:scan:2732	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_E4:scan:3068	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P2_C3:scan:2831	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_B10:scan:2864	0.78	5	NoID
0.0	mzspec:MSV000079697:group2_P2_B1:scan:2813	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P2_B9:scan:2827	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B12:scan:2849	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F01:scan:2766	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B08:scan:2805	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C06:scan:2825	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C02:scan:2706	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F10:scan:2855	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D01:scan:2851	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A08:scan:2841	0.78	5	NoID
-0.0	mzspec:MSV000088646:226742_Y2:scan:2842	0.78	5	NoID
0.0	mzspec:MSV000086270:QC_Mix_P03_01_Start:scan:2768	0.78	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_12:scan:2747	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H05:scan:2845	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C10:scan:2693	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G09:scan:2763	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A01:scan:2689	0.78	5	NoID
0.0	mzspec:MSV000086270:QC_Mix_P03_03_End:scan:2784	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_F09:scan:2850	0.78	5	NoID
0.0	mzspec:MSV000080188:Control_D09:scan:3260	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B07:scan:2738	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D03:scan:2839	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G01:scan:2863	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C02:scan:2696	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E07:scan:2782	0.78	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_19:scan:2736	0.78	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_06:scan:2765	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E02:scan:2683	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate4_F3:scan:3119	0.78	5	NoID
-0.0	mzspec:MSV000087087:4050196436:scan:2731	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A05:scan:2690	0.78	5	NoID
0.0	mzspec:MSV000080188:Bsub_D01:scan:2982	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028203120:scan:2724	0.77	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026085317:scan:2854	0.77	6	NoID
-0.0	mzspec:MSV000088646:271911_BL:scan:2636	0.77	6	NoID
0.0	mzspec:MSV000079813:Healthy-blank3:scan:3188	0.77	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025153529:scan:2789	0.77	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027205952:scan:2737	0.77	6	NoID
0.0	mzspec:MSV000089558:ME_C8-E18:scan:2933	0.77	6	NoID
0.0	mzspec:MSV000089313:14HM488:scan:2607	0.77	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B06:scan:2854	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_01:scan:2738	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H03:scan:2767	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F01:scan:2703	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C05:scan:2864	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D02:scan:2842	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G04:scan:2756	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D08:scan:2746	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_H05:scan:2743	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D11:scan:2802	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D01:scan:2680	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E11:scan:2689	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H06:scan:2764	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F02:scan:2710	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D06:scan:2700	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_02:scan:2848	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_03:scan:2871	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B05:scan:2683	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E02:scan:2815	0.77	5	NoID
0.0	mzspec:MSV000088640:6035139:scan:2944	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F05:scan:2685	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B12:scan:2743	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F03:scan:2826	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E01:scan:2792	0.77	5	NoID
-0.0	mzspec:MSV000088646:QC_Mix_P01_01:scan:2568	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G12:scan:2758	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D02:scan:2771	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_19:scan:2832	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G11:scan:2737	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_16:scan:2872	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D04:scan:2708	0.77	5	NoID
-0.0	mzspec:MSV000088646:261141_Y3:scan:2753	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D11:scan:2829	0.77	5	NoID
0.0	mzspec:MSV000086415:P1_Row_A_Blank:scan:2784	0.77	5	NoID
0.0	mzspec:MSV000086415:20537160:scan:2874	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G09:scan:2780	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B08:scan:2763	0.77	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025121909:scan:2730	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G03:scan:2761	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H10:scan:2747	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A04:scan:2723	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C04:scan:2808	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_A06:scan:2869	0.77	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023041902:scan:2714	0.77	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024172132:scan:2753	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E04:scan:2721	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D11:scan:2810	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G10:scan:2710	0.77	5	NoID
-0.0	mzspec:MSV000088646:241533_Y3:scan:2883	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_03:scan:2833	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A11:scan:2847	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B05:scan:2891	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G02:scan:2830	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H12:scan:2698	0.77	5	NoID
-0.0	mzspec:MSV000088646:281753_Y2:scan:2687	0.77	5	NoID
-0.0	mzspec:MSV000088646:232685_Y3:scan:2716	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_17:scan:2687	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F07:scan:2708	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G09:scan:2773	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H01:scan:2751	0.77	5	NoID
0.0	mzspec:MSV000080188:Bsub_D06:scan:3235	0.77	5	NoID
-0.0	mzspec:MSV000088646:216571_Y3:scan:2937	0.77	5	NoID
0.0	mzspec:MSV000080188:Bsub_D02:scan:3300	0.77	5	NoID
-0.0	mzspec:MSV000088646:239584_Y2:scan:2938	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H11:scan:2747	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B07:scan:2752	0.77	5	NoID
0.0	mzspec:MSV000088021:KB_2020_81:scan:3058	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E05:scan:2687	0.77	5	NoID
0.0	mzspec:MSV000086415:20205705:scan:2822	0.77	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030213711:scan:2730	0.77	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021161527:scan:2916	0.77	5	NoID
0.0	mzspec:MSV000086415:31504924:scan:2788	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B02:scan:2795	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B02:scan:2827	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B01:scan:2899	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H06:scan:2892	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C11:scan:2864	0.77	5	NoID
0.0	mzspec:MSV000086415:31756046_rerun:scan:2883	0.77	5	NoID
0.0	mzspec:MSV000086415:90544686:scan:2781	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G03:scan:2820	0.77	5	NoID
0.0	mzspec:MSV000087728:VGF147_A11_pos:scan:3893	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C08:scan:2830	0.77	5	NoID
-0.0	mzspec:MSV000087728:VGF140_B04_pos:scan:4177	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D04:scan:2711	0.77	5	NoID
-0.0	mzspec:MSV000088646:287984_Y3:scan:2835	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B07:scan:2870	0.77	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_38:scan:2511	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B03:scan:2666	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C11:scan:2758	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G02:scan:2749	0.77	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_03:scan:2763	0.77	5	NoID
-0.0	mzspec:MSV000088646:273615_Y3:scan:2881	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E01:scan:2749	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A04:scan:2824	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H02:scan:2678	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_B06:scan:2884	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G01:scan:2739	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D06:scan:2781	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C01:scan:2688	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E06:scan:2762	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B04:scan:2864	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F10:scan:2727	0.77	5	NoID
0.0	mzspec:MSV000088021:Blank_151_2:scan:3913	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H09:scan:2754	0.77	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_32:scan:2519	0.77	5	NoID
0.0	mzspec:MSV000086415:50300534:scan:2766	0.77	5	NoID
-0.0	mzspec:MSV000088646:281867_Y2:scan:2782	0.77	5	NoID
0.0	mzspec:MSV000083665:2nd_m32A_pos_P2_D1_BothExt:scan:2069	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F08:scan:2757	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E10:scan:2722	0.77	5	NoID
0.0	mzspec:MSV000086415:39136480:scan:2777	0.77	5	NoID
0.0	mzspec:MSV000085142:carnitine_LI_C_Nov_m13:scan:2500	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C06:scan:2866	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F03:scan:2702	0.77	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D10:scan:2796	0.77	5	NoID
0.0	mzspec:MSV000085891:Aruba_W4:scan:3374	0.77	5	NoID
-0.0	mzspec:MSV000088640:6034977:scan:2777	0.77	5	NoID
-0.0	mzspec:MSV000088646:272699_Y3:scan:2654	0.77	5	NoID
-0.0	mzspec:MSV000088646:220834_Y2:scan:2783	0.77	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A5M_POS_MS2_rep2:scan:5041	0.77	5	NoID
0.0	mzspec:MSV000080142:Plate5_F3:scan:3137	0.77	5	NoID
0.0	mzspec:MSV000088137:mars00081:scan:2833	0.77	5	NoID
0.0	mzspec:MSV000088646:297874_Y3:scan:2717	0.77	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_73:scan:3271	0.77	5	NoID
0.0	mzspec:MSV000086415:20504017:scan:2810	0.77	5	NoID
0.0	mzspec:MSV000086415:Std_Mix_08:scan:2755	0.77	5	NoID
0.0	mzspec:MSV000086415:50301099_rerun:scan:2747	0.77	5	NoID
0.0	mzspec:MSV000086415:Std_Mix_01:scan:2825	0.77	5	NoID
0.0	mzspec:MSV000080142:Plate1_Blank_1b:scan:3191	0.77	5	NoID
0.0	mzspec:MSV000086415:33400773:scan:2938	0.77	5	NoID
-0.0	mzspec:MSV000088646:264498_BL:scan:2757	0.77	5	NoID
0.0	mzspec:MSV000080176:unfil_7_100:scan:3309	0.77	5	NoID
-0.0	mzspec:MSV000088087:QC_Mix_P01_01:scan:2822	0.77	5	NoID
0.0	mzspec:MSV000079719:group5_P2_H6:scan:3150	0.77	5	NoID
0.0	mzspec:MSV000083665:2nd_m14A_pos_P2_A9_NoOrganicExt:scan:2655	0.77	5	NoID
0.0	mzspec:MSV000083665:2nd_m33A_pos_P2_D5_BothExt:scan:2703	0.77	5	NoID
0.0	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_6:scan:2630	0.77	5	NoID
0.0	mzspec:MSV000083665:1st_m34A_pos_P1_E5_BothExt:scan:2508	0.77	5	NoID
0.0	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_1:scan:2522	0.77	5	NoID
0.0	mzspec:MSV000083665:1st_m34D_pos_P1_E8_BothExt:scan:2655	0.77	5	NoID
0.0	mzspec:MSV000083665:2nd_m34B_P2_D10_BothExt:scan:1949	0.77	5	NoID
0.0	mzspec:MSV000083665:pos_vehicle3C_P2_G7_BothExt:scan:2032	0.77	5	NoID
0.0	mzspec:MSV000083665:2nd_m15A_pos_P2_B5_BothExt:scan:2433	0.77	5	NoID
0.0	mzspec:MSV000080183:13-F-09:scan:2692	0.77	5	NoID
0.0	mzspec:MSV000083665:pos_carnitine8D_P2_F4_BothExt:scan:2504	0.77	5	NoID
0.0	mzspec:MSV000083665:2nd_m23C_pos_P2_B2_BothExt:scan:2236	0.77	5	NoID
0.0	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_8:scan:2565	0.77	5	NoID
0.0	mzspec:MSV000083665:1st_m20C_pos_P1_D3_BothExt:scan:2367	0.77	5	NoID
0.0	mzspec:MSV000083665:1st_m16C_pos_P1_B11_BothExt:scan:2162	0.77	5	NoID
