Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000079697:group5_P2_E8:scan:1072	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-236:scan:1101	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-455:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol1_A8_Hand_GA8_01_33041:scan:1175	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F9:scan:1071	0.7	5	NoID
-0.03	mzspec:MSV000079485:45_41346:scan:1639	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_G3:scan:1074	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-228:scan:1088	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B7_3:scan:1076	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-704:scan:1115	0.7	5	NoID
-0.04	mzspec:MSV000082433:522:scan:1098	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-461:scan:1080	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-556:scan:1064	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-164:scan:1086	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-477:scan:1078	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F5:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_C12:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E10:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-0021:scan:1089	0.7	5	NoID
-0.04	mzspec:MSV000087612:16:scan:989	0.7	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_235:scan:1310	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.6.O.6B:scan:951	0.7	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F5:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_B2:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C8:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000086415:43074402:scan:1014	0.7	5	NoID
-0.04	mzspec:MSV000086415:4576591:scan:1014	0.7	5	NoID
-0.04	mzspec:MSV000086415:92023910:scan:1027	0.7	5	NoID
-0.04	mzspec:MSV000086415:20779834:scan:1017	0.7	5	NoID
-0.04	mzspec:MSV000086415:20311676:scan:1012	0.7	5	NoID
-0.04	mzspec:MSV000086415:20124619:scan:1010	0.7	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_D10:scan:1083	0.7	5	NoID
-0.04	mzspec:MSV000082433:170:scan:1074	0.7	5	NoID
-0.04	mzspec:MSV000086415:20976799:scan:998	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.5.O.5C:scan:937	0.7	5	NoID
-0.04	mzspec:MSV000086415:20254588:scan:1012	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G5:scan:1069	0.7	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_G3:scan:1074	0.7	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_F10:scan:1106	0.7	5	NoID
-0.04	mzspec:MSV000087087:5556716:scan:1025	0.7	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B7:scan:1068	0.7	5	NoID
-0.04	mzspec:MSV000083559:11713.23.O.23E:scan:936	0.7	5	NoID
-0.04	mzspec:MSV000086415:11392518:scan:1009	0.7	5	NoID
-0.04	mzspec:MSV000082433:184:scan:1082	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-496:scan:1068	0.7	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B7_3:scan:1076	0.7	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_F1:scan:1106	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A7:scan:1085	0.7	5	NoID
-0.04	mzspec:MSV000082433:498:scan:1066	0.7	5	NoID
-0.04	mzspec:MSV000086415:50500550:scan:1013	0.7	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_184:scan:1419	0.7	5	NoID
-0.04	mzspec:MSV000086415:50108598:scan:1000	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-495:scan:1048	0.7	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_19:scan:1073	0.7	5	NoID
-0.04	mzspec:MSV000082433:698:scan:1075	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-633:scan:1070	0.7	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_7:scan:1076	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-349:scan:1075	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-675:scan:1058	0.7	5	NoID
-0.04	mzspec:MSV000083320:99379:scan:1291	0.7	5	NoID
-0.04	mzspec:MSV000087612:84:scan:1042	0.7	5	NoID
-0.04	mzspec:MSV000082433:874:scan:1061	0.7	5	NoID
-0.04	mzspec:MSV000088008:DOM_Interlab-LCMS_Lab024_A_POS_MS2_rep3:scan:3252	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-473:scan:1083	0.7	5	NoID
-0.04	mzspec:MSV000086415:39800111:scan:1018	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-635:scan:1090	0.7	5	NoID
-0.04	mzspec:MSV000082433:580:scan:1086	0.7	5	NoID
-0.04	mzspec:MSV000086415:77330002:scan:1015	0.7	5	NoID
-0.04	mzspec:MSV000086415:66924745:scan:1013	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-559:scan:1055	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-459:scan:1074	0.7	5	NoID
-0.04	mzspec:MSV000086415:32705437:scan:995	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-621:scan:1074	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-457:scan:1081	0.7	5	NoID
-0.04	mzspec:MSV000086415:50106280:scan:1007	0.7	5	NoID
-0.04	mzspec:MSV000086415:7253015:scan:1010	0.7	5	NoID
-0.04	mzspec:MSV000082433:70:scan:1071	0.7	5	NoID
-0.04	mzspec:MSV000086415:43485807:scan:1009	0.7	5	NoID
-0.04	mzspec:MSV000086415:75990666:scan:1009	0.7	5	NoID
-0.04	mzspec:MSV000086415:50108750:scan:1006	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-563:scan:1100	0.7	5	NoID
-0.04	mzspec:MSV000086415:21151608:scan:1020	0.7	5	NoID
-0.04	mzspec:MSV000086415:20331760:scan:1015	0.7	5	NoID
-0.04	mzspec:MSV000082433:M-876:scan:1056	0.7	5	NoID
-0.04	mzspec:MSV000086415:20280666:scan:994	0.7	5	NoID
-0.04	mzspec:MSV000086415:86177506:scan:995	0.7	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E5:scan:1064	0.7	5	NoID
